Euclidean Distance for Fulton County-Georgia; 2019,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2019,21165,Menifee County,Kentucky,0.3,9.7,32.1,21.8,16.14465612,1,46.13964934,3,7.892067356
2019,26141,Presque Isle County,Michigan,0.3,8.1,27.4,23,22.91300695,3,7.89577576,1,7.078729282
2019,18181,White County,Indiana,0.3,8.8,25.7,25.4,32.4530445,8,37.24394786,9,11.31315219
2019,13301,Warren County,Georgia,0.3,8.8,21.8,21.7,19.08396947,1,57.33944954,3,15.72310859
2019,16079,Shoshone County,Idaho,0.3,8.5,28.4,25.2,51.42521305,7,30.98133375,4,11.15618661
2019,12069,Lake County,Florida,0.3,9.7,30.4,25.3,47.49825671,188,61.25296944,230,14.62470642
2019,5137,Stone County,Arkansas,0.3,7.3,29.1,24.1,24.03653553,3,47.3410131,6,12.97641668
2019,47039,Decatur County,Tennessee,0.301,8.9,30.9,24,52.67316302,6,34.47978623,4,13.15273775
2019,47091,Johnson County,Tennessee,0.301,6.5,27.4,21.3,22.0143093,4,33.61532859,6,13.48617117
2019,46015,Brule County,South Dakota,0.301,7.3,25.8,25.3,38.15337657,2,133.2318234,7,13.87409201
2019,30043,Jefferson County,Montana,0.301,6.4,29.4,17.1,48.11547715,6,64.72491909,8,9.508849094
2019,55099,Price County,Wisconsin,0.301,7.8,30,21.6,106.7615658,15,7.550018875,1,7.31853032
2019,47153,Sequatchie County,Tennessee,0.301,7.6,29.2,22.8,18.29714565,3,19.76805482,3,13.64882865
2019,27039,Dodge County,Minnesota,0.301,7.6,30.4,19.3,19.10675902,4,42.8836899,9,4.698706726
2019,29217,Vernon County,Missouri,0.301,7.4,24.1,22.3,56.13676958,11,24.52422994,5,14.90138787
2019,27093,Meeker County,Minnesota,0.301,7.3,31.4,20.3,42.77891855,10,55.6959856,13,5.303566567
2019,26085,Lake County,Michigan,0.301,7.7,24.8,23,89.37276568,11,8.630361612,1,8.039492243
2019,22025,Catahoula Parish,Louisiana,0.301,8.1,22.5,20.7,22.71436684,2,10.83893345,1,11.16520101
2019,20181,Sherman County,Kansas,0.301,7.6,31.3,18.6,67.85411366,4,17.3100225,1,11.10871905
2019,17007,Boone County,Illinois,0.301,6.9,22.2,21.4,35.74183111,19,54.94817818,29,8.196684284
2019,13201,Miller County,Georgia,0.301,7.6,22.4,20.4,50.6842372,3,35.57452864,2,15.19716438
2019,13205,Mitchell County,Georgia,0.301,8.6,24.9,22.7,13.93987268,3,41.662809,9,17.43107363
2019,48423,Smith County,Texas,0.302,8.1,28.2,17.9,65.77116693,156,100.082271,236,21.18409219
2019,51081,Greensville County,Virginia,0.302,10.8,24.8,20.8,8.743551631,1,35.46099291,4,6.856297271
2019,35051,Sierra County,New Mexico,0.302,8.1,20.5,21.1,78.24726135,9,46.01085856,5,10.94499295
2019,51111,Lunenburg County,Virginia,0.302,9.3,31.4,22.2,33.54016435,4,16.30390479,2,11.68401715
2019,51183,Sussex County,Virginia,0.302,9.5,30.5,23.4,18.58217969,2,27.45995423,3,8.600606351
2019,42077,Lehigh County,Pennsylvania,0.302,8.6,35.4,19.6,88.13998014,331,104.6380548,388,8.184787314
2019,18125,Pike County,Indiana,0.302,8.8,25.2,24.5,8.234519104,1,24.23654872,3,9.314184619
2019,12113,Santa Rosa County,Florida,0.302,9.8,30.6,25,28.35080774,55,57.10086233,108,11.92998182
2019,8119,Teller County,Colorado,0.302,7.4,25,15.5,48.14250181,12,47.00536645,12,8.124533532
2019,1079,Lawrence County,Alabama,0.302,8.9,23.4,21.2,9.066183137,3,15.21745747,5,14.93835026
2019,5079,Lincoln County,Arkansas,0.302,8.5,27.4,24,15.34095267,2,7.725587145,1,10.34437261
2019,51047,Culpeper County,Virginia,0.303,9.3,24.4,25.1,37.31621763,20,35.46827456,19,9.823735168
2019,51065,Fluvanna County,Virginia,0.303,8.9,24.9,16.2,10.82133968,3,21.88024214,6,7.546627032
2019,41001,Baker County,Oregon,0.303,9.6,21.7,23.7,47.48619932,8,73.69196758,12,7.163633342
2019,41019,Douglas County,Oregon,0.303,8.7,33.6,22.1,79.47989784,89,64.65285011,72,7.225826833
2019,36097,Schuyler County,New York,0.303,9.4,28.3,24.9,28.16584047,5,62.19960418,11,5.194521346
2019,29075,Gentry County,Missouri,0.303,7.9,24.5,22.7,48.59873643,3,30.84515731,2,16.61290323
2019,55121,Trempealeau County,Wisconsin,0.303,7,30.3,20.3,29.2930608,9,26.95326977,8,7.446118943
2019,29229,Wright County,Missouri,0.303,8.2,24.3,19.8,48.36109618,9,16.37107776,3,17.04460334
2019,21171,Monroe County,Kentucky,0.303,7.2,22,21.7,53.41404789,6,47.39785762,5,7.779255319
2019,19017,Bremer County,Iowa,0.303,7.5,30.3,20.8,63.79330968,16,43.45936549,11,3.811338733
2019,19063,Emmet County,Iowa,0.303,6.9,27.9,24.7,42.91385045,4,76.96536559,7,7.277434201
2019,19143,Osceola County,Iowa,0.303,7.4,30.9,18.9,16.23640201,1,33.40571238,2,7.03570674
2019,18033,Dekalb County,Indiana,0.303,9,32.9,22.1,41.53878107,18,43.50812915,19,8.449489469
2019,18143,Scott County,Indiana,0.303,10.2,27.6,24.7,28.74153151,7,37.83420212,9,9.058331674
2019,8063,Kit Carson County,Colorado,0.303,6.5,25,19,14.38848921,1,42.12891448,3,13.49917688
2019,4005,Coconino County,Arizona,0.303,6.7,24.3,15.7,82.03954444,119,84.22175588,120,14.30899363
2019,5059,Hot Spring County,Arkansas,0.303,9.6,30.6,23.4,30.16773259,10,23.67774588,8,8.904470474
2019,6035,Lassen County,California,0.303,7.9,22.9,21.9,108.5678096,36,26.65245203,8,5.895824197
2019,46055,Haakon County,South Dakota,0.304,7.7,23.8,25.8,54.49591281,1,107.4691026,2,11.35693215
2019,40093,Major County,Oklahoma,0.304,8.4,24.1,20.8,13.04121022,1,52.77741127,4,18.65696328
2019,36003,Allegany County,New York,0.304,8.9,29.8,23.9,32.53372663,15,41.67854871,19,5.064554168
2019,30105,Valley County,Montana,0.304,9,32,24.8,26.53575693,2,95.12161979,7,10.67615658
2019,29039,Cedar County,Missouri,0.304,6.9,24.5,18.1,41.39072848,6,34.91132523,5,14.88460151
2019,55015,Calumet County,Wisconsin,0.304,8.2,26.3,18.4,28.55021984,15,11.9500488,6,4.286920216
2019,55031,Douglas County,Wisconsin,0.304,7.7,23.5,22.9,61.08182703,27,25.17047275,11,6.468035869
2019,49013,Duchesne County,Utah,0.304,8.4,30.9,24,60.63668519,12,45.23977079,9,14.85201158
2019,29205,Shelby County,Missouri,0.304,7.3,26.7,22.7,33.46720214,2,16.89474573,1,14.62026702
2019,27157,Wabasha County,Minnesota,0.304,8.1,32.6,22.4,79.03668232,17,83.17161076,18,5.141171513
2019,25021,Norfolk County,Massachusetts,0.304,7.3,21.2,22.3,123.6706441,896,125.7384668,892,2.389742524
2019,27011,Big Stone County,Minnesota,0.304,6.9,28.6,23,38.87269193,2,182.8153565,9,6.562582694
2019,17065,Hamilton County,Illinois,0.304,7,23.4,19.6,12.64062698,1,37.11034142,3,7.067596045
2019,13023,Bleckley County,Georgia,0.304,7.9,31.6,22.2,15.86420243,2,38.59513701,5,13.96752249
2019,13107,Emanuel County,Georgia,0.304,9.8,28.1,20.7,13.20655045,3,39.98755943,9,18.30759515
2019,1011,Bullock County,Alabama,0.304,9.1,21.2,20.6,19.37984496,2,30.07217322,3,12.21464572
2019,5127,Scott County,Arkansas,0.304,8,22.4,21.8,10.18122582,1,19.6772924,2,10.45836023
2019,39051,Fulton County,Ohio,0.305,8.7,31.3,23.7,42.40282686,18,33.42166201,14,7.571033076
2019,37157,Rockingham County,North Carolina,0.305,10,30.7,23.1,37.25374181,34,32.86410692,30,14.24582181
2019,37187,Washington County,North Carolina,0.305,8.9,21.4,22.2,18.36210062,2,34.82803657,4,12.08338695
2019,49021,Iron County,Utah,0.305,8.1,29.2,14.9,42.9617145,26,36.96272046,21,11.02356031
2019,47169,Trousdale County,Tennessee,0.305,7.6,21.9,20.4,16.61819693,2,26.18943693,3,10.58853438
2019,27047,Freeborn County,Minnesota,0.305,7,30.4,23.5,42.27779765,13,55.98735344,17,7.61511969
2019,27167,Wilkin County,Minnesota,0.305,8.3,25.7,22.6,31.27443315,2,16.23113131,1,4.577742699
2019,28045,Hancock County,Mississippi,0.305,8.2,26.2,25.4,23.88448594,11,35.41666667,17,11.81654925
2019,18011,Boone County,Indiana,0.305,8.9,29.7,23.2,49.27996496,36,214.8614936,149,5.783259743
2019,18101,Martin County,Indiana,0.305,6.9,24.5,21.7,20.44989775,2,19.84323842,2,8.89004419
2019,13251,Screven County,Georgia,0.305,9.4,25.5,22.8,21.26905353,3,14.27347987,2,15.66967645
2019,16061,Lewis County,Idaho,0.305,9.5,25.2,24.8,53.83580081,2,26.0552371,1,12.85822021
2019,17061,Greene County,Illinois,0.305,7.6,23.7,18.7,33.77522587,4,15.74555188,2,6.466860028
2019,8091,Ouray County,Colorado,0.305,6.6,22.3,18,119.1658391,6,119.9760048,6,8.026091889
2019,8109,Saguache County,Colorado,0.305,7.7,23.7,20.2,15.45356205,1,14.41337561,1,14.75650714
2019,1119,Sumter County,Alabama,0.305,10,27.7,25.4,16.44195988,2,57.2597137,7,12.02660054
2019,5041,Desha County,Arkansas,0.305,9.3,28.5,25.6,27.05139766,3,45.00450045,5,11.38286774
2019,5065,Izard County,Arkansas,0.305,8.4,21.5,22.1,21.56566746,3,29.38367737,4,10.0217189
2019,48309,Mclennan County,Texas,0.306,7.5,26.4,23.6,57.00929251,150,77.38805683,201,19.52804488
2019,35007,Colfax County,New Mexico,0.306,8.1,29.2,25.4,40.42363974,5,41.92169028,5,10.78477444
2019,29003,Andrew County,Missouri,0.306,6.7,28.2,21,27.7746917,5,11.37268282,2,10.70092811
2019,55065,Lafayette County,Wisconsin,0.306,7.7,31.4,17.9,23.83222116,4,24.02979695,4,9.763956538
2019,21197,Powell County,Kentucky,0.306,8.5,24.8,23,30.45762583,4,8.184645605,1,6.262644841
2019,21203,Rockcastle County,Kentucky,0.306,9,32.7,21.7,12.41079739,2,47.76119403,8,7.352264006
2019,22031,De Soto Parish,Louisiana,0.306,10,26.4,23.9,7.429696497,2,18.08318264,5,9.439035698
2019,17183,Vermilion County,Illinois,0.306,7.3,29.9,23.3,41.04247897,30,36.06973482,27,6.547217388
2019,13005,Bacon County,Georgia,0.306,7.6,25.5,21.5,27.07825616,3,54.36752447,6,18.80013558
2019,17051,Fayette County,Illinois,0.306,7.8,22.3,19.5,46.76393565,10,14.10835214,3,8.014179908
2019,51590,Danville City,Virginia,0.307,11.6,30.8,20.8,120.8101386,51,110.3614337,44,8.833259113
2019,32017,Lincoln County,Nevada,0.307,7.3,22.5,22.6,22.09944751,1,38.76720295,2,11.96347032
2019,36109,Tompkins County,New York,0.307,7.1,23.4,16.4,58.95665735,62,81.14152269,82,4.92765779
2019,55079,Milwaukee County,Wisconsin,0.307,9.9,35,23,88.03319617,817,77.5648243,733,8.219240314
2019,48049,Brown County,Texas,0.307,7.9,24.2,19.3,41.89359028,16,55.80208859,21,19.18079192
2019,29179,Reynolds County,Missouri,0.307,7.4,22.6,19,49.28536225,3,48.40271055,3,16.31051025
2019,27067,Kandiyohi County,Minnesota,0.307,6,29.7,18.3,75.39927343,33,85.78715511,37,7.173750072
2019,21181,Nicholas County,Kentucky,0.307,7.7,23,19.4,12.96680498,1,13.82361073,1,7.847082495
2019,26129,Ogemaw County,Michigan,0.307,8.9,23.2,23.7,43.423719,9,19.11771734,4,7.994137632
2019,22049,Jackson Parish,Louisiana,0.307,8,22.2,21.1,20.16671148,3,12.84191601,2,9.748999636
2019,17107,Logan County,Illinois,0.307,7.6,22.4,19.9,53.58673907,15,31.70912166,9,5.45765523
2019,13247,Rockdale County,Georgia,0.307,10.3,31.9,22.5,77.59188793,73,68.17756958,62,15.77551578
2019,16009,Benewah County,Idaho,0.307,7.1,21.9,18.7,100.6947941,10,42.41781548,4,12.60817468
2019,16011,Bingham County,Idaho,0.307,9.7,32.8,20.3,42.96587282,21,29.65976018,14,11.85917081
2019,5067,Jackson County,Arkansas,0.307,9.2,26.3,25.8,29.74243055,5,42.07742246,7,9.620318112
2019,5129,Searcy County,Arkansas,0.307,8.1,23.6,24.3,38.07106599,3,25.50369804,2,11.04073947
2019,48257,Kaufman County,Texas,0.308,8.8,26.5,21.4,39.29821003,62,24.44168215,35,19.00644984
2019,51063,Floyd County,Virginia,0.308,7.3,21.9,21.4,19.27277399,3,38.03004373,6,8.944467995
2019,47065,Hamilton County,Tennessee,0.308,11.1,32.8,23.6,78.5620437,290,109.2390398,406,11.84521
2019,51011,Appomattox County,Virginia,0.308,7.5,26.6,23.1,6.115085917,1,6.233248146,1,10.19647433
2019,44009,Washington County,Rhode Island,0.308,6.9,23.7,17.2,60.49375153,79,88.27318563,111,3.716607394
2019,42029,Chester County,Pennsylvania,0.308,6.2,26.2,15.3,68.13342269,367,82.96013927,437,5.63781399
2019,42055,Franklin County,Pennsylvania,0.308,8.2,34,21.7,45.42866101,71,59.75442857,93,9.115616633
2019,31143,Polk County,Nebraska,0.308,6.5,30.2,23,38.65481252,2,57.68121515,3,11.09713135
2019,27163,Washington County,Minnesota,0.308,7.1,28.2,15.2,76.39868359,208,105.8476096,281,3.401219754
2019,27171,Wright County,Minnesota,0.308,6.6,28.2,19.3,40.04280438,58,42.06803614,59,4.439032181
2019,21159,Martin County,Kentucky,0.308,10,27.8,23.2,8.976660682,1,18.13072251,2,6.675921252
2019,22029,Concordia Parish,Louisiana,0.308,10.6,29.7,23.2,48.97692643,9,26.43544464,5,9.182530795
2019,22125,West Feliciana Parish,Louisiana,0.308,8.4,20.3,20.7,38.72466761,6,64.66214032,10,6.603182559
2019,5125,Saline County,Arkansas,0.308,8.3,31,24.8,29.54492825,37,47.59292721,59,8.402889325
2019,51059,Fairfax County,Virginia,0.309,5.9,22.9,15.9,113.1856947,1290,110.4403974,1271,7.441778104
2019,37123,Montgomery County,North Carolina,0.309,8.5,23.6,18.8,23.25761687,6,22.02804905,6,16.88996948
2019,32027,Pershing County,Nevada,0.309,7.6,22.1,21,44.50378282,3,15.21375323,1,11.57360406
2019,35061,Valencia County,New Mexico,0.309,8.2,32.3,22.7,32.38761498,25,32.22729265,25,12.59314088
2019,55127,Walworth County,Wisconsin,0.309,6.5,29.8,17.9,48.68959447,52,42.32682077,44,7.279142708
2019,51009,Amherst County,Virginia,0.309,10.7,26.2,23.4,22.38352573,7,25.26289197,8,8.860009313
2019,47185,White County,Tennessee,0.309,9.1,32.9,21.1,36.16636528,10,36.09196232,10,13.83433749
2019,27077,Lake Of The Woods County,Minnesota,0.309,8.2,21,19.6,26.15746796,1,53.27650506,2,5.913597734
2019,27135,Roseau County,Minnesota,0.309,8.1,32.2,23.2,52.43151134,8,66.15069127,10,5.62601626
2019,21137,Lincoln County,Kentucky,0.309,9.6,29.5,23.9,8.249804067,2,24.52382899,6,7.807975616
2019,21049,Clark County,Kentucky,0.309,8.5,32.8,21,51.53101353,19,43.88009763,16,5.809517435
2019,21061,Edmonson County,Kentucky,0.309,8.1,30.7,22.3,16.27206899,2,8.173273396,1,8.787816423
2019,13275,Thomas County,Georgia,0.309,9.1,27,26.3,45.80951965,21,94.65428649,42,15.40380937
2019,16041,Franklin County,Idaho,0.309,6.7,26.7,24,47.72944225,7,35.17411185,5,11.33995833
2019,12086,Miami-Dade County,Florida,0.309,7.7,23.9,24.1,75.18466623,2002,82.7022317,2239,16.69611999
2019,13155,Irwin County,Georgia,0.309,8.1,22.7,20.1,10.39717197,1,31.95909236,3,16.22379687
2019,9005,Litchfield County,Connecticut,0.309,6.2,27,17.8,64.32432432,119,55.67618729,100,5.255164884
2019,54017,Doddridge County,West Virginia,0.31,10,30.8,21.3,12.92824822,1,11.95028681,1,8.475909538
2019,51085,Hanover County,Virginia,0.31,8.1,33.5,18.2,68.99456108,77,70.2000702,76,5.937339267
2019,47041,Dekalb County,Tennessee,0.31,10.3,24.3,22.9,24.41644692,5,38.39324279,8,15.78500879
2019,46043,Douglas County,South Dakota,0.31,7.2,22.1,20.8,35.44842255,1,34.41156228,1,13.68519383
2019,37115,Madison County,North Carolina,0.31,6.9,22.2,22.4,23.25365082,5,55.19779209,12,11.75291317
2019,54071,Pendleton County,West Virginia,0.31,9.4,32.4,23.4,113.9693911,7,43.27755338,3,9.875424689
2019,29135,Moniteau County,Missouri,0.31,7.6,24.4,22.2,38.74967709,6,12.8328521,2,15.36830084
2019,27063,Jackson County,Minnesota,0.31,7.4,26.3,22.2,40.04004004,4,10.23751024,1,5.443679356
2019,22015,Bossier Parish,Louisiana,0.31,9.7,32.3,23.9,54.20306015,70,47.92771558,61,8.876806517
2019,20093,Kearny County,Kansas,0.31,7.4,24.4,20.3,25.7003341,1,133.5113485,5,19.42557134
2019,19001,Adair County,Iowa,0.31,9.1,32.4,21.5,39.78252221,3,42.49893753,3,5.555555556
2019,19091,Humboldt County,Iowa,0.31,8.6,24.2,23.1,41.51961802,4,10.55631796,1,5.956940959
2019,17101,Lawrence County,Illinois,0.31,7.6,22.6,19.6,6.599788807,1,25.86151161,4,6.922927963
2019,13231,Pike County,Georgia,0.31,8.2,23.2,21.3,15.40278277,3,20.91940798,4,16.08430394
2019,16065,Madison County,Idaho,0.31,7.4,32.6,17.7,44.54260314,24,64.48732576,26,7.286726209
2019,8065,Lake County,Colorado,0.31,7.7,23.1,17,40.50222762,3,37.56103668,3,15.24547804
2019,1083,Limestone County,Alabama,0.31,10.4,29.5,24.4,29.7627352,32,37.17181203,38,11.32955075
2019,51033,Caroline County,Virginia,0.311,9.9,23.6,23,22.34137623,7,12.9617628,4,8.832411656
2019,51093,Isle Of Wight County,Virginia,0.311,7.8,29.3,24.7,25.45954478,10,39.76143141,15,6.986676866
2019,47087,Jackson County,Tennessee,0.311,7.8,27.3,24.2,34.04255319,4,16.85772084,2,14.10399464
2019,39125,Paulding County,Ohio,0.311,10.4,27.3,23.9,21.19654496,4,21.45002145,4,8.701657459
2019,37067,Forsyth County,North Carolina,0.311,10.3,34.6,22.6,65.6251378,253,115.9328163,445,12.92817787
2019,42061,Huntingdon County,Pennsylvania,0.311,7.3,23.3,17.4,31.89865342,14,31.39717425,14,6.757835895
2019,27091,Martin County,Minnesota,0.311,7,31.9,18.1,70.29876977,14,82.11866147,16,5.481738666
2019,21163,Meade County,Kentucky,0.311,9.8,28.9,23.7,23.23188742,7,24.46183953,7,5.94579646
2019,27015,Brown County,Minnesota,0.311,7.9,33.3,21.6,65.84298385,17,100.6198181,25,5.102564103
2019,20201,Washington County,Kansas,0.311,6.6,23.3,22.1,18.14552713,1,55.27915976,3,13.51674641
2019,19125,Marion County,Iowa,0.311,8.5,33,22,62.91192331,21,90.44862518,30,4.192487185
2019,17017,Cass County,Illinois,0.311,7.5,22.2,19.7,70.46112894,9,8.385744235,1,10.27542373
2019,6091,Sierra County,California,0.311,7.3,22,19.2,60.91989034,2,34.24657534,1,6.71641791
2019,5109,Pike County,Arkansas,0.311,8.6,27,25.7,29.80329823,3,37.58338814,4,13.15358448
2019,51530,Buena Vista City,Virginia,0.312,7.4,22.1,19.2,75.74609908,5,15.62011871,1,8.79705401
2019,36051,Livingston County,New York,0.312,8.4,30.1,24.1,50.34265484,31,41.66800218,26,4.586012772
2019,29017,Bollinger County,Missouri,0.312,8,26.6,23.3,28.41985601,3,8.256956486,1,15.36046371
2019,29059,Dallas County,Missouri,0.312,7.6,25.2,19.5,28.83340061,5,5.807538185,1,16.12007888
2019,50013,Grand Isle County,Vermont,0.312,6.7,23.4,19.9,13.47527287,1,69.74473427,5,4.884760922
2019,22013,Bienville Parish,Louisiana,0.312,8.3,21.4,20.8,31.30870382,4,15.40476007,2,9.126943795
2019,19093,Ida County,Iowa,0.312,7,29.8,22.4,43.12823462,3,29.26972047,2,6.381422564
2019,13143,Haralson County,Georgia,0.312,7.8,29.1,24.4,19.62580139,6,42.78708488,13,15.37141743
2019,2220,Sitka City and Borough,Alaska,0.312,7.6,25.5,20.2,130.8433448,11,226.0559191,19,14.9093546
2019,5053,Grant County,Arkansas,0.312,8.2,27,24.7,38.69541183,7,10.84069597,2,8.311300929
2019,54009,Brooke County,West Virginia,0.313,8.9,28.4,24.8,22.58355917,5,27.68293808,6,6.500802568
2019,40043,Dewey County,Oklahoma,0.313,8.3,31.1,22.4,22.63980077,1,41.53686397,2,16.80672269
2019,36063,Niagara County,New York,0.313,9.9,30.1,23.8,50.0819738,106,40.30787539,84,4.490389275
2019,29047,Clay County,Missouri,0.313,8.3,32.1,25.4,64.1833452,164,63.1255844,160,8.763019277
2019,50017,Orange County,Vermont,0.313,7.5,32.7,19,30.46613182,9,90.16194472,26,4.828201696
2019,47101,Lewis County,Tennessee,0.313,7.5,22.8,20.9,31.11145679,4,16.17730324,2,14.47564242
2019,47121,Meigs County,Tennessee,0.313,8.5,22.6,24.5,7.663422484,1,47.87743377,6,12.4436164
2019,47147,Robertson County,Tennessee,0.313,10.7,29.7,23.9,33.73910227,25,35.97371152,26,10.66887428
2019,47161,Stewart County,Tennessee,0.313,7,25.6,18.1,28.87044388,4,7.215527816,1,13.37847731
2019,47027,Clay County,Tennessee,0.313,7.2,23.7,22.4,13.23626737,1,26.21575567,2,14.04164442
2019,24023,Garrett County,Maryland,0.313,9.7,32.5,23,45.29301094,13,48.52349924,14,7.426013884
2019,26015,Barry County,Michigan,0.313,8.6,31.7,22.8,25.4000508,16,35.44899373,22,5.727132884
2019,20145,Pawnee County,Kansas,0.313,8.5,30.4,26.2,32.12851406,2,94.25070688,6,9.894259819
2019,19053,Decatur County,Iowa,0.313,7,25.6,23.9,78.33920877,6,25.74333891,2,7.682596934
2019,21105,Hickman County,Kentucky,0.313,8,24.2,24.5,22.6039783,1,22.9147571,1,9.142496847
2019,17143,Peoria County,Illinois,0.313,9.6,34.8,21.2,89.72758482,161,139.0358679,247,7.19448986
2019,18123,Perry County,Indiana,0.313,8,29.5,25.1,31.06233175,6,46.9875744,9,6.926042762
2019,17021,Christian County,Illinois,0.313,8.4,22.7,23.9,23.76567049,8,37.41231489,12,6.819785216
2019,17049,Effingham County,Illinois,0.313,6.9,23.5,21.6,177.1710717,61,82.19580214,28,5.324132013
2019,6085,Santa Clara County,California,0.313,8.6,22,17.4,124.2105576,2342,106.8635445,2038,4.436741399
2019,53001,Adams County,Washington,0.314,9.3,30.7,23.5,116.3862082,24,39.9460728,8,16.31839119
2019,37135,Orange County,North Carolina,0.314,7.3,25.6,17.6,237.0973375,353,189.1639891,282,9.99759322
2019,30091,Sheridan County,Montana,0.314,7.5,29.7,24.5,28.35270768,1,30.66544005,1,11.00226074
2019,31065,Furnas County,Nebraska,0.314,8.5,34.2,22.8,43.44048653,2,107.4575543,5,10
2019,51109,Louisa County,Virginia,0.314,7.6,26.6,24.2,18.01894563,7,10.48987727,4,9.49441123
2019,29109,Lawrence County,Missouri,0.314,8.6,23.8,24.9,41.75256387,16,52.39030779,20,15.85291376
2019,29115,Linn County,Missouri,0.314,9.2,26.9,25.4,25.3314194,3,25.35925613,3,12.67878266
2019,29139,Montgomery County,Missouri,0.314,7.4,22.7,19.9,17.52080596,2,17.7085178,2,13.84753162
2019,27079,Le Sueur County,Minnesota,0.314,6.9,26.4,21,34.67286155,10,13.91740023,4,5.505756404
2019,27103,Nicollet County,Minnesota,0.314,7.5,22.4,16.6,78.64383083,27,81.20178644,28,4.53373768
2019,17131,Mercer County,Illinois,0.314,7.3,24.2,19.8,19.25298421,3,6.568144499,1,6.727048168
2019,17139,Moultrie County,Illinois,0.314,7.4,21.8,19.3,13.78359752,2,27.88039311,4,9.012619372
2019,18149,Starke County,Indiana,0.314,8.2,25.7,24.7,21.39311997,5,13.01574906,3,9.092841579
2019,17003,Alexander County,Illinois,0.314,7.8,21.6,19.9,79.52286282,4,18.19174095,1,7.424042272
2019,17023,Clark County,Illinois,0.314,7.5,22.4,20.6,13.07189542,2,32.7482316,5,5.947226534
2019,17039,De Witt County,Illinois,0.314,7.2,22.3,20,39.11087934,6,32.53513795,5,6.243351608
2019,2100,Haines Borough,Alaska,0.314,7.8,25.5,16.8,96.57170449,2,229.5332823,6,11.09717868
2019,51036,Charles City County,Virginia,0.315,8.3,21.3,19.9,15.16530179,1,29.3212139,2,14.37276739
2019,41003,Benton County,Oregon,0.315,5.7,25.5,18,70.82079215,68,121.193921,113,5.938761551
2019,37093,Hoke County,North Carolina,0.315,9.7,25.9,24.4,9.413713898,5,19.70266882,11,13.86870984
2019,29035,Carter County,Missouri,0.315,6.8,25,19.6,37.59398496,2,16.69170422,1,15.12426036
2019,25019,Nantucket County,Massachusetts,0.315,7.2,23.4,18.3,55.20668001,8,43.95218003,5,4.144693474
2019,26063,Huron County,Michigan,0.315,7.8,32.9,22.6,54.39651862,17,58.72182168,18,6.61539806
2019,22055,Lafayette Parish,Louisiana,0.315,10.2,33.5,24.3,71.6611044,175,107.0915714,264,9.07099683
2019,19023,Butler County,Iowa,0.315,7.8,29.7,22.7,27.90957298,4,13.95381288,2,5.796444122
2019,18077,Jefferson County,Indiana,0.315,8.1,29.1,26.3,57.33079871,19,65.40018686,21,8.167893376
2019,6077,San Joaquin County,California,0.315,9.3,33.6,24.8,58.90475165,465,59.63797924,458,7.681363677
2019,6009,Calaveras County,California,0.315,7,26.8,15.5,47.59741243,22,43.1890818,20,6.899365367
2019,56015,Goshen County,Wyoming,0.316,7.4,29.5,24.3,55.8347292,7,75.55723461,10,17.17276282
2019,51083,Halifax County,Virginia,0.316,10.5,25.2,25,47.42426937,16,38.6525139,13,9.332676681
2019,36071,Orange County,New York,0.316,7.6,28.5,26.4,67.2393548,272,69.30852417,267,5.353922152
2019,51133,Northumberland County,Virginia,0.316,6.9,20.7,18.9,116.3854019,14,74.57121551,9,10.70717792
2019,55085,Oneida County,Wisconsin,0.316,6.5,31.4,18.4,86.25421469,33,67.13098934,24,6.464653822
2019,49003,Box Elder County,Utah,0.316,9.2,33.3,18.1,65.33976679,39,29.82089919,17,9.986692125
2019,49057,Weber County,Utah,0.316,9.1,34.6,19.6,79.00668749,211,42.64100085,112,10.70771684
2019,50009,Essex County,Vermont,0.316,8.3,27.6,24.3,50.63291139,3,16.33186347,1,5.379599441
2019,47117,Marshall County,Tennessee,0.316,10.2,29.3,23.5,22.86759662,8,11.42334933,4,11.9824212
2019,29089,Howard County,Missouri,0.316,7.1,21.7,21.7,29.5043273,3,39.9960004,4,12.44515357
2019,19011,Benton County,Iowa,0.316,7.8,31,21.1,23.35448211,6,23.60903439,6,4.985365386
2019,20023,Cheyenne County,Kansas,0.316,7.4,22.7,23.1,75.95898215,2,38.46153846,1,15.11506276
2019,18081,Johnson County,Indiana,0.316,10.3,31.1,25.4,65.73421466,108,82.18819852,132,7.571822345
2019,54023,Grant County,West Virginia,0.317,10.4,30.9,24.7,54.62988255,6,60.81668115,7,8.782556027
2019,39035,Cuyahoga County,Ohio,0.317,9,34.2,25.1,110.0539705,1375,116.5420484,1431,6.87823386
2019,28155,Webster County,Mississippi,0.317,8.4,26.8,25.2,30.05108685,3,41.33939644,4,16.02697731
2019,31107,Knox County,Nebraska,0.317,8.2,29.8,25.9,95.22675872,8,48.16955684,4,9.497206704
2019,51141,Patrick County,Virginia,0.317,7.6,21.8,21.4,11.36234519,2,22.86628937,4,9.010433133
