Euclidean Distance for Fulton County-Georgia; 2019
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Below Poverty (Percentage) ,Unemployed (Percentage) ,Income Vulnerability (Percentage) ,No High School Diploma (Percentage) ,Minority (Percentage) ,Speaks English 'Less than Well' (Percentage) ,Aged 65 or Older (Percentage) ,Aged 17 or Younger (Percentage) ,Civilian with a Disability (Percentage) ,Single-Parent Households (Percentage) ,Multi-Unit Structures (Percentage) ,Mobile Homes (Percentage) ,Crowding (Percentage) ,No Vehicle (Percentage) ,Group Quarters (Percentage) ,Children in Poverty (Percent) 
2019,39071,Highland County,Ohio,1.891,10.3,36.2,26.8,20.545492594228847,6.546359017781541,52.60538982026182,15.813016458376017,4.696909805380519,0.4417885460506429,17.608761364429046,24.268142395424,18.30399702374032,3.490129513800079,1.0974957565047552,6.659381030994954,0.6161787615969494,3.18320273443858,1.295138000790569,20.2
2019,05123,St. Francis County,Arkansas,1.891,10.6,30.9,30.2,23.016657792652317,7.958514128479203,66.52087928805051,19.356597600872412,59.869171674146195,0.34608655967140795,15.151745645394389,21.955579219593822,16.475241499961967,4.358408762455313,1.144747851220811,7.317258690195481,0.9812124439035521,4.643644938008671,13.11325777743972,42.2
2019,37007,Anson County,North Carolina,1.892,9,23.4,23.7,18.363234015648462,9.910380231445227,79.52264285149766,19.467167808976342,55.39397771279538,1.2803287757843989,17.16193788034458,19.505255670591954,16.577096340788746,3.639453094127875,0.5216154271714217,11.574330198371928,1.118311862799336,3.8646961194973524,7.263099660159646,30.5
2019,19135,Monroe County,Iowa,1.892,8.1,25.9,18.2,11.458730764339311,5.9095580678314485,336.6272415108737,11.964051675716158,6.498791809741829,0.20348467506040951,19.11484166348722,25.054050616812923,12.425282970876255,2.632582983594048,0.470558311077197,7.503497392852601,0.4324049345033702,2.5181228538725677,1.7041841536309297,14.3
2019,17133,Monroe County,Illinois,1.892,8.1,23.6,18.7,4.92986798679868,3.110630240735732,117.83356907119283,3.9924591537494765,3.577322017916077,0.45674210278170674,16.725601131541726,22.563059877416315,9.229137199434229,2.1334276284771336,1.0608203677510608,1.0225129655822724,0.2828854314002829,1.4586280056577088,0.7543611504007544,4.5
2019,37153,Richmond County,North Carolina,1.893,10.6,27.1,22.1,23.242381995618402,9.573582943317732,45.90718980282812,19.741576709192017,42.68295381619421,2.018190267542986,17.021841598619133,23.142800238996216,17.77866294894775,5.364137290048463,0.5665095487839962,12.33486025360154,1.0577795481201178,3.804023102967536,3.1844032839850405,40.2
2019,30057,Madison County,Montana,1.893,6.2,24.4,17.8,10.464833292771964,3.270016830968983,413.8963251399367,4.665533755600185,8.0798247748844,2.4215137503042103,27.780481869067902,15.526892187880263,14.310051107325384,0.9369676320272573,7.678267218301289,6.729131175468483,0.5719153078607934,0.9978096860550012,3.7600389389145774,13.5
2019,21155,Marion County,Kentucky,1.893,8.5,30.6,25.6,21.82300332778702,9.089842833685198,112.61959234608985,19.55889110124062,12.276414309484194,0.4939683860232945,16.15016638935108,24.428036605657237,20.278702163061563,4.144134775374376,0.5979617304492513,6.151206322795341,1.123128119800333,3.0210066555740434,4.315723793677205,21.2
2019,26133,Osceola County,Michigan,1.893,7.8,28.6,23.7,19.318181818181817,6.907248474821631,95.30819559228651,11.787891851943092,5.290117079889807,0.3228305785123967,20.226411845730027,22.770316804407713,17.992424242424242,3.546831955922865,1.1707988980716253,10.640495867768596,0.9082300275482094,3.137913223140496,2.100550964187328,19
2019,08119,Teller County,Colorado,1.893,7.4,25,15.5,8.211338282254385,6.343223736968725,142.62845767843072,4.222490665495278,10.857213950980798,0.45618546012524364,20.217310164641482,18.114709907518765,14.369841993945176,2.674905652552565,1.3063492721768342,5.117571434495915,0.7589267200265417,0.7506324389333554,0.5557168332434786,13.600000000000001
2019,37041,Chowan County,North Carolina,1.894,8.6,24.1,20.5,19.1129883843717,11.039068994181214,169.54593453009502,16.01142313184198,40.197113692361846,No Data,23.3861316437874,21.126363956353398,15.367828229496656,4.273143259415699,1.1474832805350228,11.242520239352341,0.5983808518127419,4.301302358324534,1.8655403027103132,28.499999999999996
2019,55075,Marinette County,Wisconsin,1.894,6.6,29.9,19.4,12.916594715938526,4.802604802604803,66.5046747415941,8.901730242501168,4.598268248760392,0.14801292646224437,22.586772578138493,19.325554431753705,16.873473616695858,3.764462096356415,2.1757900189949924,11.2045785331919,0.5303796531563757,2.508819103535042,2.160988726348768,15.9
2019,19131,Mitchell County,Iowa,1.894,8.7,28.6,25.9,8.83265920421409,3.0971810089020773,271.82767378421596,10.101425438596491,3.3016649421503153,0.3292258489323676,21.54077697300348,23.676041764650552,12.3977048255103,2.549148716019189,1.166400150503245,1.1569936976766062,0.3574452074122848,1.881290565327815,2.144671244473709,13
2019,13017,Ben Hill County,Georgia,1.894,9,25.3,27,30.919902063658622,4.738192243850913,102.38428354902646,17.342105263157894,43.70992188410866,0.7112043838171855,16.211962224554043,25.32936924332517,15.745598694182114,5.380669231666084,0.8686020753177102,10.982861140258832,0.2273522210563134,6.062725894835024,1.894601842135945,34.4
2019,01123,Tallapoosa County,Alabama,1.894,9.5,32.4,28.3,20.009351314105718,10.422853070435918,58.21193030810119,19.526275278147086,31.09558027364898,0.2264002362437248,20.361256029136726,21.099517669061914,18.76168914263215,4.038291170390786,1.8358106112806378,9.914853824195296,1.2205925780096467,3.6347081405650163,1.5158972339797225,27.9
2019,37123,Montgomery County,North Carolina,1.895,8.5,23.6,18.8,18.940668666325262,4.757176385629175,83.25407857195113,20.707629126520295,36.732752944619214,3.7932548101543637,19.229643719364987,22.770502597117563,14.287804521179313,3.3982003072646134,0.27434340478454894,13.669617382398128,1.653376252834882,2.2679054795522715,4.268783378447582,27.800000000000004
2019,51005,Alleghany County,Virginia,1.895,10.6,30.6,25.1,19.776265864189455,5.583281347473487,176.09577391076803,14.420007094714437,8.465262331545205,0.07196127175192987,23.295826246238388,19.226743425356535,18.212743687033885,2.780321863142745,2.250425225696716,5.011121287452571,0.46447729948972916,2.773779929347115,2.198089755331676,19.7
2019,13047,Catoosa County,Georgia,1.895,10.2,34.4,26.7,9.690945564789816,3.9400363416111444,40.596389085808234,12.563343205001646,8.823662498680221,0.49322010890058676,16.77099202099579,23.223578032851176,14.632196564050739,2.2745441107709015,0.8341000618410535,4.734611381770464,0.398196051222492,1.3243035339899547,0.8582331558545377,17.2
2019,38005,Benson County,North Dakota,1.896,9.7,29.2,30.4,34.504792332268366,5.76082638061184,310.8771420273018,15.530012771392082,59.09090909090909,0.3485332558814987,13.099041533546327,34.56288120824862,13.999419111240197,5.1408655242521055,0.9003775776938717,6.723787394713912,2.8173104850421145,2.7592216090618646,0.1887888469358118,37
2019,51181,Surry County,Virginia,1.896,8.8,23,20.7,12.712121212121213,7.158418923124805,434.6666666666667,13.6316766343576,47.62121212121212,No Data,20.666666666666668,17.742424242424242,16.590909090909093,3.121212121212121,0.7424242424242424,7.606060606060606,0.7727272727272727,2.9242424242424243,No Data,20.1
2019,48437,Swisher County,Texas,1.897,7.7,21.7,19.7,20.136290753607696,6.54238480478368,257.32228754676646,26.783949397114053,53.04649919828969,4.061998931052912,17.904863709246392,25.387493319080708,16.087653661143772,3.861571352218065,0.20042757883484766,2.7391769107429185,1.8172100481026188,2.351683591662213,8.939070016034206,29.4
2019,48307,Mcculloch County,Texas,1.897,7.5,22.4,19.6,15.633489750555693,2.5012893243940173,301.4201037293159,19.930008748906385,38.93553963941714,1.111385527290689,22.0918745369227,23.042726599160286,19.585082736478142,4.383798468757718,0.43220548283526794,5.137070881699185,0.7656211410224747,2.5314892566065694,1.8646579402321561,28.999999999999996
2019,51143,Pittsylvania County,Virginia,1.897,10.3,35.8,27.7,15.33335495168299,6.179602177411072,39.63129904663078,17.961648198526973,25.886892794604062,0.7733964589143265,21.105454309618004,19.500291847720344,17.18496659964978,3.5978338413645505,0.8350087554316105,11.343148064076788,0.7004345288280693,2.271548090018808,1.8029703612426229,18.3
2019,49017,Garfield County,Utah,1.897,7.5,24.6,21.7,17.081921467012158,3.911342894393742,479.4698026709189,7.992998833138857,10.942794498704405,1.1361371337452661,20.550129559497705,24.018337651983256,13.673510065776359,2.4117998804066176,0.8570859079130956,9.42794498704405,0.8570859079130956,0.7972892166633447,5.082718756228822,15
2019,27055,Houston County,Minnesota,1.897,7.2,28.1,17.8,7.522906285163157,1.9581363943281564,168.53131865187805,5.387104055375818,3.809676900819804,0.28934254942935217,20.205754701816428,21.695333011841612,11.16112093446927,2.8452017360552966,1.5753094357820285,2.721963242779832,0.235760595831324,1.9289503295290147,1.4359963564271554,8.7
2019,26123,Newaygo County,Michigan,1.897,9,34.8,23.5,17.500311578247686,6.064632468087126,49.86290557101907,13.23300622307324,9.407585891736945,0.7332474762161938,18.405965684848987,22.790910223920903,18.509825100743633,3.142785924971958,0.8017946907066595,11.864899671804245,0.9679697561380916,1.850774791242574,1.6617506543143201,19.8
2019,21229,Washington County,Kentucky,1.897,9.5,29.5,21.3,16.157750228804392,4.8949892508682,204.42632498543972,16.724393864423554,12.52184041933605,0.7488143772360429,17.50561610782927,23.504451285464683,17.863382976953158,2.362925368167069,0.21632415342374575,6.2068391713120885,0.690573259006573,1.8803561028371747,3.6192694899742075,17.8
2019,46047,Fall River County,South Dakota,1.898,8.3,30.6,20.8,13.227044582226158,1.7818740399385562,402.5095955122527,7.701238390092879,15.116622379687039,0.8709772660171243,26.527900797165632,17.58193091231178,18.467670504871567,2.509595512252731,3.218187186300561,11.588426335990553,0.4281074697372306,2.952465308532625,4.561558901682905,18.8
2019,48313,Madison County,Texas,1.899,7.8,22.8,20.2,10.355322763306908,3.0823425803610744,126.38731596828991,20.01238517906905,44.684314835787085,4.225651189127973,14.595130237825597,21.411381653454136,11.742638731596829,2.753397508493771,1.1749716874292186,8.63533408833522,1.9960362400906002,1.2953001132502833,25.927236693091732,23.4
2019,39073,Hocking County,Ohio,1.899,8.6,32.5,29.7,13.283032110896647,5.880152614648014,84.70959817511844,10.303151375917695,3.562028426039656,0.1965257062642569,18.31549394630637,22.340761537111774,17.220565011405508,3.7024039305141256,0.9510440428145288,8.106685383400597,0.8457624144586771,2.0494823653272505,2.4109492893490088,23.7
2019,37053,Currituck County,North Carolina,1.899,7.4,21.3,19.7,9.931772367808962,4.812791894245231,116.36300201581639,10.832695043221358,12.808187315862924,0.32175531090091486,15.490773763374166,22.259265002325943,14.385951310280664,3.3105907892696544,0.29461932082493414,8.636997984183594,0.7598077221274616,1.0466739029306869,0.519460381454489,12.8
2019,05081,Little River County,Arkansas,1.899,8.9,24.8,23,15.406297817508255,10.805792796138135,211.12990255295162,11.841656239335684,26.938874124184586,0.048320850446967864,20.41555931384392,22.130949504711282,21.341708947410808,3.6160103084480957,1.0711121849077876,10.85608440041878,0.3946202786502376,3.6321172585970847,1.3207699122171217,25
2019,48163,Frio County,Texas,1.9,7.1,22.2,19.1,16.34010518717129,6.516325401217488,94.29720532123336,33.38021178027796,84.35083015365576,10.699185315045892,12.276992884397236,23.81664432298649,12.576054449829844,4.011549963906362,0.5207796225636795,7.172321336495823,1.8871816025574921,1.6448386098793442,19.000721872744148,33.7
2019,48199,Hardin County,Texas,1.9,8.9,30.6,27.8,12.433707586157967,4.031765424557117,51.62915269869986,12.140135478408128,13.272672448961492,0.18801326735131876,16.309264087692227,24.819525000443427,14.876106351655757,2.642828003334575,1.2664289895173735,11.798719381329928,0.556944961776548,1.473953067631565,0.7963958211390766,15.1
2019,42131,Wyoming County,Pennsylvania,1.9,8.7,31.4,23.2,10.167464114832537,5.822987003557685,104.42946208496448,7.11919686082658,4.302595331303465,0.10149340292880964,19.693344932579382,19.85645933014354,13.516746411483254,3.1934174278671885,0.5219660722053067,5.7597506162099465,0.3407278526895752,1.750761200521966,2.671451355661882,17.4
2019,20109,Logan County,Kansas,1.9,8.2,26.2,22.1,7.473309608540925,1.7955801104972375,992.2775800711744,8.27693909422176,9.715302491103204,0.5693950177935944,20.85409252669039,24.377224199288257,13.91459074733096,2.099644128113879,1.4946619217081851,2.8469750889679712,0.7117437722419928,1.0320284697508897,1.2811387900355873,13.4
2019,17127,Massac County,Illinois,1.9,7.5,21.5,20.2,17.671517671517673,5.580769877290301,164.71240471240472,13.811291267825748,11.538461538461538,0.15246015246015246,21.067221067221066,22.176022176022176,20.72765072765073,3.6936936936936933,1.0464310464310465,9.182259182259182,1.0117810117810118,3.264033264033264,2.307692307692308,27.200000000000003
2019,08007,Archuleta County,Colorado,1.901,6.5,22,17.3,10.61357297799814,5.7919430512862,240.43229005268051,7.971828110646116,23.38084908583824,0.914161760148745,24.542919119925628,17.11341803532693,14.378679888441276,1.510691044313604,2.3241400681747755,8.118995971490548,1.7431050511310817,0.503563681437868,1.270529903935544,20.3
2019,08055,Huerfano County,Colorado,1.901,7.5,23.4,22.1,15.555217985720796,4.140480591497227,389.4273127753304,8.549323017408124,36.41197022634057,0.9570104815433692,30.882576332978886,16.147653045723835,23.22649248063193,3.2507975087346193,1.0025824092359108,8.613094333890324,1.2000607625702568,4.329333130791432,2.7798875892450248,31.900000000000002
2019,04025,Yavapai County,Arizona,1.901,6.7,25.4,20.6,13.716307952547352,6.734797933893458,12.833136726835672,9.675053692095476,19.32738320461172,1.4907965901756104,29.75806272118231,16.813639297558368,18.152195686527634,2.255558770504574,1.613211956642703,9.897838812348372,1.0082574729016893,1.6679650114625295,2.21282467893788,19.2
2019,16011,Bingham County,Idaho,1.902,9.7,32.8,20.3,12.432218831639261,4.341906938299217,46.80907115101754,12.46502724193786,26.223354042721347,2.3577967552852845,13.685758819784418,31.36484380145332,13.914074334262693,3.0405479572347476,0.5795701521371649,4.785844438102347,1.1547496213035937,0.761783495422713,0.5685934447103247,13.4
2019,51580,Covington City,Virginia,1.903,7.6,21.8,18.9,14.887137226800428,4.883720930232558,447.0619849516303,13.676907829534194,18.792547474023646,No Data,21.53350053744178,19.204586169831604,17.448943031171623,3.6725188104621997,0.4120386958079541,2.4005732712289505,1.5048369759942675,3.421712647796489,1.683984235041204,29.299999999999997
2019,37165,Scotland County,North Carolina,1.903,10.5,25.8,23.8,25.608303556236173,12.507242178447278,51.7327434632182,20.152910365802146,56.39498610402133,0.5813623730928478,16.902047529918892,22.999262662356077,16.89353978787363,5.5527196415404685,1.1457092620951732,10.206454540298338,1.636322386705235,4.265214678690942,7.359196869150927,35
2019,27057,Hubbard County,Minnesota,1.903,7.4,32.2,23.2,10.813920046016682,3.5175879396984926,140.5042661298054,7.1381578947368425,6.983990029719106,0.37388553350589593,24.50388265746333,21.13411945163455,15.156744319815935,3.053398523631483,2.574058096059822,7.362668967500719,1.2366983031348864,1.7447991563608476,0.9347138337647397,14.7
2019,54021,Gilmer County,West Virginia,1.904,9,23.4,19.4,15.185862279098112,9.588575314518872,211.0054844606947,15.205191160996142,19.012797074954296,1.5478366849482024,16.221815965874466,14.917733089579524,14.673979280926265,1.8769043266301035,1.5478366849482024,9.981718464351005,0.048750761730652035,2.5837903717245583,19.58561852528946,23.8
2019,48391,Refugio County,Texas,1.904,7.4,21.8,19.5,17.9657269209508,9.474701901385755,329.04919845218353,19.3265306122449,58.15367606412383,1.782752902155887,21.420674405749033,23.47982310668878,22.526257600884467,3.662244333886125,0.08291873963515754,5.831951354339414,0.9259259259259258,2.915975677169707,2.2940851299060254,28.300000000000004
2019,45029,Colleton County,South Carolina,1.904,11.6,27.9,32.1,20.706452299829643,9.069740365583886,55.90662265758092,13.345332005820632,43.49446337308348,0.702725724020443,19.23977853492334,22.593696763202725,13.543441226575808,4.38671209540034,0.9316439522998297,20.174084327086884,0.6042376490630325,2.0309838160136287,1.719548551959114,30.599999999999998
2019,21033,Caldwell County,Kentucky,1.904,10.1,28.4,21.4,15.761766323564078,4.976974849450939,223.93337000078571,12.119190571492105,9.0594798459967,0.1571462245619549,20.358293392001254,22.44048086744716,21.98475681621749,3.2136402922919776,1.5007464445666692,7.354443309499489,1.2728844189518347,2.0821874754459024,1.2414551740394437,23.5
2019,19051,Davis County,Iowa,1.904,9.1,30.4,23.5,12.16657287563309,2.827763496143959,298.28925154755206,16.780085959885387,3.1063590320765337,0.6190208216094542,17.490151941474394,29.274057400112554,11.525042205965109,2.3297692740574,0.5289814293753518,2.2960045019696116,2.9375351716375913,4.783342712436691,1.2380416432189083,14.499999999999998
2019,19119,Lyon County,Iowa,1.904,7.1,27,25.5,4.817741524343615,2.0431145431145428,248.5002973914521,9.446853238733413,4.180474126943666,0.662758093295947,17.597077066870593,28.37114453224573,10.536154303679158,2.2856657320078173,1.7503611181918601,0.9601495454159232,0.32288214801597415,0.9346588495199253,1.3595037811198913,7.200000000000001
2019,20043,Doniphan County,Kansas,1.904,8.4,26.6,21.4,13.30144777662875,3.784344219803007,327.00361944157186,9.970384995064165,9.69493278179938,0.02585315408479835,18.61427094105481,19.24767321613237,15.977249224405377,2.33971044467425,0.8402275077559463,5.054291623578076,0.5429162357807653,1.9002068252326785,8.919338159255428,14.899999999999999
2019,17067,Hancock County,Illinois,1.904,7.3,26,20.1,11.771201413427562,6.187233060140828,148.40989399293287,6.848159509202453,3.7378533568904597,0.19324204946996468,22.449204946996467,20.897747349823323,13.565591872791519,2.766121908127208,0.7453621908127208,3.3182420494699647,0.49138692579505305,1.9821113074204946,1.5293727915194346,17
2019,40133,Seminole County,Oklahoma,1.905,9.6,28.5,32.8,20.338239400103706,7.6847676926092925,81.608232619361,15.430375136578853,35.243907303258744,0.5783574647999681,17.426508715248694,25.296158908699297,21.311475409836063,3.960751465837023,0.7219496629572015,7.610386502333373,1.2364883730206215,2.51685213992262,2.6006142555143392,23.6
2019,47169,Trousdale County,Tennessee,1.905,7.6,21.9,20.4,15.230335318082105,9.696834596522514,246.88185521780008,19.84813971146545,15.522824610884781,0.5014102162331557,14.11260837772903,19.805703541209652,17.455343152616734,2.684633866081688,0.940144155437167,6.591455134231692,0.1462446464013371,1.0341585709808836,3.9799435913506738,18.5
2019,05057,Hempstead County,Arkansas,1.905,11.5,29.1,28.6,23.939504042147334,5.538922155688622,91.59778363157417,18.99930507296734,45.126714506313014,3.501680443273685,17.59015351076392,25.956035970569534,17.685530020892,4.964120265237533,0.6540103551639568,8.8927241347988,1.103642474339177,2.5524570805704423,1.5941502407121448,27.800000000000004
2019,48489,Willacy County,Texas,1.906,7.1,22.2,19.6,30.60126873218718,15.464792146406497,65.30752964971958,34.095588235294116,88.91238392939229,10.503815390273054,13.358462811436977,24.37252919003402,15.413257331984923,3.7786154270478995,0.6021881033373173,3.249977015721247,2.4639146823572675,1.5675278109772914,6.932058472005148,39.4
2019,48399,Runnels County,Texas,1.906,7.2,22.3,19.7,13.695441319107662,2.660406885758998,223.49175557710961,21.483926521239955,38.234723569350145,1.0572259941804074,20.630455868089236,24.10281280310378,13.976721629485937,3.5111542192046556,0.1454898157129001,3.6372453928225026,0.6013579049466538,1.4936954413191077,2.1241513094083415,23.1
2019,48003,Andrews County,Texas,1.906,7.3,21.8,19.7,10.298574475249747,4.684057971014493,175.04770456841396,25.40056550424128,59.507239869794596,7.329666629251319,10.343472892580536,30.97429565607812,9.063867998653047,1.9699180603883715,1.015826692109103,7.026602312268492,2.2954315860365924,0.9484790661129194,0.5219441014704231,15.4
2019,13137,Habersham County,Georgia,1.906,7.5,25.7,24.8,13.639955745218904,3.9721735436248737,49.7143760301655,21.81867278741646,22.558648874438347,4.54063085642033,18.21445505656032,22.67605951816478,15.746573641310482,2.029849398270451,0.5757637336584704,7.096570254464991,0.8421955790376843,1.8447018447018446,5.802795276479487,19
2019,13205,Mitchell County,Georgia,1.906,8.6,24.9,22.7,21.44703994293866,13.73372532549349,78.07596291012838,25.295539154855984,53.958630527817405,1.417617689015692,15.678495007132668,23.234664764621968,15.883559201141226,4.457917261055635,0.5795292439372326,9.704885877318118,0.7623038516405135,4.141405135520685,10.012482168330957,34
2019,13091,Dodge County,Georgia,1.907,11.1,25.2,24.8,21.258186337779055,7.24223602484472,90.44887422916965,16.760450160771704,34.70051149672547,0.6596873655528467,16.92241502939911,19.99139538218844,17.199674936660454,4.001147282374874,0.831779721784024,15.545676179549691,0.7218318275252162,3.2458530522491515,9.866628423920837,31.7
2019,51083,Halifax County,Virginia,1.908,10.5,25.2,25,14.793409816268438,4.2470036477331945,65.31527645993272,18.06973299707778,40.26280226573507,0.5175536961959804,22.86149688030133,20.564133528853617,17.82972483395152,3.027689122746485,0.8683400902843671,9.359096006210645,0.6153138388107766,3.1225739670490813,2.2226055953305157,22.4
2019,46111,Sanborn County,South Dakota,1.908,8.1,24.4,23.4,10.09212730318258,3.1698113207547167,1356.9514237855947,8.428657435279952,5.778894472361809,0.6700167504187605,18.802345058626464,22.110552763819097,11.474036850921273,2.763819095477387,0.5025125628140703,4.857621440536013,0.08375209380234507,0.8793969849246231,2.0100502512562812,17.6
2019,29117,Livingston County,Missouri,1.908,9.5,28.7,25.9,15.037145131334572,2.2784435567391625,153.11090474927036,14.031971580817052,7.329530379410984,0.06633059166887768,19.958875033165295,21.64367206155479,13.053860440435127,3.3165295834438844,0.7628018041920934,3.89360573096312,0.6367736800212258,2.036349164234545,9.266383656142214,17.7
2019,20117,Marshall County,Kansas,1.908,9.1,32.3,24.7,9.226372729128393,4.187638413529293,277.27087160645027,7.326273030610765,5.215350071443152,0.20412329046744235,21.330883853847723,23.515003061849356,15.42151459481527,2.2861808532353542,1.2859767299448868,1.3268013880383753,0.6429883649724434,1.826903449683609,1.7248418044498879,11.9
2019,47099,Lawrence County,Tennessee,1.909,8.5,33.2,29.5,18.699489950392437,8.673498273226517,48.33127605561637,17.463998892273608,6.29294082027156,1.3508163122714676,17.623494887858957,25.14847334466777,18.40137876423597,3.5377413419661363,0.8873465775438433,5.135430980273424,1.0922980180264108,2.738896522812493,1.1086009735193423,19.7
2019,26003,Alger County,Michigan,1.909,7.8,21.4,19.6,10.289319121165978,6.546546546546547,236.81748966717424,10.796586059743953,16.184468131390037,0.3045464433326082,24.287578855775504,15.20556884924951,15.455731999129869,1.5662388514248424,1.9034152708288015,4.5355666739177725,0.4241896889275614,2.21883837285186,11.268218403306504,17
2019,18149,Starke County,Indiana,1.909,8.2,25.7,24.7,14.088313499847436,7.043202155296835,101.48642169042326,15.942947702060223,5.605684146288305,0.6146201124624036,17.36192842509045,23.468898478706247,15.526786103482848,2.4933525129680483,0.8718015779608561,4.141057495314066,0.7061592781482934,1.6302689507868011,0.26154047338825687,20.8
2019,05103,Ouachita County,Arkansas,1.909,10.4,29.1,30.7,23.736829005226916,7.2492458521870295,89.27238032025222,14.429289303661164,44.73575043557621,0.14934041317514313,19.090682817555795,22.61262756160292,18.883265577034763,4.824525014519207,0.6305484111839377,7.284493487098648,1.1988716502115657,4.052932879780967,1.6054094416327886,29.4
2019,40103,Noble County,Oklahoma,1.91,9.1,25.6,24.2,12.435369380422399,4.091928251121076,243.86995004819912,10.21013278329251,18.517220226097624,0.0613443168872141,18.49092980457453,24.40627464727018,17.579528525107353,3.014635001314521,0.1752694768206117,6.782928752957671,0.9114012794671809,1.8490929804574532,2.2697397248269215,15
2019,41021,Gilliam County,Oregon,1.91,7.1,21.3,19.8,10.644992134242266,9.270704573547588,1344.9921342422654,9.668508287292818,12.060828526481385,0.9438909281594127,25.4326166754064,20.66072364971159,20.975353959098058,2.9889879391714733,1.5731515469323543,8.86208704771893,0.5768222338751966,2.7267960146827477,1.1536444677503932,14.800000000000002
2019,48047,Brooks County,Texas,1.91,7.3,22.1,19.4,35.835654596100284,14.597256419275414,192.20055710306409,29.93000241370987,94.42896935933148,8.551532033426183,15.501392757660168,25.696378830083567,17.325905292479106,5.571030640668524,1.4345403899721447,4.958217270194986,1.6573816155988859,3.286908077994429,7.64623955431755,45.6
2019,16067,Minidoka County,Idaho,1.91,10,26.8,25.8,19.044385156439485,3.472868217054263,114.37302934756246,21.58256522418372,37.78801843317972,7.509095318942517,15.629396070822215,28.736357021586223,14.198399223866117,3.589619209313607,0.8974048023284017,3.715740965316517,1.2515158864904194,0.8003880669415474,0.3686635944700461,15
2019,29157,Perry County,Missouri,1.911,8.7,30.3,19.8,8.01734043664473,3.7631027253668763,129.06090044918,12.48277973365988,4.549253107698736,0.0940144155437167,17.549357568160453,23.968452940561995,15.376579964483442,3.3479577979734674,0.9140290400083567,3.337511751801943,0.8722448553222606,1.6661443643580904,1.7810508722448553,13.4
2019,48213,Henderson County,Texas,1.912,9.8,27.2,25.3,17.129008202833706,5.099158653846154,31.419338801889136,16.46840477242598,21.51006711409396,2.017151379567487,21.625652498135718,21.730052199850856,16.702709420830224,2.859806114839672,0.9656972408650261,14.258016405667412,1.122296793437733,1.819537658463833,1.5771812080536913,22.7
2019,18009,Blackford County,Indiana,1.912,8.3,25.5,23.5,12.334075356583394,6.388937510939961,203.33910462527825,10.584829183555298,4.237777228130926,0.12367054167697256,20.69420397394674,21.271333168439277,20.141808887789594,3.7183609530876414,0.9811196306373156,3.0835188391458486,0.8739384945172726,2.811443647456509,1.3191524445543739,20
2019,40075,Kiowa County,Oklahoma,1.913,8.5,24.5,25.2,21.50872125319409,4.705882352941177,232.0631040995445,16.330128205128204,25.4638373514054,0.7888012443061883,19.5089434507277,23.564048439062326,20.94211754249528,3.1663148539051216,0.5666037106988112,3.988445728252416,0.3888456838129097,2.69970003332963,2.1997555827130317,28.999999999999996
2019,18121,Parke County,Indiana,1.913,8.5,27.5,26.2,13.41492115791951,5.569549398264764,135.6319133913862,13.148040276275278,5.360084725817839,0.6295598964462227,18.31019063309014,21.599199811720403,17.02165215344787,1.865144739938809,0.623676159096258,6.895740174158625,1.0414215109437515,2.6417980701341492,8.666745116498,21.8
2019,18147,Spencer County,Indiana,1.913,7.3,20.4,23.1,9.222449576147325,4.07907425265188,146.15122283932573,9.885376866967697,5.0228977881711,0.3556464971255968,18.55695215823833,22.31316379226347,15.000487186982363,2.002338497515346,0.8282178700185131,4.891357302932866,0.38000584624378836,1.607717041800643,1.4128422488551107,10.9
2019,27069,Kittson County,Minnesota,1.914,8.9,27,20.3,10.214433940511874,2.5585429314830876,690.4772884482361,5.962410887880751,4.380908462070556,No Data,23.42633156559834,21.743140419644917,11.06755821996772,2.3057412958266084,4.104219506571362,4.58842517869495,0.3228037814157252,2.23656905695181,5.464606871109061,12.1
2019,13227,Pickens County,Georgia,1.914,9,27.1,20.6,9.49662688116243,6.149603584970699,99.14050337311883,15.121383140732778,12.733523611831862,0.2594706798131811,20.81279190451479,20.63440581214323,15.963933575505967,1.936299948105864,1.086533471717696,6.9635443694862476,0.8400363258951737,1.7644006227296314,1.112480539699014,16.8
2019,18183,Whitley County,Indiana,1.915,9.4,27.1,24.8,9.052274956165117,2.9055136124456644,89.58364290172071,7.303757200584644,4.490475199857351,0.07726826948794913,17.159499539362237,23.236946120241313,14.683943059229101,3.2393236054563284,1.1590240423192368,2.20214568040655,0.25260780409521827,1.1411929032066332,1.3105887247763677,9.5
2019,20011,Bourbon County,Kansas,1.915,10.9,35.8,22.2,16.045435995102707,2.4788298691301,155.23058087335056,8.841973244147157,9.849000136035913,0.06801795674057952,19.167460209495307,25.717589443613114,20.15372058223371,3.2920691062440484,1.380764521833764,3.4349068153992657,1.5031968439668073,2.4282410556386886,2.911168548496803,22.3
2019,29061,Daviess County,Missouri,1.916,8.2,30.3,25.3,12.623464225487835,3.1724137931034484,290.06263550951576,15.320384824832093,3.974945796193688,0.5299927728258251,20.043363045049386,25.69260419176102,14.51457480125271,2.0958805107203085,0.7468079980727536,4.3001686340640815,0.9997590941941701,2.963141411708022,2.360876897133221,21.2
