Euclidean Distance for Fulton County-Georgia; 2014
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Access to Exercise Opportunities (Percent) ,Commute ≥ 60 minutes (Percent) ,Public Transportation (Percent) ,Urban_Rural (Urban-Rural) 
2014,27149,Stevens County,Minnesota,0.375,7.3,29.5,18.4,72.3916864853686,2.8,1.3,2
2014,28131,Stone County,Mississippi,0.375,7.8,28.2,21.4,76.01592756231929,17.8,0.4,2
2014,27017,Carlton County,Minnesota,0.375,8.8,28.1,16.4,63.0043914160245,4.6,0.4,1
2014,19111,Lee County,Iowa,0.375,8.8,29.4,20.7,70.7495157204589,3.6,0.3,1
2014,18005,Bartholomew County,Indiana,0.375,8.5,25.3,22.7,69.9615609186454,4.6,0.3,1
2014,18025,Crawford County,Indiana,0.375,7.4,25.2,19,73.9597187915637,19.8,0.2,2
2014,37093,Hoke County,North Carolina,0.376,10.3,26.4,20.4,62.2403133520218,7.9,1,1
2014,08083,Montezuma County,Colorado,0.376,6.3,24.3,14.9,67.1824828813494,8,0.1,2
2014,36053,Madison County,New York,0.377,7.2,23.4,21.6,69.9805928016937,4.8,0.6,1
2014,29115,Linn County,Missouri,0.377,8.8,25.8,19.7,61.824153612935795,5.4,0.1,2
2014,20127,Morris County,Kansas,0.377,8.7,28.1,20.8,64.7790568139621,6.7,0.2,2
2014,19057,Des Moines County,Iowa,0.377,8.7,27.9,21.5,72.3258802364431,2.2,0.4,1
2014,27131,Rice County,Minnesota,0.378,6.9,32.1,20.1,82.2391463105653,7.3,0.3,1
2014,51069,Frederick County,Virginia,0.379,7.2,28.8,18.1,78.886227151905,19.8,0.3,1
2014,47189,Wilson County,Tennessee,0.379,8.7,25.1,20.3,60.1954825128438,11,0.6,1
2014,31019,Buffalo County,Nebraska,0.38,6.4,29.6,20.6,83.4378244549157,3.7,0.2,1
2014,55005,Barron County,Wisconsin,0.38,6.7,27.5,21.7,72.49041981546101,7,0.3,2
2014,42013,Blair County,Pennsylvania,0.38,9.1,29.7,22.6,74.1528390679194,4.8,1.1,1
2014,26143,Roscommon County,Michigan,0.38,8.2,31.6,18.5,68.3234579479091,9.9,0.5,2
2014,21093,Hardin County,Kentucky,0.38,9.1,30.6,23.1,78.5288432006648,6.2,0.3,1
2014,18107,Montgomery County,Indiana,0.38,8.1,26.9,20.5,63.2697174188106,6.5,0.6,1
2014,51073,Gloucester County,Virginia,0.381,8.4,31.5,17.5,74.7436129265583,17.4,0.3,1
2014,36025,Delaware County,New York,0.381,8.4,25.7,18,58.07077728626881,8.7,1.1,2
2014,48189,Hale County,Texas,0.381,9.2,23.1,21.9,65.0667240637107,5.9,0.1,1
2014,47037,Davidson County,Tennessee,0.381,10.1,29.6,24.6,92.8013477043767,5.1,1.6,1
2014,51510,Alexandria City,Virginia,0.382,6.6,17.9,13.3,100,9.6,16,1
2014,48123,Dewitt County,Texas,0.382,7,20.6,18.3,64.77502017756251,9.2,0.1,2
2014,36099,Seneca County,New York,0.382,7.2,23,19,63.7724019636837,5.6,0.5,1
2014,13273,Terrell County,Georgia,0.382,8.9,20.3,16.4,62.003266194883,5.4,0.7,1
2014,16057,Latah County,Idaho,0.382,6.6,21.3,14.6,69.65356681934361,4.7,0.7,1
2014,13039,Camden County,Georgia,0.382,10.2,26.6,19.2,61.7459100204499,5.6,0.2,1
2014,01089,Madison County,Alabama,0.382,9.1,29.5,21.1,73.5307984222716,2.3,0.2,1
2014,56003,Big Horn County,Wyoming,0.383,8.8,27.8,23,69.5946532419061,6.2,0.8,2
2014,54009,Brooke County,West Virginia,0.383,10.5,33.3,19.7,81.75894321556811,6.2,0.4,1
2014,39091,Logan County,Ohio,0.383,8.5,27,17.4,60.0108342361864,5.9,0.3,1
2014,19053,Decatur County,Iowa,0.383,7.2,25.5,19.6,63.296272073250506,12.8,0.1,2
2014,56009,Converse County,Wyoming,0.384,8.3,26.5,25.2,83.3757544905825,15.8,4.9,2
2014,48057,Calhoun County,Texas,0.384,8.5,23.1,15.9,63.587983686461804,2.2,0.4,1
2014,42025,Carbon County,Pennsylvania,0.384,7.3,28.9,19.5,65.68286768907629,12,0.3,1
2014,30025,Fallon County,Montana,0.384,6.7,24.6,22.1,70.2525418169892,8,0.1,2
2014,48271,Kinney County,Texas,0.385,6.8,18.9,15.2,95.3978906999041,0.1,0.1,2
2014,39109,Miami County,Ohio,0.385,9.3,30.8,23.6,88.6167650357622,4.2,0.3,1
2014,48455,Trinity County,Texas,0.385,7.1,18.8,16.3,83.4068519335392,19.7,0.2,1
2014,41033,Josephine County,Oregon,0.385,6.4,26.1,18.2,68.5798615052787,4.1,0.3,1
2014,48265,Kerr County,Texas,0.386,8.5,25.4,19.8,60.306475531389005,6.5,0.1,1
2014,36117,Wayne County,New York,0.386,8.7,26.7,22.1,66.69368885772819,4.8,0.4,1
2014,29169,Pulaski County,Missouri,0.386,8.1,22.7,20.5,66.0791400240942,3.1,0.2,1
2014,26019,Benzie County,Michigan,0.386,7.9,23.2,17.2,61.6082359488036,3.8,1.1,1
2014,21161,Mason County,Kentucky,0.386,9.3,25,22.5,65.2102803738318,13.3,0.1,1
2014,13225,Peach County,Georgia,0.386,9.5,22.1,22.6,69.24341517458281,4.1,0.4,1
2014,51590,Danville City,Virginia,0.387,10.5,29.1,24.6,83.6299600845269,5.6,3,1
2014,48465,Val Verde County,Texas,0.387,7,24.5,21.1,68.6609506997857,4.3,0.4,1
2014,51145,Powhatan County,Virginia,0.388,7.5,23.2,15.5,60.0204397850526,8.3,0.1,1
2014,42087,Mifflin County,Pennsylvania,0.388,8.8,28,21.4,63.803827232733,7.8,0.2,1
2014,17107,Logan County,Illinois,0.388,7,20.3,16.8,67.0668524672169,4.6,0.3,1
2014,01103,Morgan County,Alabama,0.388,8.7,25.3,23.2,70.621693228867,3.9,0.2,1
2014,38031,Foster County,North Dakota,0.389,7.4,25.4,21.2,69.4436267294672,2.8,0.3,2
2014,31111,Lincoln County,Nebraska,0.389,8.6,30.5,22.9,85.0328757642173,2.5,0.6,1
2014,46129,Walworth County,South Dakota,0.389,6.9,21.1,19.9,68.61712135465659,4.4,0.7,2
2014,29149,Oregon County,Missouri,0.389,6.3,22.7,17.1,65.9409380428489,6.1,0.4,2
2014,22069,Natchitoches Parish,Louisiana,0.389,9.6,27.3,23.7,70.864987338398,6.6,0.1,1
2014,13233,Polk County,Georgia,0.389,7.2,26.4,23.5,73.9668167922899,13.5,0.6,1
2014,13247,Rockdale County,Georgia,0.389,10.1,30.4,22.1,82.6739339531901,18.1,0.8,1
2014,09015,Windham County,Connecticut,0.389,8.8,29.6,23.6,73.1270078510196,10.2,0.8,1
2014,06013,Contra Costa County,California,0.389,8.3,26.1,18.1,98.2413135642283,24.5,8.8,1
2014,45051,Horry County,South Carolina,0.39,9.1,30.1,23.4,79.66834648989119,4.2,0.4,1
2014,37105,Lee County,North Carolina,0.39,11,28,23.8,74.8012957256854,9.6,0.4,1
2014,55069,Lincoln County,Wisconsin,0.39,7.3,27.1,20.4,65.2261129685025,5.7,0.3,1
2014,11001,District Of Columbia,District of Columbia,0.39,8.8,22.6,17.6,100,8.7,27.1,1
2014,55141,Wood County,Wisconsin,0.391,6.2,29,19.4,75.1182502998369,4.4,0.1,1
2014,53015,Cowlitz County,Washington,0.391,9.6,31.5,19.7,67.187753996207,11,0.3,1
2014,53055,San Juan County,Washington,0.391,7.1,17.1,12.6,86.164830222622,4.1,1.3,2
2014,36037,Genesee County,New York,0.391,7,21.5,18.4,64.583476056724,5.5,0.1,1
2014,49023,Juab County,Utah,0.391,9.9,25.7,20.1,59.070083149499396,9.3,0.3,1
2014,27113,Pennington County,Minnesota,0.391,7.2,24.2,20.4,68.0031446540881,2.6,0.8,2
2014,42047,Elk County,Pennsylvania,0.392,6.8,25.8,21.9,74.0851887705712,2.9,0.7,2
2014,27061,Itasca County,Minnesota,0.392,7.1,30.1,18.1,66.1949615675123,7.6,1.1,2
2014,27063,Jackson County,Minnesota,0.392,8,26.4,15.4,61.3474822304535,4.3,0.2,2
2014,27147,Steele County,Minnesota,0.392,6.6,27.1,19.4,66.8742982409239,5.1,1.1,1
2014,23009,Hancock County,Maine,0.392,6.1,24.3,14.8,66.4119110277948,7.1,0.7,2
2014,18021,Clay County,Indiana,0.392,8.1,27.6,21.2,62.9638026146754,9.1,0.2,1
2014,47063,Hamblen County,Tennessee,0.393,8.3,23.4,22.2,64.1575838385091,6.8,0.1,1
2014,51003,Albemarle County,Virginia,0.393,5.3,20.7,15.5,81.8274834289782,3.7,1.9,1
2014,23011,Kennebec County,Maine,0.393,8.9,30,18.7,63.2374112356643,6.4,0.1,1
2014,17125,Mason County,Illinois,0.393,7.6,22.4,17,58.979061592541605,10.1,0.1,2
2014,17009,Brown County,Illinois,0.393,7.2,20.3,16.7,68.3215887251762,2.5,0.8,2
2014,51700,Newport News City,Virginia,0.394,12,30.1,23.1,99.5897920503418,6.3,3,1
2014,36069,Ontario County,New York,0.394,5.3,25.8,13.9,79.3905280193494,4.5,0.5,1
2014,30107,Wheatland County,Montana,0.394,8.4,21.1,17.9,60.6089898501692,5.2,0.3,2
2014,29083,Henry County,Missouri,0.394,8.3,22.5,21.7,63.364622254625004,13,0.2,2
2014,29095,Jackson County,Missouri,0.394,10.4,31.1,23.4,91.14993781406689,3.6,1.7,1
2014,29117,Livingston County,Missouri,0.394,7,25.5,18.2,64.3951363605138,3.5,0.8,2
2014,22071,Orleans Parish,Louisiana,0.394,11.1,31.5,23.4,94.9476167782561,5.5,5.5,1
2014,39151,Stark County,Ohio,0.395,10,28.6,23.8,75.4589132273184,4.5,1,1
2014,20177,Shawnee County,Kansas,0.395,9.7,32.7,21.7,87.5282965082807,3.2,1,1
2014,17087,Johnson County,Illinois,0.395,7.2,20.3,15.2,65.8701532912534,4.8,0.1,2
2014,13153,Houston County,Georgia,0.395,11.4,28.3,21.9,73.4326205594226,4.4,0.2,1
2014,55037,Florence County,Wisconsin,0.396,8.4,28.4,20.2,62.8565160157964,5.7,0.2,1
2014,26147,St. Clair County,Michigan,0.396,8.8,30.5,23.3,74.6937019509549,13,0.7,1
2014,17159,Richland County,Illinois,0.396,7,21.2,17.4,62.6952507430595,6.8,0.1,2
2014,18033,Dekalb County,Indiana,0.396,7.4,27.3,19.2,63.7328094302554,4.7,0.1,1
2014,16087,Washington County,Idaho,0.396,8.2,26.7,22.1,66.37142857142861,4.5,0.5,2
2014,13129,Gordon County,Georgia,0.396,7.5,21.8,20.4,62.8180175170304,7.3,0.1,1
2014,05143,Washington County,Arkansas,0.396,8.9,28.9,24.1,82.4407921226985,2.7,0.6,1
2014,51197,Wythe County,Virginia,0.397,8.7,28.8,23.7,72.7430187345352,6.2,0.1,2
2014,51800,Suffolk City,Virginia,0.397,10.2,29.9,24.2,77.867774903524,8.5,0.4,1
2014,37059,Davie County,North Carolina,0.397,7.4,24.4,22.7,66.8313354560779,7.6,0.2,1
2014,46127,Union County,South Dakota,0.398,6.5,25.6,17,66.9561596573672,3.1,0.1,1
2014,24035,Queen Anne&#39;s County,Maryland,0.398,7.6,27.7,19.7,71.7949232064803,19.7,0.8,1
2014,19029,Cass County,Iowa,0.398,8.4,31.5,21.8,73.2916888855032,6.4,0.3,2
2014,19099,Jasper County,Iowa,0.398,7.3,27.6,23.1,75.1540475497845,4.1,0.1,1
2014,08113,San Miguel County,Colorado,0.398,6.9,17.8,14,78.6669970267592,2.5,3,2
2014,40119,Payne County,Oklahoma,0.399,7,26.9,23.7,74.0881365896676,7,0.7,1
2014,48493,Wilson County,Texas,0.399,7.6,30,16.6,65.5176572266999,14.9,0.1,1
2014,28121,Rankin County,Mississippi,0.399,9.3,27.4,25.4,82.5117333520133,4.7,0.4,1
2014,19091,Humboldt County,Iowa,0.399,7,25.2,21.9,72.7935813274982,2.4,0.1,2
2014,29069,Dunklin County,Missouri,0.4,8,27,23.1,67.9312661315985,6.6,0.1,1
2014,38101,Ward County,North Dakota,0.4,8.2,29.7,23.7,75.47876828902011,6.3,0.3,1
2014,28105,Oktibbeha County,Mississippi,0.4,9.9,28.3,23.6,73.4494477485132,4.3,0.3,1
2014,13277,Tift County,Georgia,0.4,9.4,25.6,23.3,67.1463815789474,5.2,0.3,1
2014,13087,Decatur County,Georgia,0.4,8.7,23.9,19.7,57.9970715428883,6.9,0.1,1
2014,13115,Floyd County,Georgia,0.4,10.3,27.6,25.2,80.8873650896697,6,0.2,1
2014,54061,Monongalia County,West Virginia,0.401,9,28.8,24.2,74.7453270586456,4.9,1.7,1
2014,27013,Blue Earth County,Minnesota,0.401,7.2,33.3,16.7,81.778851718949,3.7,1.6,1
2014,17023,Clark County,Illinois,0.401,7.2,21,16.2,60.989970883209295,8,0.2,2
2014,02050,Bethel Census Area,Alaska,0.401,7.6,26,23.8,91.7711346833816,0.2,0.3,2
2014,19065,Fayette County,Iowa,0.402,7.9,30.1,21.8,70.0599723204675,5.8,0.2,2
2014,55079,Milwaukee County,Wisconsin,0.403,10.4,32.9,22.3,98.44734744100249,3.8,4.1,1
2014,25025,Suffolk County,Massachusetts,0.403,8.4,22.4,18.4,99.78243869182491,12.1,27.2,1
2014,22055,Lafayette Parish,Louisiana,0.403,9.6,30.2,25,84.0357720483303,6.9,0.7,1
2014,19097,Jackson County,Iowa,0.403,8.2,27.3,21,61.5858352578907,6.7,0.3,2
2014,55067,Langlade County,Wisconsin,0.404,6.8,26.3,18.5,61.3513929505926,7.4,0.2,2
2014,27161,Waseca County,Minnesota,0.404,6,31.8,16.3,82.8131590046394,4.9,0.1,2
2014,39097,Madison County,Ohio,0.405,8.3,23,22.2,66.5411646586345,3.2,0.3,1
2014,29055,Crawford County,Missouri,0.405,7,24.3,18.4,62.092297015961094,15.5,0.4,2
2014,48187,Guadalupe County,Texas,0.405,9.1,29.9,21.6,64.8605144001945,8.9,0.1,1
2014,38093,Stutsman County,North Dakota,0.405,7.1,31.4,20.7,78.7523734543602,3.5,0.1,1
2014,41031,Jefferson County,Oregon,0.405,8.7,29.8,17.8,60.1869235164476,12.9,0.9,2
2014,27091,Martin County,Minnesota,0.405,7.5,27.3,20.3,63.56054931335831,4.7,0.4,2
2014,18067,Howard County,Indiana,0.405,9.5,28.1,24.5,73.2553969733917,6.4,0.2,1
2014,08069,Larimer County,Colorado,0.405,5.4,18.8,12.6,92.0791720742148,7.1,1.2,1
2014,06005,Amador County,California,0.405,7.6,22.7,17.9,61.6247467510006,16.5,0.2,2
2014,34037,Sussex County,New Jersey,0.406,6.6,25.6,20.1,93.1237475818362,22.4,1.3,1
2014,29053,Cooper County,Missouri,0.406,7.7,26.9,19.9,59.5041805531193,8.2,0.2,2
2014,51161,Roanoke County,Virginia,0.406,9,24.9,24.3,72.4509692661639,3.6,0.3,1
2014,21021,Boyle County,Kentucky,0.406,7.2,25,24.5,73.433723133207,8.1,0.4,1
2014,20001,Allen County,Kansas,0.406,8.1,30.4,23.5,75.7065304167332,5.9,1,2
2014,17195,Whiteside County,Illinois,0.406,7.8,24.3,22.6,64.9512488552908,6,0.4,1
2014,08077,Mesa County,Colorado,0.406,6.7,23.3,16.5,62.9345613122419,4.3,0.7,1
2014,37147,Pitt County,North Carolina,0.407,8.9,30,24.4,78.4778228767115,5.4,1,1
2014,36057,Montgomery County,New York,0.407,7,20.7,18.1,62.062908826617104,7.1,0.2,1
2014,20137,Norton County,Kansas,0.407,7.8,27,15.9,61.952738596812594,2.8,0.4,2
2014,18029,Dearborn County,Indiana,0.407,10,29.5,21.2,63.3990410229089,8.6,0.3,1
2014,12055,Highlands County,Florida,0.407,9.2,29.4,24.4,76.6404899491283,5,1.1,1
2014,37025,Cabarrus County,North Carolina,0.408,8,27.8,20.7,60.679173088164994,7.1,1.1,1
2014,42109,Snyder County,Pennsylvania,0.408,8.2,30.8,19.4,63.695389571169706,7.9,0.3,1
2014,18167,Vigo County,Indiana,0.408,9.7,29.4,24.9,82.8511676542349,4.4,0.8,1
2014,13279,Toombs County,Georgia,0.408,9.3,25,21.7,59.559748427673,7.9,0.3,1
2014,48381,Randall County,Texas,0.409,6.8,23.5,25.1,93.8509303531719,4.3,0.1,1
2014,39017,Butler County,Ohio,0.409,9.9,32.3,23.5,89.8200877658144,4.9,0.4,1
2014,29029,Camden County,Missouri,0.409,6.6,25,17,60.9708737864078,6.3,0.5,2
2014,08049,Grand County,Colorado,0.41,6.5,18.3,12.7,72.2784246357447,7,4.9,2
2014,54029,Hancock County,West Virginia,0.411,7.8,29.9,25.6,96.3017700635848,9.2,0.9,1
2014,56029,Park County,Wyoming,0.411,5.7,23.9,19.9,72.4513907642452,3.7,0.1,2
2014,48323,Maverick County,Texas,0.411,8,23.9,21.5,59.7163439114136,10,0.3,1
2014,39039,Defiance County,Ohio,0.411,8.4,27.7,22.6,66.8756203311916,4.4,0.1,1
2014,18073,Jasper County,Indiana,0.411,9.3,27,22.2,61.972173279057095,13,0.2,1
2014,12097,Osceola County,Florida,0.411,11.7,28.1,23.4,74.8049689185295,13.7,1.3,1
2014,13215,Muscogee County,Georgia,0.411,12.8,26.5,22.6,85.70765795807121,3.8,0.9,1
2014,05051,Garland County,Arkansas,0.411,9.2,27.7,24.9,72.4935116789778,7.4,0.3,1
2014,48083,Coleman County,Texas,0.412,7,19.2,15.3,63.300364393545,10.1,0.3,2
2014,28073,Lamar County,Mississippi,0.412,9.5,27.2,22.2,61.8074803027,7.5,0.1,1
2014,21207,Russell County,Kentucky,0.412,8,28.3,24.7,75.7656606080818,6.2,0.2,2
2014,22059,Lasalle Parish,Louisiana,0.412,8.8,22.2,22.3,61.368399702521806,12.7,1.3,2
2014,20009,Barton County,Kansas,0.412,7.5,31.7,22,80.8927941003413,3.6,0.4,1
2014,06077,San Joaquin County,California,0.412,9.3,29,22.4,91.5335977814081,21.9,1.4,1
2014,51079,Greene County,Virginia,0.413,7.2,23.3,21.4,61.73608407940831,7.8,1,1
2014,48309,Mclennan County,Texas,0.413,8.2,27.4,23.9,71.8860690999658,4,0.5,1
2014,37023,Burke County,North Carolina,0.413,8.3,27.6,19.5,59.7910243233984,4.8,0.2,1
2014,48099,Coryell County,Texas,0.413,9.9,23.7,19.4,55.6569145415378,8.2,0.7,1
2014,36075,Oswego County,New York,0.414,9.7,27.6,21.7,61.9817060199957,5.5,0.8,1
2014,20173,Sedgwick County,Kansas,0.414,10.4,31.6,22.4,82.1829469440117,2.6,0.5,1
2014,06009,Calaveras County,California,0.414,7.5,21.7,17.8,75.8390002649475,22.4,0.4,2
2014,56045,Weston County,Wyoming,0.415,8.4,28.1,18.7,67.40274934191281,20.8,7.6,2
2014,48279,Lamb County,Texas,0.415,7,18.7,15.1,66.0329628210042,5.9,0.3,2
2014,37001,Alamance County,North Carolina,0.415,8.6,33.3,22.1,81.635212787679,5.5,0.2,1
2014,55071,Manitowoc County,Wisconsin,0.415,6.4,26.8,15.9,65.3879718285623,3.5,0.5,1
2014,48395,Robertson County,Texas,0.415,7.3,20.1,17,59.8555827415408,9,0.1,1
2014,26087,Lapeer County,Michigan,0.415,8.5,26.5,21.1,67.9662374885747,19.7,0.8,1
2014,21029,Bullitt County,Kentucky,0.415,10.1,27.3,23.1,68.7643674665823,3.6,0.1,1
2014,16035,Clearwater County,Idaho,0.415,7.7,27.5,19.5,63.2928784062285,17.1,0.2,2
2014,39143,Sandusky County,Ohio,0.416,9.1,30.4,23.9,79.24646835099159,3.5,0.4,1
2014,35041,Roosevelt County,New Mexico,0.416,10.3,26.6,25.1,79.8968266374863,3.2,0.2,1
2014,55097,Portage County,Wisconsin,0.416,7.1,31.1,19.8,71.118405160777,4.2,0.5,1
2014,50001,Addison County,Vermont,0.416,5.9,22.1,16.5,63.985761314669595,8.2,0.4,2
2014,30017,Custer County,Montana,0.416,8.4,27.7,23.9,70.4643128002022,4.6,0.4,2
2014,26021,Berrien County,Michigan,0.416,9,32.5,23.2,83.41519997926329,4.7,0.6,1
2014,39173,Wood County,Ohio,0.417,9.4,30.2,21,67.61992619926201,3.1,0.1,1
2014,36121,Wyoming County,New York,0.417,6.4,19.9,18.7,64.2989316819225,9,0.6,2
2014,55013,Burnett County,Wisconsin,0.417,6.6,22.9,18,64.2623744402759,16.9,0.7,2
2014,55021,Columbia County,Wisconsin,0.417,6.3,30.2,18.9,69.2597025132501,6.3,0.2,1
2014,55043,Grant County,Wisconsin,0.417,6.6,28.1,19,65.1565327890947,4.6,0.2,1
2014,19055,Delaware County,Iowa,0.417,7.7,29,20.6,61.9910795974382,7.3,0.5,2
2014,19073,Greene County,Iowa,0.417,7.3,24.5,21.7,63.47052787595489,5.3,0.1,2
2014,17049,Effingham County,Illinois,0.417,7.5,24.4,15.6,58.8035075574016,4.3,0.4,1
2014,36009,Cattaraugus County,New York,0.418,7.5,23.4,19.1,57.0078658394123,7.9,0.5,1
2014,50005,Caledonia County,Vermont,0.418,6.8,27.9,19.3,61.217874507988,9.1,0.2,2
2014,48207,Haskell County,Texas,0.418,6.7,18.4,14.9,66.6728212703102,7.3,0.8,2
2014,18043,Floyd County,Indiana,0.418,8.4,25.3,25.9,84.6516077729735,3,0.6,1
2014,08014,Broomfield County,Colorado,0.418,5.9,17.5,12,99.69235751295341,5.8,3.2,1
2014,16009,Benewah County,Idaho,0.419,6.3,25.6,19.7,61.8782791185729,10.5,0.7,2
2014,16037,Custer County,Idaho,0.419,6.5,22.7,15.8,61.1461988304094,5.6,1.4,2
2014,46035,Davison County,South Dakota,0.42,8.3,33,21.3,81.6195630386851,2.8,0.5,1
2014,21151,Madison County,Kentucky,0.42,8.4,29.9,24.1,73.7359899030215,6.3,0.1,1
2014,19161,Sac County,Iowa,0.42,7.5,25.8,21.6,61.5447320154881,6.3,0.3,2
2014,18159,Tipton County,Indiana,0.42,7.5,24.1,19.1,57.09356077869649,7,0.4,2
2014,06103,Tehama County,California,0.421,9.2,25,22.1,59.5269562047122,6.5,0.3,1
2014,28071,Lafayette County,Mississippi,0.422,9.7,27.2,26.3,77.1056922222421,10,1.5,1
2014,26009,Antrim County,Michigan,0.422,8.4,26.2,20.9,57.0526225939994,9.4,0.3,2
2014,26031,Cheboygan County,Michigan,0.422,7.5,25.5,21,59.4315649556277,7.1,0.4,2
2014,08007,Archuleta County,Colorado,0.422,5.4,17.1,13.8,90.83763754772059,7.7,0.4,2
2014,37067,Forsyth County,North Carolina,0.423,10.6,32,22.6,78.0245171070859,4.5,0.9,1
2014,37177,Tyrrell County,North Carolina,0.423,7.6,18.2,15.2,88.3513097072419,22.3,0.3,1
2014,27121,Pope County,Minnesota,0.423,7.1,28.1,21.6,65.64379200565969,5.4,0.1,2
2014,26049,Genesee County,Michigan,0.423,10.2,30.9,25.5,85.8694126943879,10.6,1.3,1
2014,13151,Henry County,Georgia,0.423,11.6,30.8,20.4,69.5170992721593,14.3,1.2,1
2014,46013,Brown County,South Dakota,0.424,7.2,32.4,20.3,84.713192867027,1.4,0.2,1
2014,36071,Orange County,New York,0.424,8.6,29.1,24.4,86.4197253993172,19.7,5,1
2014,48133,Eastland County,Texas,0.424,7.2,19.6,16.2,59.864598025387906,9.2,0.3,2
2014,18017,Cass County,Indiana,0.424,6.8,25.7,22.9,68.8170055452865,4.9,0.4,1
2014,48267,Kimble County,Texas,0.425,6.5,18.7,14.7,66.2622491833878,7.5,0.4,2
2014,42107,Schuylkill County,Pennsylvania,0.425,8.5,32.1,23.9,77.5776132653846,9.6,0.5,1
2014,56037,Sweetwater County,Wyoming,0.427,7.7,30.2,25.8,92.6215934897805,6.4,2.4,1
2014,36017,Chenango County,New York,0.427,7.5,26.5,18.5,56.3426514188903,7.5,0.1,2
2014,55119,Taylor County,Wisconsin,0.427,7.5,30.2,19.2,61.3468588359363,8.1,0.3,2
2014,29223,Wayne County,Missouri,0.427,8.8,28,24,65.9558957535994,12.6,0.9,2
2014,19133,Monona County,Iowa,0.427,7.8,22.6,21,57.9133813278482,8.7,0.5,2
2014,13097,Douglas County,Georgia,0.427,11.6,27.1,24.3,78.3356558996651,16.1,0.7,1
2014,54083,Randolph County,West Virginia,0.428,8.2,29.6,23.7,68.37319203780609,9,0.1,1
2014,55047,Green Lake County,Wisconsin,0.428,9.2,32.2,20.6,65.9533073929961,7.4,0.2,2
2014,28009,Benton County,Mississippi,0.428,8,20.8,18.4,66.5184410149098,20.4,0.7,1
2014,12005,Bay County,Florida,0.428,9.1,28.5,24.8,71.3873162268286,5.9,0.6,1
2014,53039,Klickitat County,Washington,0.429,7.1,27.9,20,59.828458324169794,7.8,0.4,2
2014,37137,Pamlico County,North Carolina,0.429,8.2,21.1,17.5,57.6083414793092,4.2,0.2,1
2014,37149,Polk County,North Carolina,0.429,7.4,19.6,17.6,61.1806705298013,4.7,0.1,2
2014,17015,Carroll County,Illinois,0.429,7.7,21.6,14.8,56.9481594701312,6.6,0.5,2
2014,17027,Clinton County,Illinois,0.429,6.5,23.6,20.2,60.2075937017263,8.8,0.8,1
2014,06069,San Benito County,California,0.429,7.4,22.2,14.5,85.36497998722919,24.3,0.8,1
2014,56007,Carbon County,Wyoming,0.43,7.5,27.3,24.7,72.77980326064521,5.7,0.2,2
2014,56021,Laramie County,Wyoming,0.43,8.8,29.6,22.7,67.1452164915632,4.4,0.1,1
2014,46051,Grant County,South Dakota,0.43,6.4,24.1,17.2,62.374272101641104,3.4,0.2,2
2014,22033,East Baton Rouge Parish,Louisiana,0.43,10.9,31.6,24.6,96.93069545362,5.7,1.2,1
2014,19021,Buena Vista County,Iowa,0.43,8.3,30.9,23.1,79.15285981847,1.8,0.3,1
2014,19129,Mills County,Iowa,0.43,9.2,29.7,20,62.2687103010218,3.3,0.5,1
2014,17183,Vermilion County,Illinois,0.43,8.7,29.2,23.3,69.3521863374131,3.5,0.8,1
2014,13179,Liberty County,Georgia,0.43,9.6,30.9,22.9,67.5677332352581,8.1,0.4,1
2014,33007,Coos County,New Hampshire,0.431,9.1,28.5,23.5,64.3309453754637,7.8,0.2,1
2014,29039,Cedar County,Missouri,0.431,7.6,21.1,18.9,56.7733295742881,11.7,0.3,2
2014,45003,Aiken County,South Carolina,0.431,10.4,31.1,22.6,71.75311596606801,4.8,0.1,1
2014,27039,Dodge County,Minnesota,0.431,8.6,21.4,17.2,55.2259548569512,5.1,1.2,1
2014,26005,Allegan County,Michigan,0.431,8.4,25.8,20.1,57.4579675026141,4.2,0.3,1
2014,19173,Taylor County,Iowa,0.431,7,20.4,16.4,60.0576662143826,5.4,0.8,2
2014,13243,Randolph County,Georgia,0.431,9.3,21.7,20.5,61.058365758754896,17.8,0.8,2
2014,53077,Yakima County,Washington,0.432,9.5,29.5,24.8,77.88164906048421,3.5,0.2,1
2014,39149,Shelby County,Ohio,0.432,6.9,23.2,18.6,60.866680489322,3.3,0.1,1
2014,36107,Tioga County,New York,0.432,7.8,23.4,17.2,56.6360540707873,3.9,0.2,1
2014,23019,Penobscot County,Maine,0.432,9,28.8,21.1,59.552296664235605,6.1,0.3,1
2014,48195,Hansford County,Texas,0.433,6.6,19.4,15.4,61.911069063386904,9.6,0.3,2
2014,45047,Greenwood County,South Carolina,0.433,11.2,31.7,22.4,74.9462877247624,5.8,0.3,1
2014,30091,Sheridan County,Montana,0.434,7.4,26.4,22.5,62.5883017801639,5.8,0.9,2
2014,42059,Greene County,Pennsylvania,0.434,10,29.3,23.5,65.6060521777827,10.3,0.1,2
2014,19027,Carroll County,Iowa,0.434,6.1,27.6,22.3,74.6146435452794,3.2,0.4,2
2014,18039,Elkhart County,Indiana,0.434,8.8,31.3,22.5,74.6434384463431,2.2,0.2,1
2014,08059,Jefferson County,Colorado,0.434,5.2,18.5,11.8,99.0363864061347,7,2.4,1
