Euclidean Distance for Fulton County-Georgia; 2015
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Access to Exercise Opportunities (Percent) ,Commute ≥ 60 minutes (Percent) ,Public Transportation (Percent) ,Urban_Rural (Urban-Rural) 
2015,24013,Carroll County,Maryland,0.361,8.3,30.6,21.5,85.4052553342858,19.7,0.6,1
2015,12115,Sarasota County,Florida,0.361,5.8,20,16.1,90.6312355128731,4.5,0.6,1
2015,16069,Nez Perce County,Idaho,0.361,9,31.5,20.8,75.00118793062481,3.7,0.4,1
2015,45091,York County,South Carolina,0.362,10.2,31.3,21.4,71.8954943457762,8.4,0.4,1
2015,37141,Pender County,North Carolina,0.362,9.7,26.3,21.3,62.0816238393436,7.8,0.6,1
2015,37165,Scotland County,North Carolina,0.362,9.2,25.4,22.1,63.6039094048107,6.5,0.2,1
2015,55085,Oneida County,Wisconsin,0.362,6.6,30,20.2,71.1031840401638,6.1,0.2,2
2015,49051,Wasatch County,Utah,0.362,6.4,21.9,14.9,74.8304012878004,5,0.2,1
2015,29117,Livingston County,Missouri,0.362,7.8,27,18.8,64.3951363605138,3.5,0.8,2
2015,27017,Carlton County,Minnesota,0.362,8,26,16.9,63.0043914160245,4.6,0.4,1
2015,39139,Richland County,Ohio,0.363,7.7,28.4,25.5,76.5960171607863,8.1,0.7,1
2015,29169,Pulaski County,Missouri,0.363,7.6,26.8,20,66.0791400240942,3.1,0.2,1
2015,19053,Decatur County,Iowa,0.363,8.1,28.3,20.7,63.296272073250506,12.8,0.1,2
2015,18005,Bartholomew County,Indiana,0.363,9.4,28.6,23,69.9615609186454,4.6,0.3,1
2015,29077,Greene County,Missouri,0.364,8.7,32,22.9,85.6209959352993,3.2,1,1
2015,27011,Big Stone County,Minnesota,0.364,6.7,28.5,20.4,67.0925280681378,5.7,1.2,2
2015,22071,Orleans Parish,Louisiana,0.364,11.1,30.5,24.7,94.9476167782561,5.5,5.5,1
2015,19067,Floyd County,Iowa,0.364,7.9,27.8,23.9,73.8657451846164,3.5,0.1,2
2015,18107,Montgomery County,Indiana,0.364,8.4,25.8,22.2,63.2697174188106,6.5,0.6,1
2015,51043,Clarke County,Virginia,0.365,7.2,21.9,16.3,76.7232632077386,19,0.4,1
2015,37177,Tyrrell County,North Carolina,0.365,8.2,25.1,14.8,88.3513097072419,22.3,0.3,1
2015,19029,Cass County,Iowa,0.365,7.2,31.5,20.7,73.2916888855032,6.4,0.3,2
2015,19091,Humboldt County,Iowa,0.365,6.3,25.3,20.7,72.7935813274982,2.4,0.1,2
2015,17201,Winnebago County,Illinois,0.365,8.5,30.7,25.7,88.4257928859296,6.6,0.9,1
2015,18127,Porter County,Indiana,0.365,8.6,31.6,24.2,78.6883353058338,10.6,0.9,1
2015,12005,Bay County,Florida,0.365,8.7,27.8,24.6,71.3873162268286,5.9,0.6,1
2015,41031,Jefferson County,Oregon,0.366,8.5,27.5,18.6,60.1869235164476,12.9,0.9,2
2015,17183,Vermilion County,Illinois,0.366,8.8,24,23.3,69.3521863374131,3.5,0.8,1
2015,08019,Clear Creek County,Colorado,0.366,8.1,18.5,17,73.1935724167287,11.5,0.4,1
2015,39029,Columbiana County,Ohio,0.367,7.8,31.8,22.3,74.7499435593902,7.5,0.2,1
2015,55021,Columbia County,Wisconsin,0.367,7.3,30.9,17.5,69.2597025132501,6.3,0.2,1
2015,19113,Linn County,Iowa,0.367,8.9,32.6,22.4,92.20838996261381,3.1,0.3,1
2015,17165,Saline County,Illinois,0.367,7.5,19.3,16.1,71.470043756311,8.1,1.2,2
2015,18025,Crawford County,Indiana,0.367,6.9,25.8,17.5,73.9597187915637,19.8,0.2,2
2015,36011,Cayuga County,New York,0.368,9.1,29.5,24.9,78.0951631518204,4.6,0.8,1
2015,55071,Manitowoc County,Wisconsin,0.368,8.4,28.9,19.1,65.3879718285623,3.5,0.5,1
2015,48471,Walker County,Texas,0.368,7.3,19.6,16.1,72.83900523560209,6.1,0.6,1
2015,48071,Chambers County,Texas,0.368,7.1,18,17.6,79.4292585514591,12.2,0.4,1
2015,16047,Gooding County,Idaho,0.368,8.2,30.4,20.8,69.31657904859601,4.3,0.3,2
2015,13083,Dade County,Georgia,0.368,6.8,20.7,17.2,70.1864500646114,6,0.3,1
2015,37021,Buncombe County,North Carolina,0.369,7.1,20.4,16.9,74.8311387556967,2.8,0.7,1
2015,41043,Linn County,Oregon,0.369,9.7,33.8,18.6,80.7386672887023,6.8,0.3,1
2015,29083,Henry County,Missouri,0.369,7.9,26,22.2,63.364622254625004,13,0.2,2
2015,06029,Kern County,California,0.369,10.3,31.8,24,85.906833766848,6.6,0.6,1
2015,41017,Deschutes County,Oregon,0.37,6.8,20.2,13.6,94.0727252551033,3.1,0.3,1
2015,39023,Clark County,Ohio,0.37,10.4,30.1,25,85.80672200939699,5.1,0.5,1
2015,34019,Hunterdon County,New Jersey,0.37,5.8,20,17,91.46626133217521,17.3,2.3,1
2015,29047,Clay County,Missouri,0.37,7.6,31.2,22.6,80.65841672094261,3,0.4,1
2015,47009,Blount County,Tennessee,0.37,9.5,28.1,20.4,63.0824955647546,5.4,0.1,1
2015,26115,Monroe County,Michigan,0.37,8.7,28.7,25.6,76.5394776789463,6.5,0.3,1
2015,13151,Henry County,Georgia,0.37,11.4,28.2,21.2,69.5170992721593,14.3,1.2,1
2015,06087,Santa Cruz County,California,0.37,7.9,17.2,14.6,96.8382306792045,11.9,1.9,1
2015,54061,Monongalia County,West Virginia,0.372,10,29.9,24,74.7453270586456,4.9,1.7,1
2015,55113,Sawyer County,Wisconsin,0.372,7.5,28.4,23.3,66.6980192541773,7.7,1.7,2
2015,27091,Martin County,Minnesota,0.372,7.7,26.8,21,63.56054931335831,4.7,0.4,2
2015,36019,Clinton County,New York,0.373,9.6,28.1,23.1,67.4135490900893,5.2,0.4,1
2015,42025,Carbon County,Pennsylvania,0.373,7.9,30.5,20.5,65.68286768907629,12,0.3,1
2015,42047,Elk County,Pennsylvania,0.373,7.4,25.8,24.2,74.0851887705712,2.9,0.7,2
2015,13115,Floyd County,Georgia,0.373,11.2,25.8,25.4,80.8873650896697,6,0.2,1
2015,55067,Langlade County,Wisconsin,0.374,7.3,27.6,19.2,61.3513929505926,7.4,0.2,2
2015,51191,Washington County,Virginia,0.374,10.2,26.2,22.4,63.9250950217855,7.3,0.1,1
2015,48221,Hood County,Texas,0.374,7.7,19.1,19.5,77.75901814993989,17,0.1,1
2015,29223,Wayne County,Missouri,0.374,8.1,26.8,23.9,65.9558957535994,12.6,0.9,2
2015,18017,Cass County,Indiana,0.374,6.5,26.1,22.3,68.8170055452865,4.9,0.4,1
2015,17083,Jersey County,Illinois,0.374,7,21.2,17.8,65.8376719970249,12.3,0.1,1
2015,02130,Ketchikan Gateway Borough,Alaska,0.374,9,32.9,18.3,81.0367077717235,1.7,3.7,1
2015,53045,Mason County,Washington,0.375,9.2,28.9,20.8,66.5855217113471,17,0.9,1
2015,39043,Erie County,Ohio,0.375,8.1,31.5,24.8,85.691994393166,5.5,0.7,1
2015,30049,Lewis And Clark County,Montana,0.375,6.9,21.7,17.1,69.3136826680569,3.6,0.4,1
2015,29029,Camden County,Missouri,0.375,7.3,25.6,19.4,60.9708737864078,6.3,0.5,2
2015,49023,Juab County,Utah,0.375,7.8,26.7,19,59.070083149499396,9.3,0.3,1
2015,50001,Addison County,Vermont,0.375,6.6,22.9,17.1,63.985761314669595,8.2,0.4,2
2015,42109,Snyder County,Pennsylvania,0.375,7.4,29.7,19.3,63.695389571169706,7.9,0.3,1
2015,26035,Clare County,Michigan,0.375,8.9,30.7,20.8,64.6324863883848,10.7,1.1,2
2015,13313,Whitfield County,Georgia,0.375,9.5,25.3,24.7,73.9850676621559,3.1,0.1,1
2015,06079,San Luis Obispo County,California,0.375,5.7,22,13.4,87.1264481772087,4.1,0.8,1
2015,56021,Laramie County,Wyoming,0.376,8.4,28.7,22.5,67.1452164915632,4.4,0.1,1
2015,45079,Richland County,South Carolina,0.376,10,33.1,21.4,81.5682919737497,4.9,1.1,1
2015,08083,Montezuma County,Colorado,0.376,6.5,21.3,17.5,67.1824828813494,8,0.1,2
2015,05083,Logan County,Arkansas,0.376,9.4,28.3,23.1,64.4881927026643,10.2,0.4,2
2015,48323,Maverick County,Texas,0.377,9.2,24.8,21.3,59.7163439114136,10,0.3,1
2015,35013,Doña Ana County,New Mexico,0.377,8.1,29.8,21.4,65.1153893451023,6.5,0.4,1
2015,31119,Madison County,Nebraska,0.377,9.4,32.8,22,90.10819165378669,2.5,0.5,1
2015,48493,Wilson County,Texas,0.377,7.2,22.4,16.5,65.5176572266999,14.9,0.1,1
2015,27061,Itasca County,Minnesota,0.377,6.7,28.9,21.6,66.1949615675123,7.6,1.1,2
2015,26155,Shiawassee County,Michigan,0.377,9.5,31.4,23.9,75.0345111169853,9,0.2,1
2015,47093,Knox County,Tennessee,0.378,10.5,29.8,23.6,78.6901503431314,3,0.7,1
2015,36117,Wayne County,New York,0.378,8.4,29,22.5,66.69368885772819,4.8,0.4,1
2015,21145,Mccracken County,Kentucky,0.378,8.1,29.3,25.7,89.1079189686924,2.9,0.5,1
2015,21161,Mason County,Kentucky,0.378,9,28.2,23.1,65.2102803738318,13.3,0.1,1
2015,19191,Winneshiek County,Iowa,0.378,5.7,29.4,20.3,74.4045839561535,4.9,0.2,2
2015,39173,Wood County,Ohio,0.379,8.5,30.2,19.5,67.61992619926201,3.1,0.1,1
2015,55037,Florence County,Wisconsin,0.379,7.3,28.3,19.5,62.8565160157964,5.7,0.2,1
2015,26131,Ontonagon County,Michigan,0.379,7.2,25.1,16,61.262035763411305,12.2,0.2,2
2015,18065,Henry County,Indiana,0.379,10.3,30.5,21.6,67.426503659484,10.7,0.2,1
2015,13279,Toombs County,Georgia,0.379,8.4,23.3,20,59.559748427673,7.9,0.3,1
2015,27113,Pennington County,Minnesota,0.38,6.5,25.3,20.3,68.0031446540881,2.6,0.8,2
2015,48103,Crane County,Texas,0.381,6.7,19.4,15.5,94.0748663101604,18.2,0.7,2
2015,18167,Vigo County,Indiana,0.381,9.9,30,25.4,82.8511676542349,4.4,0.8,1
2015,06001,Alameda County,California,0.381,7.5,18.2,16.1,99.44125876079511,17.1,12.2,1
2015,39095,Lucas County,Ohio,0.382,10,30,25.9,95.6227871053309,4.1,1.3,1
2015,29053,Cooper County,Missouri,0.382,7.5,27.3,17.5,59.5041805531193,8.2,0.2,2
2015,48101,Cottle County,Texas,0.382,6.7,19.3,15.5,81.5217391304348,3.4,0.4,2
2015,18157,Tippecanoe County,Indiana,0.382,6.5,30.6,23.4,82.69217346484051,3.3,2.3,1
2015,16087,Washington County,Idaho,0.382,8.1,29,22.3,66.37142857142861,4.5,0.5,2
2015,06025,Imperial County,California,0.382,10.9,30.3,24.5,80.220030940112,6.1,0.8,1
2015,30107,Wheatland County,Montana,0.383,8.1,23.5,19.5,60.6089898501692,5.2,0.3,2
2015,51145,Powhatan County,Virginia,0.383,7.6,23.3,17,60.0204397850526,8.3,0.1,1
2015,26019,Benzie County,Michigan,0.383,7.9,24.8,20.2,61.6082359488036,3.8,1.1,1
2015,18073,Jasper County,Indiana,0.383,10,27.2,21.7,61.972173279057095,13,0.2,1
2015,48183,Gregg County,Texas,0.385,8.8,26.8,27.1,81.0124035125846,6,0.1,1
2015,26049,Genesee County,Michigan,0.385,9.8,30.3,26.6,85.8694126943879,10.6,1.3,1
2015,26109,Menominee County,Michigan,0.385,7.4,28.4,17.4,61.6202876350949,6.1,0.1,1
2015,18033,Dekalb County,Indiana,0.385,7,27.9,19.9,63.7328094302554,4.7,0.1,1
2015,13317,Wilkes County,Georgia,0.385,8.5,20.4,18,64.0355462624151,13.2,0.1,2
2015,13029,Bryan County,Georgia,0.385,8.6,20.1,20.4,65.60194912602259,6.7,0.1,1
2015,13097,Douglas County,Georgia,0.385,10.8,23.3,24.9,78.3356558996651,16.1,0.7,1
2015,08031,Denver County,Colorado,0.385,6.3,18.7,13.9,99.0626423785712,5.2,5.5,1
2015,48409,San Patricio County,Texas,0.386,7.8,21.5,21.9,66.1450076358083,5.4,0.1,1
2015,39151,Stark County,Ohio,0.386,9.4,31.1,23.8,75.4589132273184,4.5,1,1
2015,26099,Macomb County,Michigan,0.386,8.9,32.7,24.9,96.90927433310979,7.1,0.7,1
2015,56003,Big Horn County,Wyoming,0.387,9.1,29,24.6,69.5946532419061,6.2,0.8,2
2015,30029,Flathead County,Montana,0.387,6.1,20,17.7,79.5020937742557,2.8,0.2,1
2015,55079,Milwaukee County,Wisconsin,0.387,10.3,33.5,22.1,98.44734744100249,3.8,4.1,1
2015,29115,Linn County,Missouri,0.387,9.1,28.4,21.1,61.824153612935795,5.4,0.1,2
2015,19039,Clarke County,Iowa,0.387,7.5,29,18.5,62.3409930242101,14.5,0.5,2
2015,01003,Baldwin County,Alabama,0.387,8.6,29.6,23.1,65.7358467771512,7.6,0.1,1
2015,11001,District Of Columbia,District of Columbia,0.387,8.8,24.1,18,100,8.7,27.1,1
2015,01089,Madison County,Alabama,0.387,10.3,31.1,20,73.5307984222716,2.3,0.2,1
2015,51051,Dickenson County,Virginia,0.388,9.1,27.9,20,58.1634097989238,9.6,0.4,1
2015,36079,Putnam County,New York,0.388,6.3,24,19.9,97.72596961133641,22.9,7,1
2015,42065,Jefferson County,Pennsylvania,0.388,8.4,29.2,21.8,61.995414906050506,7.8,0.8,2
2015,29149,Oregon County,Missouri,0.388,6.2,23.6,21.1,65.9409380428489,6.1,0.4,2
2015,20171,Scott County,Kansas,0.388,6.6,31.4,22.3,84.27489807804311,2.4,1,2
2015,18109,Morgan County,Indiana,0.388,8.9,28.9,24.2,66.4544441348565,9.6,0.2,1
2015,12083,Marion County,Florida,0.388,9.6,28.3,25,69.9083286336018,6.9,0.3,1
2015,13099,Early County,Georgia,0.388,8.4,21.5,17,60.7886493458633,11.3,0.2,2
2015,55013,Burnett County,Wisconsin,0.389,6.8,25.6,17.6,64.2623744402759,16.9,0.7,2
2015,55097,Portage County,Wisconsin,0.389,6.5,30.8,19.1,71.118405160777,4.2,0.5,1
2015,48187,Guadalupe County,Texas,0.389,10,27.2,23.9,64.8605144001945,8.9,0.1,1
2015,17195,Whiteside County,Illinois,0.389,7.1,22.3,21.7,64.9512488552908,6,0.4,1
2015,39107,Mercer County,Ohio,0.39,8.5,30.9,22.1,69.8245861550038,4,0.3,1
2015,24015,Cecil County,Maryland,0.39,9.3,25.5,27.5,79.04748132080019,10.6,0.7,1
2015,19161,Sac County,Iowa,0.39,6.7,26.5,19.9,61.5447320154881,6.3,0.3,2
2015,37065,Edgecombe County,North Carolina,0.391,11.3,28.8,22.1,67.87116564417181,6.3,0.8,1
2015,39009,Athens County,Ohio,0.391,9.9,29.6,24.9,71.7464080344701,7.3,0.9,1
2015,21205,Rowan County,Kentucky,0.392,8.6,33.6,24.3,97.4332981915498,10.2,0.6,2
2015,19163,Scott County,Iowa,0.392,8,32.8,23.3,90.0869644871156,3.1,0.6,1
2015,18051,Gibson County,Indiana,0.392,9.2,25.7,23.4,66.7444185271576,2.9,0.1,2
2015,39127,Perry County,Ohio,0.393,9.2,30.3,24.8,79.1318346136466,16.7,0.2,1
2015,37149,Polk County,North Carolina,0.393,7,24.9,17.9,61.1806705298013,4.7,0.1,2
2015,31141,Platte County,Nebraska,0.393,8.4,32.7,22.3,82.458595754607,2.6,0.2,1
2015,27063,Jackson County,Minnesota,0.393,7.2,24.9,17,61.3474822304535,4.3,0.2,2
2015,51079,Greene County,Virginia,0.394,6.8,23,20.9,61.73608407940831,7.8,1,1
2015,39147,Seneca County,Ohio,0.394,10.6,30.9,22.1,72.4836114692477,4.2,0.3,1
2015,35017,Grant County,New Mexico,0.394,7.4,23.9,15.8,61.025368103601195,5.4,0.6,1
2015,55011,Buffalo County,Wisconsin,0.394,6.9,26.4,19.9,60.959675602613196,5.6,0.1,2
2015,26025,Calhoun County,Michigan,0.394,9.6,31.7,24.7,83.4837316655498,4.2,0.8,1
2015,01103,Morgan County,Alabama,0.394,9.7,30,23.3,70.621693228867,3.9,0.2,1
2015,05007,Benton County,Arkansas,0.394,7.4,27.6,23.9,71.8636246935811,2.5,0.1,1
2015,46051,Grant County,South Dakota,0.395,7,25,18.2,62.374272101641104,3.4,0.2,2
2015,39155,Trumbull County,Ohio,0.395,8.9,31.1,24.6,73.3395386603425,7.2,0.6,1
2015,42039,Crawford County,Pennsylvania,0.395,8.9,30.2,25.6,75.5545759965689,6.7,0.4,1
2015,27005,Becker County,Minnesota,0.395,7.9,26.3,20.7,58.35204502174351,6.9,0.3,2
2015,22033,East Baton Rouge Parish,Louisiana,0.395,10.9,31,25.4,96.93069545362,5.7,1.2,1
2015,22059,Lasalle Parish,Louisiana,0.395,9.8,26.1,23.1,61.368399702521806,12.7,1.3,2
2015,17107,Logan County,Illinois,0.395,7.4,20.4,16.5,67.0668524672169,4.6,0.3,1
2015,13039,Camden County,Georgia,0.395,10.6,25,21.2,61.7459100204499,5.6,0.2,1
2015,29213,Taney County,Missouri,0.396,7.7,24.8,19.9,58.73613241536761,5.8,0.2,1
2015,19045,Clinton County,Iowa,0.396,7.9,27.9,23.6,66.6013775290572,4.2,0.3,1
2015,39113,Montgomery County,Ohio,0.397,11,32.2,24,92.5932750056299,4.6,2,1
2015,37049,Craven County,North Carolina,0.397,11.6,25.3,23.8,73.1423749007149,4.4,0.2,1
2015,19155,Pottawattamie County,Iowa,0.397,9.5,32.9,22.8,81.4801370813627,3.8,0.4,1
2015,18039,Elkhart County,Indiana,0.397,8.9,30.1,23.8,74.6434384463431,2.2,0.2,1
2015,16037,Custer County,Idaho,0.397,6.7,26.4,20.5,61.1461988304094,5.6,1.4,2
2015,13129,Gordon County,Georgia,0.397,8.8,20.7,21,62.8180175170304,7.3,0.1,1
2015,06009,Calaveras County,California,0.397,7.6,23.6,18.1,75.8390002649475,22.4,0.4,2
2015,55139,Winnebago County,Wisconsin,0.398,8.2,34.5,18.6,89.60810574739419,3.1,0.6,1
2015,39091,Logan County,Ohio,0.398,7.2,28,18.8,60.0108342361864,5.9,0.3,1
2015,48219,Hockley County,Texas,0.398,7.4,19.9,19.7,66.78274597204809,5.4,0.1,1
2015,45043,Georgetown County,South Carolina,0.398,9.1,30,24.7,69.8094757428553,12.9,0.8,1
2015,21197,Powell County,Kentucky,0.398,9.2,31.5,25.7,86.5412445730825,14.6,0.2,2
2015,19057,Des Moines County,Iowa,0.398,8.5,30.1,23.2,72.3258802364431,2.2,0.4,1
2015,17177,Stephenson County,Illinois,0.398,9.6,27.9,25.8,70.427963253417,7.1,1,1
2015,29027,Callaway County,Missouri,0.399,9.4,30.4,23.3,68.62452860014,5.1,0.5,1
2015,24035,Queen Anne&#39;s County,Maryland,0.399,7.6,29.7,20.7,71.7949232064803,19.7,0.8,1
2015,26075,Jackson County,Michigan,0.399,9.1,33.6,21.4,75.003429654665,6.9,0.3,1
2015,54011,Cabell County,West Virginia,0.4,11.1,28.6,23.9,72.6009538950715,3.9,1.5,1
2015,55069,Lincoln County,Wisconsin,0.4,8,25.7,24.4,65.2261129685025,5.7,0.3,1
2015,55075,Marinette County,Wisconsin,0.4,7.1,28.1,23.2,64.6350783339702,6.9,0.3,1
2015,29095,Jackson County,Missouri,0.4,10.4,33.4,22.6,91.14993781406689,3.6,1.7,1
2015,26027,Cass County,Michigan,0.4,8.1,29,20,60.823043672100596,4.8,0.3,1
2015,19073,Greene County,Iowa,0.4,8.2,30,21.3,63.47052787595489,5.3,0.1,2
2015,53039,Klickitat County,Washington,0.401,7,28.2,20.1,59.828458324169794,7.8,0.4,2
2015,48329,Midland County,Texas,0.401,8.3,29.6,27.1,91.4279663260444,4.9,0.1,1
2015,39047,Fayette County,Ohio,0.401,9.2,30,23.1,64.44336983178471,12.3,0.7,1
2015,32015,Lander County,Nevada,0.401,7.7,24.9,17.2,83.1531217300314,23,15.6,2
2015,32033,White Pine County,Nevada,0.401,7.2,24.2,19.4,58.7004405286344,5.2,2.5,2
2015,32007,Elko County,Nevada,0.401,8.9,28,23.3,77.9915086961379,21.3,11.2,1
2015,26033,Chippewa County,Michigan,0.401,9.1,30.7,24.2,75.5063205110779,3.1,0.4,1
2015,16035,Clearwater County,Idaho,0.401,7.8,27,21.5,63.2928784062285,17.1,0.2,2
2015,12027,Desoto County,Florida,0.401,9.5,29,23.5,63.518365905345,12,0.9,1
2015,06051,Mono County,California,0.401,6.8,20.7,15.5,69.7006441834028,3.7,11.1,2
2015,56029,Park County,Wyoming,0.402,6.1,21,21,72.4513907642452,3.7,0.1,2
2015,47179,Washington County,Tennessee,0.402,9.5,24.2,26.4,76.9182186600101,3.7,0.4,1
2015,42009,Bedford County,Pennsylvania,0.402,8.2,28.7,20.1,57.737982638669905,9.3,0.4,2
2015,27041,Douglas County,Minnesota,0.402,5.6,30.4,22,76.4754140388658,5.4,0.2,1
2015,28105,Oktibbeha County,Mississippi,0.402,10.4,31,23.2,73.4494477485132,4.3,0.3,1
2015,12097,Osceola County,Florida,0.402,11.3,26.9,25.5,74.8049689185295,13.7,1.3,1
2015,08045,Garfield County,Colorado,0.402,5.8,20.4,13.3,82.7267569101078,15.6,2.7,1
2015,56007,Carbon County,Wyoming,0.403,7.6,25.1,26.2,72.77980326064521,5.7,0.2,2
2015,36015,Chemung County,New York,0.403,7.5,31.9,24.4,81.801112325902,4.1,1.2,1
2015,42087,Mifflin County,Pennsylvania,0.403,9.6,31,21.3,63.803827232733,7.8,0.2,1
2015,19173,Taylor County,Iowa,0.403,6.8,25.2,16.7,60.0576662143826,5.4,0.8,2
2015,51197,Wythe County,Virginia,0.404,8.4,25.1,26.6,72.7430187345352,6.2,0.1,2
2015,45063,Lexington County,South Carolina,0.404,9.2,31.6,22.4,68.8282974648884,5.5,0.1,1
2015,39149,Shelby County,Ohio,0.404,7.5,27.5,18.6,60.866680489322,3.3,0.1,1
2015,28009,Benton County,Mississippi,0.404,7.9,25,17,66.5184410149098,20.4,0.7,1
2015,26107,Mecosta County,Michigan,0.404,7.4,28.5,23.3,63.1464974568162,9.2,0.3,1
2015,53001,Adams County,Washington,0.405,9.8,33.2,24,80.7257555911318,8.7,0.2,1
2015,39121,Noble County,Ohio,0.405,7.8,28,19.7,57.8462628409493,6.3,0.8,2
2015,39123,Ottawa County,Ohio,0.405,8.5,27.4,21.8,58.5373104746804,6.7,0.5,1
2015,33007,Coos County,New Hampshire,0.405,8.4,28.2,24.4,64.3309453754637,7.8,0.2,1
2015,31111,Lincoln County,Nebraska,0.405,8.8,31.6,24.8,85.0328757642173,2.5,0.6,1
2015,49013,Duchesne County,Utah,0.405,7.8,26,20.6,57.884262094304994,5.8,0.3,2
2015,50007,Chittenden County,Vermont,0.405,5.7,19.3,14.6,85.7999203911527,3.9,2.2,1
2015,48233,Hutchinson County,Texas,0.405,7.7,20,20.9,63.23907455012851,9,1,1
2015,28073,Lamar County,Mississippi,0.405,9.5,27.3,23.6,61.8074803027,7.5,0.1,1
2015,22003,Allen Parish,Louisiana,0.405,9.4,28.7,24.4,67.05494505494511,14.7,0.7,2
2015,22055,Lafayette Parish,Louisiana,0.406,10.1,31.5,25.9,84.0357720483303,6.9,0.7,1
2015,18163,Vanderburgh County,Indiana,0.406,9.4,31.3,25.3,82.6358973220234,3.5,1,1
2015,18089,Lake County,Indiana,0.406,9.8,30.1,27.7,93.8243432925607,11,2.1,1
2015,12093,Okeechobee County,Florida,0.406,8.6,24.8,26.2,69.4152961356069,13.6,1.4,1
2015,56041,Uinta County,Wyoming,0.407,9.3,31.3,23.8,68.0440097799511,9.1,1.1,1
2015,55043,Grant County,Wisconsin,0.407,6.9,30.3,19.7,65.1565327890947,4.6,0.2,1
2015,16057,Latah County,Idaho,0.407,5.8,21.5,16.1,69.65356681934361,4.7,0.7,1
2015,40109,Oklahoma County,Oklahoma,0.408,10.1,29.5,26.5,93.774896645954,2.9,0.5,1
2015,41011,Coos County,Oregon,0.408,9.3,33.5,21.4,74.6831154029786,5.3,0.2,1
2015,31047,Dawson County,Nebraska,0.408,8.4,33.3,24.4,83.4390941893741,6.6,0.5,1
2015,48207,Haskell County,Texas,0.408,7.2,19.1,16.9,66.6728212703102,7.3,0.8,2
2015,29203,Shannon County,Missouri,0.408,7.6,24.7,18.4,56.7486843976675,14.1,1.2,2
2015,26091,Lenawee County,Michigan,0.408,8.9,33.6,22.4,74.19309415326431,10.5,0.3,1
2015,05057,Hempstead County,Arkansas,0.408,8,26.8,22.3,60.4834288562173,4.8,0.5,2
2015,06013,Contra Costa County,California,0.408,8.1,22,16.9,98.2413135642283,24.5,8.8,1
2015,48395,Robertson County,Texas,0.409,7.4,21.3,17.4,59.8555827415408,9,0.1,1
2015,26031,Cheboygan County,Michigan,0.409,9,28.6,22.1,59.4315649556277,7.1,0.4,2
2015,18043,Floyd County,Indiana,0.409,9.4,29.3,26.6,84.6516077729735,3,0.6,1
2015,06077,San Joaquin County,California,0.409,10.4,28.4,23.8,91.5335977814081,21.9,1.4,1
2015,06103,Tehama County,California,0.409,7.5,23.2,21.4,59.5269562047122,6.5,0.3,1
2015,56045,Weston County,Wyoming,0.41,8,27.1,21.4,67.40274934191281,20.8,7.6,2
2015,48271,Kinney County,Texas,0.41,6.7,19.1,15.8,95.3978906999041,0.1,0.1,2
2015,16041,Franklin County,Idaho,0.41,7.1,29.6,20.5,60.8919261659856,7.9,0.2,1
2015,18149,Starke County,Indiana,0.41,9.4,29.7,23.1,63.63441872405971,13.2,0.3,2
2015,48267,Kimble County,Texas,0.411,6.9,19.6,16.3,66.2622491833878,7.5,0.4,2
2015,34037,Sussex County,New Jersey,0.411,6.6,28.1,22.7,93.1237475818362,22.4,1.3,1
2015,49027,Millard County,Utah,0.411,7.4,27.3,19.1,58.5510597302505,4.8,0.2,2
2015,48007,Aransas County,Texas,0.411,7.4,19.5,15.7,66.3785144775493,6.4,0.5,1
2015,47021,Cheatham County,Tennessee,0.411,7.7,28.4,17.8,56.7272107518504,11.1,0.2,1
2015,26159,Van Buren County,Michigan,0.411,8.8,27.1,20,57.28101393096699,4.8,0.3,1
2015,17039,De Witt County,Illinois,0.411,6.8,19.8,14.9,74.8839907192575,2.7,0.2,1
2015,18159,Tipton County,Indiana,0.412,7.3,24.2,17,57.09356077869649,7,0.4,2
2015,48375,Potter County,Texas,0.413,8.7,26,28,84.0717148280953,4.6,0.4,1
2015,51177,Spotsylvania County,Virginia,0.413,9.8,28.3,22,83.8129856032907,23.6,2.2,1
2015,55095,Polk County,Wisconsin,0.413,6.9,28.4,15.1,62.16510661004509,14.2,0.1,2
2015,29145,Newton County,Missouri,0.413,7.5,28.9,19,59.40015004774249,5.1,0.2,1
2015,27095,Mille Lacs County,Minnesota,0.413,9.3,30,20.9,61.071847008579304,15,1.3,1
2015,19193,Woodbury County,Iowa,0.413,8.7,30.9,26.2,90.9166422820249,2.7,1.1,1
2015,18021,Clay County,Indiana,0.413,7.8,30.3,22.6,62.9638026146754,9.1,0.2,1
2015,16017,Bonner County,Idaho,0.413,6.8,25,18.3,56.7140734451284,8.2,1.1,1
2015,02016,Aleutians West Census Area,Alaska,0.413,9.3,33,20.3,81.3646788990826,0.1,1.5,2
2015,37025,Cabarrus County,North Carolina,0.414,8.4,30.4,21.4,60.679173088164994,7.1,1.1,1
2015,37137,Pamlico County,North Carolina,0.414,7.7,25,18,57.6083414793092,4.2,0.2,1
2015,37159,Rowan County,North Carolina,0.414,10.4,28.4,25.7,69.8784680851064,8.3,0.4,1
2015,49047,Uintah County,Utah,0.414,8.4,29.8,25,67.8551375631668,7.2,0.6,1
