Euclidean Distance for Fulton County-Georgia; 2018
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Access to Exercise Opportunities (Percent) ,Commute ≥ 60 minutes (Percent) ,Public Transportation (Percent) ,Urban_Rural (Urban-Rural) 
2018,27041,Douglas County,Minnesota,0.352,7.5,32.9,22.1,76.4754140388658,5.4,0.2,1
2018,51043,Clarke County,Virginia,0.353,7.3,23.1,15.6,76.7232632077386,19,0.4,1
2018,32019,Lyon County,Nevada,0.353,8.5,30.4,21.5,65.2941672997383,11.5,0.9,1
2018,55089,Ozaukee County,Wisconsin,0.353,6.2,20.2,13.7,97.2722205829317,3.5,0.5,1
2018,41033,Josephine County,Oregon,0.353,8.8,30.1,19.9,68.5798615052787,4.1,0.3,1
2018,41047,Marion County,Oregon,0.353,10.3,34.8,19,89.6033765032377,7.9,1.5,1
2018,26073,Isabella County,Michigan,0.353,8.5,32.6,19.7,73.2273193154642,5.2,0.7,1
2018,06045,Mendocino County,California,0.353,8.3,25.2,14.8,65.9337780155238,7.7,0.2,1
2018,37193,Wilkes County,North Carolina,0.354,8.9,28.5,24.3,65.33371735208961,10.5,0.1,1
2018,36023,Cortland County,New York,0.354,9.2,32.1,23.2,76.5408361639856,3.7,1.2,1
2018,17165,Saline County,Illinois,0.354,6.9,19.3,15.1,71.470043756311,8.1,1.2,2
2018,18033,Dekalb County,Indiana,0.354,7.9,26.5,19.5,63.7328094302554,4.7,0.1,1
2018,16057,Latah County,Idaho,0.354,7,26.3,15.2,69.65356681934361,4.7,0.7,1
2018,51077,Grayson County,Virginia,0.355,7.4,32.8,21.6,74.2255266418835,5.8,0.9,2
2018,48307,Mcculloch County,Texas,0.355,7.2,19.6,13.8,81.76933158584539,3.6,0.1,2
2018,41003,Benton County,Oregon,0.355,5.4,19.4,14.4,93.1185913598924,5.1,2.2,1
2018,39169,Wayne County,Ohio,0.355,8,29.9,20.3,67.5535100176228,4.4,0.2,1
2018,35043,Sandoval County,New Mexico,0.355,8,30.5,15.8,69.36519881209941,7.7,0.8,1
2018,42039,Crawford County,Pennsylvania,0.355,9.1,33.3,18.2,75.5545759965689,6.7,0.4,1
2018,24021,Frederick County,Maryland,0.355,8.6,30.2,19.1,90.35319836447479,21.6,1.6,1
2018,26089,Leelanau County,Michigan,0.355,7.2,25.3,13.9,71.89363705663419,4.9,0.3,1
2018,12033,Escambia County,Florida,0.355,10.6,29.3,26.1,78.81424643916681,5.1,0.8,1
2018,42013,Blair County,Pennsylvania,0.356,6.7,31.9,20.3,74.1528390679194,4.8,1.1,1
2018,26135,Oscoda County,Michigan,0.356,6.9,21.1,14.3,74.81445431317681,4.5,0.2,2
2018,18115,Ohio County,Indiana,0.356,7,19.8,16.7,70.37037037037041,14.9,0.2,1
2018,13075,Cook County,Georgia,0.356,9.5,21.7,26,68.5123918973823,7.6,0.2,2
2018,29047,Clay County,Missouri,0.357,9,32.5,23.5,80.65841672094261,3,0.4,1
2018,49003,Box Elder County,Utah,0.357,9.3,32.3,15.9,75.477751187875,7,0.5,1
2018,49051,Wasatch County,Utah,0.357,5.9,23.6,14.8,74.8304012878004,5,0.2,1
2018,48207,Haskell County,Texas,0.357,7,21.5,15.8,66.6728212703102,7.3,0.8,2
2018,47189,Wilson County,Tennessee,0.357,7.8,25.5,20.9,60.1954825128438,11,0.6,1
2018,17077,Jackson County,Illinois,0.357,7.8,18.9,13.8,78.87642994676631,3.9,1.7,1
2018,56021,Laramie County,Wyoming,0.358,9.1,29.6,21,67.1452164915632,4.4,0.1,1
2018,51069,Frederick County,Virginia,0.358,9.1,29.9,18.4,78.886227151905,19.8,0.3,1
2018,50001,Addison County,Vermont,0.358,6.6,24.1,17.3,63.985761314669595,8.2,0.4,2
2018,41061,Union County,Oregon,0.358,9.5,33.1,15.7,84.8450145060315,4.9,0.3,1
2018,29215,Texas County,Missouri,0.358,8.4,28.9,24.5,65.4347204639196,8.8,0.2,2
2018,18005,Bartholomew County,Indiana,0.358,9.6,30.5,22.1,69.9615609186454,4.6,0.3,1
2018,37141,Pender County,North Carolina,0.359,8.8,22,23,62.0816238393436,7.8,0.6,1
2018,21117,Kenton County,Kentucky,0.359,10.3,33.1,23.6,85.29255193299579,4.3,1.5,1
2018,05007,Benton County,Arkansas,0.359,9.1,30.3,21.6,71.8636246935811,2.5,0.1,1
2018,51595,Emporia City,Virginia,0.36,8.5,17.1,14.7,85.8654179673951,3.3,0.1,2
2018,34007,Camden County,New Jersey,0.36,11.6,30.3,27.1,93.5171017316638,9.7,5.8,1
2018,36011,Cayuga County,New York,0.36,9,32.6,24.4,78.0951631518204,4.6,0.8,1
2018,30013,Cascade County,Montana,0.36,8.5,32.6,22.6,76.5939299168384,3.4,0.8,1
2018,26035,Clare County,Michigan,0.36,8.8,30.3,22.5,64.6324863883848,10.7,1.1,2
2018,27013,Blue Earth County,Minnesota,0.36,8.5,34,22.3,81.778851718949,3.7,1.6,1
2018,17121,Marion County,Illinois,0.36,8.1,20.3,19.1,66.0711919213337,4,0.2,1
2018,16009,Benewah County,Idaho,0.36,7.5,26.2,17.1,61.8782791185729,10.5,0.7,2
2018,26109,Menominee County,Michigan,0.361,7.7,24.2,18.9,61.6202876350949,6.1,0.1,1
2018,26111,Midland County,Michigan,0.361,7.4,32.9,17.1,75.9479723093875,5.9,0.6,1
2018,13311,White County,Georgia,0.361,7.4,19.1,17,70.3817448130557,15.4,0.1,2
2018,51610,Falls Church City,Virginia,0.362,6.5,18.3,13.7,100,5.7,13.1,1
2018,37101,Johnston County,North Carolina,0.362,10,29.9,23.5,68.6118917217209,13.1,0.1,1
2018,37109,Lincoln County,North Carolina,0.362,7,22.7,17.8,62.3061859232807,10.6,0.3,1
2018,35013,Doña Ana County,New Mexico,0.362,9.4,29.7,19,65.1153893451023,6.5,0.4,1
2018,48135,Ector County,Texas,0.362,7.6,30.3,26.5,72.1064835836799,10.1,0.3,1
2018,47001,Anderson County,Tennessee,0.362,9,28.3,22.6,65.2438312824968,4.6,0.3,1
2018,24015,Cecil County,Maryland,0.362,9.3,33.4,25.2,79.04748132080019,10.6,0.7,1
2018,24035,Queen Anne&#39;s County,Maryland,0.362,7.4,26.4,18.5,71.7949232064803,19.7,0.8,1
2018,16087,Washington County,Idaho,0.362,8,29.9,20.4,66.37142857142861,4.5,0.5,2
2018,06003,Alpine County,California,0.362,7.3,18.1,14.3,77.7408637873754,14.7,1,2
2018,55113,Sawyer County,Wisconsin,0.363,7.5,31.6,20.4,66.6980192541773,7.7,1.7,2
2018,50005,Caledonia County,Vermont,0.363,7.6,27.9,19.8,61.217874507988,9.1,0.2,2
2018,31153,Sarpy County,Nebraska,0.363,8.5,34.3,19.7,92.20058340853289,2.5,0.1,1
2018,26037,Clinton County,Michigan,0.363,8.7,32.7,20.3,72.2411788494591,4.9,0.8,1
2018,19193,Woodbury County,Iowa,0.363,8.5,32.1,26.4,90.9166422820249,2.7,1.1,1
2018,45065,Mccormick County,South Carolina,0.364,10.2,30.9,23.4,69.7774511862272,11,0.1,2
2018,51155,Pulaski County,Virginia,0.364,9.3,27.2,27.6,70.8905325443787,7.9,0.3,1
2018,47179,Washington County,Tennessee,0.364,10.4,30.7,24.1,76.9182186600101,3.7,0.4,1
2018,21227,Warren County,Kentucky,0.364,7.8,26.5,23.8,63.9862062814929,5.4,0.1,1
2018,22059,Lasalle Parish,Louisiana,0.364,9,28,21.5,61.368399702521806,12.7,1.3,2
2018,19033,Cerro Gordo County,Iowa,0.364,7.5,33.8,17.2,91.5458993206112,2.9,0.4,1
2018,08085,Montrose County,Colorado,0.364,6.8,19.1,17.4,67.6585674453478,7.7,0.1,1
2018,06029,Kern County,California,0.364,10.5,31.9,26.4,85.906833766848,6.6,0.6,1
2018,55073,Marathon County,Wisconsin,0.365,6.3,29.8,19.5,72.1243650960417,3.4,0.2,1
2018,50023,Washington County,Vermont,0.365,6.2,22.1,14.1,73.4362198404869,5.5,1,1
2018,32007,Elko County,Nevada,0.365,8,27.8,22.5,77.9915086961379,21.3,11.2,1
2018,26017,Bay County,Michigan,0.365,8.4,33.5,22,75.83095824988449,4.9,0.5,1
2018,18167,Vigo County,Indiana,0.365,9.3,31.7,26.7,82.8511676542349,4.4,0.8,1
2018,51690,Martinsville City,Virginia,0.366,7.7,18.7,15.2,71.01965146459031,5.6,1.1,1
2018,19163,Scott County,Iowa,0.366,9.1,34.6,20.9,90.0869644871156,3.1,0.6,1
2018,18107,Montgomery County,Indiana,0.366,9.1,27.1,24,63.2697174188106,6.5,0.6,1
2018,37097,Iredell County,North Carolina,0.367,9.6,33,19.2,71.4697390903783,8.4,0.3,1
2018,42051,Fayette County,Pennsylvania,0.367,9,30.7,21.6,63.9964597372752,10.4,1.1,1
2018,29169,Pulaski County,Missouri,0.367,8.2,27.4,23.2,66.0791400240942,3.1,0.2,1
2018,27015,Brown County,Minnesota,0.367,8.5,33.3,22.9,78.58521148502619,3.6,0.4,1
2018,06061,Placer County,California,0.367,6,18.9,12.3,93.0920914465866,8.7,0.9,1
2018,45063,Lexington County,South Carolina,0.368,9.8,30.5,22.9,68.8282974648884,5.5,0.1,1
2018,55075,Marinette County,Wisconsin,0.368,6.5,26.9,17.2,64.6350783339702,6.9,0.3,1
2018,55099,Price County,Wisconsin,0.368,6.8,28.7,18.3,64.69332574356051,6.8,0.2,2
2018,48007,Aransas County,Texas,0.368,7,19.6,17.3,66.3785144775493,6.4,0.5,1
2018,26045,Eaton County,Michigan,0.368,8.4,32.6,19.6,70.8147469658805,5.3,0.4,1
2018,19039,Clarke County,Iowa,0.368,7.1,25.8,18.8,62.3409930242101,14.5,0.5,2
2018,19097,Jackson County,Iowa,0.368,7.6,27.8,21.1,61.5858352578907,6.7,0.3,2
2018,30091,Sheridan County,Montana,0.369,6.9,26.9,21.7,62.5883017801639,5.8,0.9,2
2018,42037,Columbia County,Pennsylvania,0.369,8.6,30.8,26.5,77.1100159129884,4,0.4,1
2018,22003,Allen Parish,Louisiana,0.369,8.5,23.3,26.3,67.05494505494511,14.7,0.7,2
2018,16041,Franklin County,Idaho,0.369,7,23.1,19.1,60.8919261659856,7.9,0.2,1
2018,08019,Clear Creek County,Colorado,0.369,6.8,18.7,14.4,73.1935724167287,11.5,0.4,1
2018,05143,Washington County,Arkansas,0.369,9.9,31.2,25.6,82.4407921226985,2.7,0.6,1
2018,39097,Madison County,Ohio,0.37,10,24.2,23.2,66.5411646586345,3.2,0.3,1
2018,35047,San Miguel County,New Mexico,0.37,10.5,29.8,23.4,67.6114848718797,8.9,0.5,1
2018,36079,Putnam County,New York,0.37,6.5,24.1,17.6,97.72596961133641,22.9,7,1
2018,31013,Box Butte County,Nebraska,0.37,9.5,31.8,21.6,76.6371518170079,1.9,0.2,2
2018,48153,Floyd County,Texas,0.37,7.1,18,13.9,75.08330248056279,12.2,1.4,2
2018,41031,Jefferson County,Oregon,0.37,8.7,24.3,17.6,60.1869235164476,12.9,0.9,2
2018,06019,Fresno County,California,0.37,9.6,34.2,23.9,84.3460691178541,5,0.9,1
2018,35049,Santa Fe County,New Mexico,0.371,5.8,19.1,13.9,82.3656691835192,5.8,0.7,1
2018,55067,Langlade County,Wisconsin,0.371,7.5,26,17.2,61.3513929505926,7.4,0.2,2
2018,51145,Powhatan County,Virginia,0.371,7.5,22.5,19.1,60.0204397850526,8.3,0.1,1
2018,22069,Natchitoches Parish,Louisiana,0.371,11.7,27.4,22.2,70.864987338398,6.6,0.1,1
2018,18003,Allen County,Indiana,0.371,10.2,34.3,22.2,88.1526166939104,4.2,0.8,1
2018,18051,Gibson County,Indiana,0.372,7.4,28.8,19.6,66.7444185271576,2.9,0.1,2
2018,13205,Mitchell County,Georgia,0.372,9,25.5,20.4,59.9172603999081,5.9,0.6,2
2018,51079,Greene County,Virginia,0.373,7.3,24.6,16.2,61.73608407940831,7.8,1,1
2018,39107,Mercer County,Ohio,0.373,9.2,31.3,22.2,69.8245861550038,4,0.3,1
2018,39157,Tuscarawas County,Ohio,0.373,8.9,33.5,21.3,71.9813859730011,6.9,0.1,1
2018,48101,Cottle County,Texas,0.373,7,18.2,14.2,81.5217391304348,3.4,0.4,2
2018,29083,Henry County,Missouri,0.373,8.3,19.4,22.2,63.364622254625004,13,0.2,2
2018,25019,Nantucket County,Massachusetts,0.373,6.5,18.7,14.8,95.39810592774461,1.2,0.8,2
2018,27029,Clearwater County,Minnesota,0.373,8.6,26.5,21.8,59.4321914594087,7.6,0.3,2
2018,56013,Fremont County,Wyoming,0.374,8.3,27.6,23.2,62.97344140286491,4.8,0.5,1
2018,29115,Linn County,Missouri,0.374,8.5,22.8,23.2,61.824153612935795,5.4,0.1,2
2018,29117,Livingston County,Missouri,0.374,9.1,28.2,22,64.3951363605138,3.5,0.8,2
2018,26019,Benzie County,Michigan,0.374,8,23.3,21.2,61.6082359488036,3.8,1.1,1
2018,18163,Vanderburgh County,Indiana,0.374,9.5,32.1,26.1,82.6358973220234,3.5,1,1
2018,19153,Polk County,Iowa,0.374,8.4,34.1,17.6,89.451280561981,2,0.9,1
2018,55027,Dodge County,Wisconsin,0.375,9.1,34.2,19.2,74.5167569018748,7.2,0.1,1
2018,55093,Pierce County,Wisconsin,0.375,6.4,25.7,12.6,72.8276319529992,8.8,0.1,1
2018,47139,Polk County,Tennessee,0.375,8.8,31.2,24.4,66.9915640674875,10.3,0.4,1
2018,17143,Peoria County,Illinois,0.375,8.9,33.8,18.6,79.3317934334268,2.9,1.3,1
2018,06071,San Bernardino County,California,0.375,11.1,32.7,21.9,86.995875606306,16.7,1.1,1
2018,54031,Hardy County,West Virginia,0.377,9.4,32.7,19.8,68.1166515140919,10.8,0.3,2
2018,48331,Milam County,Texas,0.377,8.7,26.2,18.4,59.4085804314454,13.1,0.6,2
2018,51191,Washington County,Virginia,0.377,9,29,24.3,63.9250950217855,7.3,0.1,1
2018,48103,Crane County,Texas,0.377,7.2,18.1,13.9,94.0748663101604,18.2,0.7,2
2018,18141,St. Joseph County,Indiana,0.377,9.5,34,23.2,82.7413232104121,3.4,1,1
2018,06103,Tehama County,California,0.377,7.7,25.8,19,59.5269562047122,6.5,0.3,1
2018,08099,Prowers County,Colorado,0.377,7.7,29.9,17.2,67.3556129677473,4,0.1,2
2018,37051,Cumberland County,North Carolina,0.378,11.4,29.7,24.7,78.1464353146435,4.5,0.5,1
2018,54083,Randolph County,West Virginia,0.378,9.4,31.1,24.9,68.37319203780609,9,0.1,1
2018,26115,Monroe County,Michigan,0.378,8.5,34.4,23,76.5394776789463,6.5,0.3,1
2018,42125,Washington County,Pennsylvania,0.379,9.4,35.9,19.7,82.3252081452503,8,1.2,1
2018,27091,Martin County,Minnesota,0.379,8.2,29.2,18.3,63.56054931335831,4.7,0.4,2
2018,26027,Cass County,Michigan,0.379,9.2,26.5,19.8,60.823043672100596,4.8,0.3,1
2018,26075,Jackson County,Michigan,0.379,9.7,33.6,23.4,75.003429654665,6.9,0.3,1
2018,19027,Carroll County,Iowa,0.379,6.3,31.6,21.1,74.6146435452794,3.2,0.4,2
2018,19087,Henry County,Iowa,0.379,8,32.8,22.2,72.5905673274094,4.1,0.1,2
2018,12053,Hernando County,Florida,0.379,10,31.8,27,81.44821736112901,13.9,0.3,1
2018,51800,Suffolk City,Virginia,0.38,11.5,32.4,22.2,77.867774903524,8.5,0.4,1
2018,29105,Laclede County,Missouri,0.38,8.2,25.7,21.6,61.511140708676706,3.7,0.1,1
2018,21151,Madison County,Kentucky,0.38,7.9,34.1,21.2,73.7359899030215,6.3,0.1,1
2018,13317,Wilkes County,Georgia,0.38,8.1,18.3,19.7,64.0355462624151,13.2,0.1,2
2018,01103,Morgan County,Alabama,0.38,9.4,32.1,20.7,70.621693228867,3.9,0.2,1
2018,51065,Fluvanna County,Virginia,0.381,9.6,29.8,18.6,62.2004477228522,10.1,0.7,1
2018,48117,Deaf Smith County,Texas,0.381,6.8,18,13.9,80.2776731421191,3.9,1.1,1
2018,36059,Nassau County,New York,0.381,7.2,23.8,18.1,99.2274537281824,22.8,14.4,1
2018,55013,Burnett County,Wisconsin,0.381,7.1,23.6,17.8,64.2623744402759,16.9,0.7,2
2018,27113,Pennington County,Minnesota,0.381,7.6,30.3,18.9,68.0031446540881,2.6,0.8,2
2018,24047,Worcester County,Maryland,0.381,9.4,35.1,23.2,81.5059092642013,6.2,1.3,1
2018,26031,Cheboygan County,Michigan,0.381,9.1,27.6,20.4,59.4315649556277,7.1,0.4,2
2018,26091,Lenawee County,Michigan,0.381,9.6,34.1,22.8,74.19309415326431,10.5,0.3,1
2018,26149,St. Joseph County,Michigan,0.381,10.6,27.9,19.7,65.0125535371437,4.8,0.4,1
2018,19073,Greene County,Iowa,0.381,8.4,29.9,21.7,63.47052787595489,5.3,0.1,2
2018,13293,Upson County,Georgia,0.381,7.3,15.4,25.6,79.32490974729241,8.8,0.1,1
2018,56003,Big Horn County,Wyoming,0.383,10.2,32.1,21.8,69.5946532419061,6.2,0.8,2
2018,55095,Polk County,Wisconsin,0.383,8.4,21.5,16.7,62.16510661004509,14.2,0.1,2
2018,29159,Pettis County,Missouri,0.383,8.3,29.9,20.9,63.066542577943196,5.2,0.2,1
2018,22051,Jefferson Parish,Louisiana,0.383,11.6,33,23.7,96.3115470040678,5.9,0.8,1
2018,22099,St. Martin Parish,Louisiana,0.383,9.5,29.9,24.4,64.56236598605291,9.2,0.2,1
2018,48395,Robertson County,Texas,0.384,7.7,24,16.4,59.8555827415408,9,0.1,1
2018,19015,Boone County,Iowa,0.384,6.6,33.3,18.1,76.65356541268949,4.7,0.3,1
2018,20009,Barton County,Kansas,0.384,10.4,33,23.5,80.8927941003413,3.6,0.4,1
2018,18035,Delaware County,Indiana,0.384,10.5,30.8,26.8,76.4108200852524,6.3,1.4,1
2018,54029,Hancock County,West Virginia,0.385,9.1,36.9,20,96.3017700635848,9.2,0.9,1
2018,37035,Catawba County,North Carolina,0.385,8.8,27.1,22.6,59.773364049561096,6.1,0.4,1
2018,34001,Atlantic County,New Jersey,0.385,10.6,30.9,29.2,93.1243488966758,7.7,4.2,1
2018,36051,Livingston County,New York,0.385,9.4,35.1,22.9,79.87353236083709,6.5,0.6,1
2018,55085,Oneida County,Wisconsin,0.385,7,32.2,16.7,71.1031840401638,6.1,0.2,2
2018,20137,Norton County,Kansas,0.385,8.9,25.8,19.6,61.952738596812594,2.8,0.4,2
2018,21111,Jefferson County,Kentucky,0.385,11.3,31.7,25.3,91.49506557730889,3.2,2.3,1
2018,27095,Mille Lacs County,Minnesota,0.386,9.2,27.7,22.4,61.071847008579304,15,1.3,1
2018,27121,Pope County,Minnesota,0.386,5.7,25.5,17.7,65.64379200565969,5.4,0.1,2
2018,36065,Oneida County,New York,0.387,11.5,32.8,22.8,85.83995691976311,4.3,1.3,1
2018,48455,Trinity County,Texas,0.387,7.9,18.8,14.6,83.4068519335392,19.7,0.2,1
2018,29145,Newton County,Missouri,0.387,8,25.9,21.7,59.40015004774249,5.1,0.2,1
2018,27017,Carlton County,Minnesota,0.387,8.5,29.9,20.4,63.0043914160245,4.6,0.4,1
2018,56041,Uinta County,Wyoming,0.388,8.4,33.2,23.1,68.0440097799511,9.1,1.1,1
2018,42061,Huntingdon County,Pennsylvania,0.388,9.1,21.4,15.8,61.655175542048404,11.7,0.2,1
2018,11001,District Of Columbia,District of Columbia,0.388,8.7,24.6,18.5,100,8.7,27.1,1
2018,38061,Mountrail County,North Dakota,0.389,9.5,32.1,26.4,74.19716586808029,6.8,0.5,2
2018,29029,Camden County,Missouri,0.389,8.4,19.5,21.1,60.9708737864078,6.3,0.5,2
2018,21205,Rowan County,Kentucky,0.389,7.9,33.3,28.5,97.4332981915498,10.2,0.6,2
2018,22005,Ascension Parish,Louisiana,0.389,10.6,31.7,21.2,68.5565217391304,12.7,0.2,1
2018,13273,Terrell County,Georgia,0.389,7.9,19.5,18.8,62.003266194883,5.4,0.7,1
2018,32033,White Pine County,Nevada,0.39,9.3,25.2,22.4,58.7004405286344,5.2,2.5,2
2018,42089,Monroe County,Pennsylvania,0.39,9.1,28.7,20.3,80.717888395801,23.2,3.2,1
2018,19017,Bremer County,Iowa,0.39,7.5,32.2,16.5,73.9034736673603,3.1,0.2,1
2018,18041,Fayette County,Indiana,0.39,10.3,32.5,22.4,69.0956492007864,9.3,0.1,1
2018,46129,Walworth County,South Dakota,0.391,8.4,17.3,16.9,68.61712135465659,4.4,0.7,2
2018,27105,Nobles County,Minnesota,0.392,9.9,28.9,25,67.2005383580081,3.9,1.1,1
2018,13073,Columbia County,Georgia,0.392,9.6,29.9,26.4,68.6744439459009,6.6,0.2,1
2018,06005,Amador County,California,0.392,8.3,23.9,17.3,61.6247467510006,16.5,0.2,2
2018,56011,Crook County,Wyoming,0.393,6.7,27,22.6,59.727057512881196,7.6,0.9,2
2018,37149,Polk County,North Carolina,0.393,8.8,22,17,61.1806705298013,4.7,0.1,2
2018,38099,Walsh County,North Dakota,0.393,8.3,32.1,22.6,67.9636466912809,4.4,0.2,2
2018,39005,Ashland County,Ohio,0.393,7.8,30.7,21.6,61.826224569565504,7.6,0.4,1
2018,27057,Hubbard County,Minnesota,0.393,7.9,26.6,21.7,57.2901049475262,7.6,0.6,2
2018,27147,Steele County,Minnesota,0.393,7.9,32.1,17.9,66.8742982409239,5.1,1.1,1
2018,26049,Genesee County,Michigan,0.393,10.5,34.8,25.1,85.8694126943879,10.6,1.3,1
2018,08014,Broomfield County,Colorado,0.393,6.1,18.5,11.7,99.69235751295341,5.8,3.2,1
2018,06031,Kings County,California,0.393,10.5,31.6,21.7,68.2029825688916,6.1,0.4,1
2018,53039,Klickitat County,Washington,0.394,8.9,24.9,15.5,59.828458324169794,7.8,0.4,2
2018,29053,Cooper County,Missouri,0.394,7.2,21.1,18.1,59.5041805531193,8.2,0.2,2
2018,23011,Kennebec County,Maine,0.394,8.4,31.3,21.2,63.2374112356643,6.4,0.1,1
2018,16037,Custer County,Idaho,0.394,7.2,20.9,17.4,61.1461988304094,5.6,1.4,2
2018,17023,Clark County,Illinois,0.394,7.9,19,18.4,60.989970883209295,8,0.2,2
2018,13099,Early County,Georgia,0.394,8.9,18.7,20,60.7886493458633,11.3,0.2,2
2018,31101,Keith County,Nebraska,0.395,6.7,30.7,23.6,71.3137372525495,2.6,0.3,2
2018,26107,Mecosta County,Michigan,0.395,6.6,30.7,20.3,63.1464974568162,9.2,0.3,1
2018,19133,Monona County,Iowa,0.395,8.4,28.4,18.9,57.9133813278482,8.7,0.5,2
2018,18073,Jasper County,Indiana,0.395,7.9,30.5,22.3,61.972173279057095,13,0.2,1
2018,16027,Canyon County,Idaho,0.395,10.2,33.6,22.9,77.19261807403561,4.3,0.2,1
2018,53025,Grant County,Washington,0.396,8.6,33.5,20.9,69.8374746527042,4.6,0.8,1
2018,55005,Barron County,Wisconsin,0.396,8.6,34.2,17,72.49041981546101,7,0.3,2
2018,48167,Galveston County,Texas,0.396,10.6,34.3,25.7,85.07051973012591,10,0.8,1
2018,19061,Dubuque County,Iowa,0.396,6.9,34.9,19.7,82.733262144138,3.3,0.8,1
2018,39063,Hancock County,Ohio,0.397,9,33.7,22.1,74.25654030966359,3.3,0.3,1
2018,42009,Bedford County,Pennsylvania,0.397,8.6,28.8,20.2,57.737982638669905,9.3,0.4,2
2018,22047,Iberville Parish,Louisiana,0.397,10.4,25.7,21.3,58.9431566416454,8.2,0.3,1
2018,19171,Tama County,Iowa,0.397,8.2,27.5,20,57.216224102713696,7.3,0.4,2
2018,18025,Crawford County,Indiana,0.397,9.7,25.4,26,73.9597187915637,19.8,0.2,2
2018,17027,Clinton County,Illinois,0.397,7.2,23.4,15.4,60.2075937017263,8.8,0.8,1
2018,51051,Dickenson County,Virginia,0.398,7.9,27.5,23.5,58.1634097989238,9.6,0.4,1
2018,29027,Callaway County,Missouri,0.398,10.9,31.1,20.3,68.62452860014,5.1,0.5,1
2018,55037,Florence County,Wisconsin,0.398,6.8,20.5,17,62.8565160157964,5.7,0.2,1
2018,55101,Racine County,Wisconsin,0.398,8.6,36.8,20.9,91.0755738973433,5.1,1.1,1
2018,49023,Juab County,Utah,0.398,7.6,26.5,16,59.070083149499396,9.3,0.3,1
2018,20173,Sedgwick County,Kansas,0.398,10.7,33,23.4,82.1829469440117,2.6,0.5,1
2018,19065,Fayette County,Iowa,0.398,9,33.9,20,70.0599723204675,5.8,0.2,2
2018,17107,Logan County,Illinois,0.398,7,20.3,14.9,67.0668524672169,4.6,0.3,1
2018,51770,Roanoke City,Virginia,0.399,10.6,34.6,24.1,97.95022547519771,3.5,3.6,1
2018,40027,Cleveland County,Oklahoma,0.399,9.6,35.6,19.9,81.9874935708292,4.6,0.3,1
2018,42131,Wyoming County,Pennsylvania,0.399,8.4,28.2,20.1,58.4755840270053,5.9,0.2,1
2018,26131,Ontonagon County,Michigan,0.399,7.1,21.3,16,61.262035763411305,12.2,0.2,2
2018,19111,Lee County,Iowa,0.399,7.8,33.2,19.7,70.7495157204589,3.6,0.3,1
2018,18071,Jackson County,Indiana,0.399,9.9,31.8,27.2,75.4544671319032,6.9,0.1,1
2018,37025,Cabarrus County,North Carolina,0.4,9.4,30.1,22.2,60.679173088164994,7.1,1.1,1
2018,51101,King William County,Virginia,0.4,9.4,25.1,17.7,59.1633913531724,14.8,0.2,1
2018,25025,Suffolk County,Massachusetts,0.4,8.3,21.3,20.1,99.78243869182491,12.1,27.2,1
2018,26015,Barry County,Michigan,0.4,8.4,26.6,21.4,56.616952084968695,7.4,0.1,1
2018,13097,Douglas County,Georgia,0.4,10.8,32.6,24.1,78.3356558996651,16.1,0.7,1
2018,08007,Archuleta County,Colorado,0.4,5.6,20.2,11.1,90.83763754772059,7.7,0.4,2
2018,12017,Citrus County,Florida,0.4,7.8,28.4,30.4,77.625241317447,10,0.1,1
2018,13277,Tift County,Georgia,0.401,9.2,29.8,26.2,67.1463815789474,5.2,0.3,1
2018,06039,Madera County,California,0.401,9.4,32.9,26.6,74.3483408530927,12.3,0.6,1
2018,48271,Kinney County,Texas,0.402,6.9,18.6,13.8,95.3978906999041,0.1,0.1,2
2018,45079,Richland County,South Carolina,0.402,10.7,34.8,21.7,81.5682919737497,4.9,1.1,1
2018,36119,Westchester County,New York,0.403,7.2,22,18.5,99.568323980021,21.1,19.9,1
2018,55071,Manitowoc County,Wisconsin,0.403,7,28.3,15.7,65.3879718285623,3.5,0.5,1
2018,48493,Wilson County,Texas,0.403,6.6,19.1,17.2,65.5176572266999,14.9,0.1,1
2018,29097,Jasper County,Missouri,0.403,8.9,33,23.5,73.0688084978128,2.8,0.2,1
2018,29213,Taney County,Missouri,0.403,9.1,25.4,23.9,58.73613241536761,5.8,0.2,1
2018,27157,Wabasha County,Minnesota,0.403,8.1,37.3,18.9,89.8630008883901,6.8,1.6,1
2018,18183,Whitley County,Indiana,0.403,9.1,27.3,25.1,62.17425638325879,4.8,0.2,1
2018,53031,Jefferson County,Washington,0.404,5.4,20.3,11.5,82.4574703581284,9.1,1.6,2
2018,36013,Chautauqua County,New York,0.404,9.8,33.6,24.2,76.3992573850239,3.9,0.3,1
2018,19173,Taylor County,Iowa,0.404,8.6,27.3,16,60.0576662143826,5.4,0.8,2
2018,18019,Clark County,Indiana,0.404,9.2,33.3,27.1,87.74660797899139,3.2,0.3,1
2018,48073,Cherokee County,Texas,0.405,8.7,28.1,21.2,56.4567960009522,9.2,0.3,1
2018,53005,Benton County,Washington,0.406,8,35,16.3,77.4726523035872,5.4,0.7,1
2018,38003,Barnes County,North Dakota,0.406,7.4,29.4,18.6,60.7205381000645,5.2,0.1,2
