Euclidean Distance for Fulton County-Georgia; 2020,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2020,37081,Guilford County,North Carolina,0.297,8.9,35.7,20.8,60.47086153,328,79.55287584,430,11.83401781
2020,32023,Nye County,Nevada,0.297,8.2,30.6,21.8,18.7090739,10,29.13389104,14,13.11768263
2020,38069,Pierce County,North Dakota,0.297,6.8,30.7,20.5,101.1889704,4,50.91649695,2,6.433368682
2020,35061,Valencia County,New Mexico,0.297,8,32.7,20.1,32.38761498,25,32.22729265,25,12.59314088
2020,49003,Box Elder County,Utah,0.297,8.2,33.3,16.8,65.33976679,39,29.82089919,17,9.986692125
2020,47099,Lawrence County,Tennessee,0.297,7.9,32.7,20.6,20.07673775,9,42.76197335,19,12.3420664
2020,29093,Iron County,Missouri,0.297,7.4,25.7,20.4,21.2585034,2,9.902951079,1,14.62906363
2020,30007,Broadwater County,Montana,0.297,6.9,28.5,14.3,41.16355653,3,31.03662322,2,11.73515162
2020,27063,Jackson County,Minnesota,0.297,7.6,23.6,18.3,40.04004004,4,10.23751024,1,5.443679356
2020,27167,Wilkin County,Minnesota,0.297,7.4,25.9,18.8,31.27443315,2,16.23113131,1,4.577742699
2020,26135,Oscoda County,Michigan,0.297,7.3,21.9,15.7,24.06449284,2,23.90057361,2,10.0762066
2020,27011,Big Stone County,Minnesota,0.297,6.3,27.2,19.6,38.87269193,2,182.8153565,9,6.562582694
2020,20133,Neosho County,Kansas,0.297,7.7,34.2,18.4,31.67764825,5,62.77857995,10,10.17430077
2020,20149,Pottawatomie County,Kansas,0.297,9,33.7,16.8,27.14230322,7,64.71968287,16,8.332571951
2020,21031,Butler County,Kentucky,0.297,8,23.8,15.2,8.13404913,1,7.872156184,1,9.668927812
2020,19033,Cerro Gordo County,Iowa,0.297,9.4,32.7,19.4,91.32206247,39,152.0081704,64,5.248423319
2020,19035,Cherokee County,Iowa,0.297,8.6,32.9,16.1,26.080153,3,71.49240393,8,5.850627272
2020,20021,Cherokee County,Kansas,0.297,10.1,27.3,20.1,26.13695766,5,20.32417052,4,11.50643944
2020,16077,Power County,Idaho,0.297,7.2,29.6,17.3,25.1572327,2,26.16773518,2,15.64646619
2020,13109,Evans County,Georgia,0.297,8.3,23,19.3,28.11094453,3,47.00131604,5,18.20356417
2020,6085,Santa Clara County,California,0.297,8.5,20.7,17.5,124.2105576,2342,106.8635445,2038,4.436741399
2020,56029,Park County,Wyoming,0.298,5.5,27.2,19.3,73.07028032,22,126.146398,37,12.97621177
2020,51085,Hanover County,Virginia,0.298,8.4,33.9,16.3,68.99456108,77,70.2000702,76,5.937339267
2020,39037,Darke County,Ohio,0.298,9,32.8,21,42.63813788,22,46.87042281,24,8.771418155
2020,39111,Monroe County,Ohio,0.298,8.2,30.1,21.5,15.00487658,2,14.72103636,2,9.699292453
2020,34035,Somerset County,New Jersey,0.298,6.6,23.4,12.7,96.34106473,333,115.9927246,382,5.33708063
2020,36023,Cortland County,New York,0.298,8.6,28,22.4,34.54902723,16,38.15742056,18,5.085801665
2020,55031,Douglas County,Wisconsin,0.298,7.7,23,14.6,61.08182703,27,25.17047275,11,6.468035869
2020,49019,Grand County,Utah,0.298,6.5,21.3,16.6,72.44127083,7,132.7072274,13,15.43526933
2020,48181,Grayson County,Texas,0.298,7.6,24.8,18,59.56823793,83,44.82424558,62,19.43981711
2020,29225,Webster County,Missouri,0.298,9.2,30.3,20.5,25.16672958,10,25.08843674,10,14.54573124
2020,26131,Ontonagon County,Michigan,0.298,7.1,21.3,15.6,51.12474438,3,35.36067893,2,8.674304419
2020,26141,Presque Isle County,Michigan,0.298,7.6,23.4,16.5,22.91300695,3,7.89577576,1,7.078729282
2020,21209,Scott County,Kentucky,0.298,6.3,26.8,20.5,41.20030214,24,58.14947836,34,5.204014182
2020,19137,Montgomery County,Iowa,0.298,8.7,32.1,21.4,38.75217981,4,60.39255159,6,6.045465901
2020,18149,Starke County,Indiana,0.298,7.9,30.7,20.7,21.39311997,5,13.01574906,3,9.092841579
2020,54023,Grant County,West Virginia,0.299,10.1,30.4,21.7,54.62988255,6,60.81668115,7,8.782556027
2020,51069,Frederick County,Virginia,0.299,7,27.5,23.2,13.87154945,13,49.3859678,45,8.938297592
2020,46037,Day County,South Dakota,0.299,6.5,27.5,19.6,18.4706317,1,37.4181478,2,15.04127967
2020,37121,Mitchell County,North Carolina,0.299,6.8,20.2,17,73.51466952,11,60.47980646,9,13.72831071
2020,40027,Cleveland County,Oklahoma,0.299,9.6,31.6,22.4,44.69131073,133,52.60114399,151,12.92739933
2020,38073,Ransom County,North Dakota,0.299,8.4,30.1,22.5,70.4845815,4,19.33114247,1,11.06363841
2020,30099,Teton County,Montana,0.299,6.2,23.9,17.3,47.85452225,3,32.00512082,2,12.36024845
2020,29017,Bollinger County,Missouri,0.299,8.3,23.5,19.8,28.41985601,3,8.256956486,1,15.36046371
2020,54069,Ohio County,West Virginia,0.299,9.7,29.1,23,112.5047874,47,150.5512117,62,6.477930183
2020,55041,Forest County,Wisconsin,0.299,9,30.8,20.9,54.007345,5,11.16071429,1,10.34890597
2020,51157,Rappahannock County,Virginia,0.299,7.8,19.8,16,27.00148508,2,41.32231405,3,10.96301858
2020,47123,Monroe County,Tennessee,0.299,9.5,28.9,21.6,34.26270932,16,19.07709265,9,12.46099036
2020,47135,Perry County,Tennessee,0.299,8.3,21.9,16.6,11.80358829,1,24.69440672,2,15.11063959
2020,45009,Bamberg County,South Carolina,0.299,9.5,28.9,22.2,53.07453181,7,35.95570257,5,14.2425876
2020,27081,Lincoln County,Minnesota,0.299,8.3,20,18.3,53.88898868,3,35.91954023,2,6.260494123
2020,28071,Lafayette County,Mississippi,0.299,9.1,32.9,21.4,45.70705295,26,68.00470519,37,13.95396073
2020,21183,Ohio County,Kentucky,0.299,9.8,24.6,20.3,25.32928065,6,20.92137746,5,7.233310751
2020,21185,Oldham County,Kentucky,0.299,8,32,16.7,40.76581495,28,62.6875028,42,3.741954253
2020,21205,Rowan County,Kentucky,0.299,8.4,32,22.6,60.33546519,15,68.87610404,17,6.775625068
2020,19157,Poweshiek County,Iowa,0.299,7.6,33.6,17.6,59.18433229,11,92.48680703,17,5.187081232
2020,16087,Washington County,Idaho,0.299,8.3,33.1,20.7,18.35199119,2,48.26254826,5,11.88279302
2020,17033,Crawford County,Illinois,0.299,7.5,21.6,14.7,37.51540811,7,48.61711322,9,6.52582839
2020,13081,Crisp County,Georgia,0.299,8.8,20.2,20.7,55.33477539,11,68.07660888,15,15.89639077
2020,8099,Prowers County,Colorado,0.299,8.2,31.9,20.2,66.6888963,8,33.04146704,4,15.31892462
2020,5053,Grant County,Arkansas,0.299,8.5,30.1,21.4,38.69541183,7,10.84069597,2,8.311300929
2020,51063,Floyd County,Virginia,0.3,6.5,22.2,19,19.27277399,3,38.03004373,6,8.944467995
2020,30061,Mineral County,Montana,0.3,6.5,24.8,14.9,20.57613169,1,44.01408451,2,13.04601048
2020,31129,Nuckolls County,Nebraska,0.3,6.9,32.5,22.1,73.89162562,3,120.9482342,5,9.945872801
2020,51171,Shenandoah County,Virginia,0.3,8.2,34,18,33.51805506,15,43.27525339,19,9.530378801
2020,55089,Ozaukee County,Wisconsin,0.3,6.2,24.5,16,96.21933684,89,145.4860456,131,4.054016582
2020,27039,Dodge County,Minnesota,0.3,8.4,31.3,16.4,19.10675902,4,42.8836899,9,4.698706726
2020,20085,Jackson County,Kansas,0.3,8.7,32.2,22.8,52.78636604,7,60.73950345,8,10.30624822
2020,21013,Bell County,Kentucky,0.3,8.8,30.2,23.1,62.87199262,15,43.16772624,11,7.711642334
2020,19091,Humboldt County,Iowa,0.3,8.4,25.6,21.6,41.51961802,4,10.55631796,1,5.956940959
2020,1105,Perry County,Alabama,0.3,10.4,25.5,20,23.93776182,2,34.53436169,3,12.50425315
2020,5051,Garland County,Arkansas,0.3,9.9,25.7,24.2,60.79936211,61,86.18184369,86,12.25676017
2020,5129,Searcy County,Arkansas,0.3,7,20.9,17.9,38.07106599,3,25.50369804,2,11.04073947
2020,54017,Doddridge County,West Virginia,0.301,9.7,29,19.4,12.92824822,1,11.95028681,1,8.475909538
2020,31013,Box Butte County,Nebraska,0.301,7,33.3,18.2,66.01282535,7,46.74644727,5,11.20823853
2020,29043,Christian County,Missouri,0.301,7.4,33.6,18.2,28.4156111,26,44.12332469,40,11.63891461
2020,51165,Rockingham County,Virginia,0.301,9.1,29.2,22.8,20.14361211,17,29.14531368,24,11.3086889
2020,51183,Sussex County,Virginia,0.301,9.6,31.1,19.8,18.58217969,2,27.45995423,3,8.600606351
2020,55119,Taylor County,Wisconsin,0.301,6.4,27.3,21,55.21256839,11,29.5304656,6,7.806455704
2020,42129,Westmoreland County,Pennsylvania,0.301,8.7,34.5,19.4,67.41121122,238,74.33294822,258,4.731315859
2020,13253,Seminole County,Georgia,0.301,9,19.5,18.6,43.49244319,4,99.25558313,8,16.59330986
2020,13301,Warren County,Georgia,0.301,9.4,20.8,18.1,19.08396947,1,57.33944954,3,15.72310859
2020,4009,Graham County,Arizona,0.301,9.9,31.3,20.9,56.33802817,22,48.45579047,19,13.46147395
2020,6031,Kings County,California,0.301,9.9,27.4,22.7,59.95711763,92,37.98496319,58,7.615825735
2020,37087,Haywood County,North Carolina,0.302,10.5,31.6,18,44.81720981,28,74.63634631,47,13.36410454
2020,51111,Lunenburg County,Virginia,0.302,10,29.8,18.9,33.54016435,4,16.30390479,2,11.68401715
2020,47129,Morgan County,Tennessee,0.302,6.9,22.9,19.6,14.11499012,3,18.66455135,4,12.80752533
2020,47189,Wilson County,Tennessee,0.302,10.3,24.1,21.3,42.12826741,64,33.75413488,50,9.628496332
2020,27051,Grant County,Minnesota,0.302,6.4,29.3,18,32.50446936,2,33.18951211,2,6.845809341
2020,29215,Texas County,Missouri,0.302,8.3,29,22.4,20.01040541,5,43.80375916,11,16.11941946
2020,30013,Cascade County,Montana,0.302,8.9,34.8,20.4,89.92912165,76,74.98832149,61,10.58917317
2020,26045,Eaton County,Michigan,0.302,7.4,32.4,18.3,73.43222206,80,38.13051531,42,5.395865431
2020,22011,Beauregard Parish,Louisiana,0.302,9.9,29.1,22.2,19.13404767,7,44.87737916,17,9.310460814
2020,22049,Jackson Parish,Louisiana,0.302,7.4,21.9,16.2,20.16671148,3,12.84191601,2,9.748999636
2020,19149,Plymouth County,Iowa,0.302,6.5,29.1,21.2,50.68226121,13,55.51369999,14,5.763465816
2020,18075,Jay County,Indiana,0.302,8.2,28.8,23.2,24.69379692,5,29.38871473,6,8.520097442
2020,13251,Screven County,Georgia,0.302,8.6,26.7,21.4,21.26905353,3,14.27347987,2,15.66967645
2020,18137,Ripley County,Indiana,0.302,8.4,29.2,21,10.31601389,3,3.515185602,1,8.406572411
2020,17073,Henry County,Illinois,0.302,6.8,23.6,17.1,34.75985033,17,24.78775485,12,5.780180745
2020,5067,Jackson County,Arkansas,0.302,9.3,23.3,23.1,29.74243055,5,42.07742246,7,9.620318112
2020,5079,Lincoln County,Arkansas,0.302,8.1,21.9,20.5,15.34095267,2,7.725587145,1,10.34437261
2020,5149,Yell County,Arkansas,0.302,9.1,29.9,22.9,29.76928802,6,51.93333648,11,14.23011433
2020,39085,Lake County,Ohio,0.303,9.4,32,14.9,68.52768907,159,40.94629501,94,6.705644896
2020,38055,Mclean County,North Dakota,0.303,8.3,31.7,21.4,30.62474479,3,21.2404418,2,10.06497995
2020,38071,Ramsey County,North Dakota,0.303,8.7,31.9,23.8,95.05703422,11,96.59290481,11,10.15482696
2020,29075,Gentry County,Missouri,0.303,7.3,26,14.9,48.59873643,3,30.84515731,2,16.61290323
2020,31101,Keith County,Nebraska,0.303,5.8,27.4,21.5,60.39376736,5,75.15971439,6,10.10620644
2020,51109,Louisa County,Virginia,0.303,8.1,29.6,21.9,18.01894563,7,10.48987727,4,9.49441123
2020,51131,Northampton County,Virginia,0.303,8.9,33.7,21.6,132.3955317,16,102.8013364,12,11.91016605
2020,55123,Vernon County,Wisconsin,0.303,6,20.9,17.8,32.34675724,10,100.4504067,31,9.798789465
2020,50023,Washington County,Vermont,0.303,6.5,26.8,14.2,85.04393937,51,102.8665478,60,4.065684915
2020,47003,Bedford County,Tennessee,0.303,8.8,27.3,22.9,25.43085741,13,29.89298312,15,14.71598292
2020,42057,Fulton County,Pennsylvania,0.303,7.2,27.7,15.1,20.65688907,3,20.6882284,3,6.267223753
2020,31153,Sarpy County,Nebraska,0.303,9,33.6,19.4,65.66090023,127,52.95039607,100,5.580860255
2020,31179,Wayne County,Nebraska,0.303,7.7,33.9,17.9,51.10384301,5,52.67593763,5,7.355220516
2020,27075,Lake County,Minnesota,0.303,6.7,31.3,15.5,45.51247042,5,84.59441677,9,5.458406195
2020,26093,Livingston County,Michigan,0.303,7.1,30.1,14.9,62.5596111,122,50.43283854,97,4.072435216
2020,19057,Des Moines County,Iowa,0.303,8.5,31.9,22.1,67.54825803,26,64.58613207,25,5.218692832
2020,12085,Martin County,Florida,0.303,6.9,19.8,19.2,78.15333058,125,64.16267706,104,15.69502094
2020,17041,Douglas County,Illinois,0.303,7.1,20.8,15.7,60.84575601,12,30.75345976,6,11.47581903
2020,13049,Charlton County,Georgia,0.303,8.1,26.6,18.8,7.833307222,1,29.78406552,4,18.37026447
2020,1001,Autauga County,Alabama,0.303,8.1,30.5,23.5,32.15162027,19,44.52756256,25,10.01856044
2020,47051,Franklin County,Tennessee,0.304,9,34,19.4,30.0821474,13,54.13675415,23,12.27355492
2020,41019,Douglas County,Oregon,0.304,7.6,31.7,23.2,79.47989784,89,64.65285011,72,7.225826833
2020,40009,Beckham County,Oklahoma,0.304,8.3,30.3,20.4,49.89567268,11,60.55524502,13,18.78784281
2020,37199,Yancey County,North Carolina,0.304,6.8,21.5,15.2,31.98805779,6,60.7768385,11,14.31069659
2020,31041,Custer County,Nebraska,0.304,7.6,32.3,22.5,47.80114723,5,65.87615283,7,8.020392937
2020,55029,Door County,Wisconsin,0.304,7.1,19,17.3,62.56379861,19,71.7128617,20,7.130852341
2020,55127,Walworth County,Wisconsin,0.304,6.6,30.6,15.3,48.68959447,52,42.32682077,44,7.279142708
2020,49021,Iron County,Utah,0.304,7,25.4,13,42.9617145,26,36.96272046,21,11.02356031
2020,21165,Menifee County,Kentucky,0.304,10.4,29.8,18.2,16.14465612,1,46.13964934,3,7.892067356
2020,20067,Grant County,Kansas,0.304,6.5,27.2,18.1,54.6149645,4,56.52112477,4,17.90972335
2020,20141,Osborne County,Kansas,0.304,8.3,28.8,23.7,57.17552887,2,29.07822041,1,10.9898675
2020,19023,Butler County,Iowa,0.304,7.1,28.9,17.1,27.90957298,4,13.95381288,2,5.796444122
2020,18051,Gibson County,Indiana,0.304,7.9,31.2,22.1,57.70866237,19,32.5203252,11,7.146057348
2020,12101,Pasco County,Florida,0.304,9.5,28.8,24.2,33.90022035,198,52.94418771,302,14.35887922
2020,17057,Fulton County,Illinois,0.304,7.3,22.2,15.2,24.09856312,8,35.61887801,12,6.349074267
2020,8081,Moffat County,Colorado,0.304,7.3,20.6,17.6,60.67500948,8,15.21606817,2,11.25815642
2020,1009,Blount County,Alabama,0.304,9.6,27.9,21.8,16.9373825,10,20.73290831,12,12.81997789
2020,1035,Conecuh County,Alabama,0.304,9.9,23.3,22,17.65536723,2,42.19053244,5,11.498754
2020,40075,Kiowa County,Oklahoma,0.305,7.9,22.9,21.9,35.67181926,3,34.3210159,3,15.87588492
2020,35041,Roosevelt County,New Mexico,0.305,7,30.9,20.5,36.80529996,7,38.14713896,7,15.1192053
2020,36063,Niagara County,New York,0.305,9.3,28.9,22.3,50.0819738,106,40.30787539,84,4.490389275
2020,29011,Barton County,Missouri,0.305,6.9,22.8,17.6,17.1556013,2,25.87991718,3,15.04637207
2020,29035,Carter County,Missouri,0.305,7,23.2,17,37.59398496,2,16.69170422,1,15.12426036
2020,29079,Grundy County,Missouri,0.305,9.2,28.2,20.5,51.44032922,5,20.84418968,2,16.86470429
2020,55011,Buffalo County,Wisconsin,0.305,7.6,21.4,16,127.8003308,17,23.01849152,3,7.198824682
2020,42059,Greene County,Pennsylvania,0.305,9.1,33.2,18.8,36.75535073,13,42.1099913,15,6.909474177
2020,31169,Thayer County,Nebraska,0.305,8.7,34.3,20.8,20.35416243,1,102.312257,5,8.290296276
2020,27143,Sibley County,Minnesota,0.305,9.7,29.6,18.4,40.22256486,6,13.59157322,2,6.472491909
2020,21171,Monroe County,Kentucky,0.305,7,20.1,16.4,53.41404789,6,47.39785762,5,7.779255319
2020,26159,Van Buren County,Michigan,0.305,9.1,34,19.1,37.00864416,28,49.02350478,37,8.749467196
2020,19093,Ida County,Iowa,0.305,6.3,27.8,17.2,43.12823462,3,29.26972047,2,6.381422564
2020,19131,Mitchell County,Iowa,0.305,7.7,30.4,22,47.37091426,5,28.17695125,3,6.62506001
2020,20003,Anderson County,Kansas,0.305,6.4,30.2,16,25.71355104,2,37.7405963,3,11.62109375
2020,1079,Lawrence County,Alabama,0.305,9.2,22.6,18.2,9.066183137,3,15.21745747,5,14.93835026
2020,5019,Clark County,Arkansas,0.305,9.8,30.7,22.6,51.59232681,11,54.29127268,12,10.41666667
2020,34031,Passaic County,New Jersey,0.306,10.1,28.6,24.3,70.83342179,367,57.95572183,290,12.24609984
2020,31123,Morrill County,Nebraska,0.306,8.8,27.1,23.6,43.72540446,2,21.62162162,1,11.02941176
2020,54101,Webster County,West Virginia,0.306,10.1,30.4,19.3,36.36804461,3,24.8200546,2,8.988583374
2020,48397,Rockwall County,Texas,0.306,6.7,20.3,14.6,72.17672988,84,70.98136284,78,12.80644305
2020,38093,Stutsman County,North Dakota,0.306,6.5,31.5,22.2,74.15647015,16,87.81344521,18,8.606273967
2020,42015,Bradford County,Pennsylvania,0.306,8.4,34,22.3,56.7688506,34,111.2568705,67,7.927039366
2020,42105,Potter County,Pennsylvania,0.306,8.3,19.4,15.6,43.0530783,7,42.54543244,7,8.259002313
2020,29109,Lawrence County,Missouri,0.306,8.1,19.6,16.9,41.75256387,16,52.39030779,20,15.85291376
2020,20145,Pawnee County,Kansas,0.306,8.8,32.2,23.5,32.12851406,2,94.25070688,6,9.894259819
2020,17121,Marion County,Illinois,0.306,8.8,19.7,17.6,40.11767852,15,32.3930355,12,7.008904479
2020,17161,Rock Island County,Illinois,0.306,9.7,28.3,23.8,74.87282117,107,48.25878061,68,8.43687266
2020,13005,Bacon County,Georgia,0.306,8.4,22.3,17.7,27.07825616,3,54.36752447,6,18.80013558
2020,6081,San Mateo County,California,0.306,8.3,18.9,12.9,111.1279761,820,107.0805003,812,4.716928636
2020,1089,Madison County,Alabama,0.306,11,30.7,21.4,51.61799646,204,86.96729239,330,9.329785362
2020,2130,Ketchikan Gateway Borough,Alaska,0.306,8.7,34.9,17.6,79.97673404,11,123.6633447,17,14.57624082
2020,5017,Chicot County,Arkansas,0.306,9.2,29.7,24.3,49.90518016,5,70.53607416,7,10.50293738
2020,39121,Noble County,Ohio,0.307,8.2,30.9,20.9,21.16252822,3,6.961849067,1,9.012675893
2020,37015,Bertie County,North Carolina,0.307,9.8,22.6,16.9,11.42530706,2,16.03249252,3,11.70765501
2020,36115,Washington County,New York,0.307,8.3,31.4,21.3,21.32685872,13,34.65003465,21,5.797164478
2020,29015,Benton County,Missouri,0.307,9.4,31.3,18.8,15.06931887,3,30.57013298,6,15.14218704
2020,51099,King George County,Virginia,0.307,8.3,31.7,15.8,47.29164393,13,21.91300537,6,6.208010885
2020,47009,Blount County,Tennessee,0.307,9.2,35,19.8,53.77711566,74,71.98462349,97,11.34992913
2020,47029,Cocke County,Tennessee,0.307,10.7,27.6,18.6,19.22126421,7,41.40786749,15,13.02862025
2020,19089,Howard County,Iowa,0.307,6.8,31.9,18.7,21.10149821,2,54.48997384,5,6.069479569
2020,21109,Jackson County,Kentucky,0.307,9,32.1,20.3,30.80714726,4,22.48875562,3,8.070109664
2020,18011,Boone County,Indiana,0.307,8.1,30.7,20.9,49.27996496,36,214.8614936,149,5.783259743
2020,9015,Windham County,Connecticut,0.307,9.6,31.5,21.3,49.8204745,58,44.619873,52,6.293134957
2020,12065,Jefferson County,Florida,0.307,8.9,27.1,22.1,27.48196496,4,34.38080176,5,16.81935152
2020,48257,Kaufman County,Texas,0.308,8.7,25.1,17.7,39.29821003,62,24.44168215,35,19.00644984
2020,47045,Dyer County,Tennessee,0.308,8.5,31.2,23.1,49.16018025,18,35.42910092,13,11.67819194
2020,37017,Bladen County,North Carolina,0.308,8,29.7,22.4,44.03048264,13,21.26948437,7,14.49604653
2020,36017,Chenango County,New York,0.308,8.6,31.8,20.2,34.38124503,16,32.09929382,15,5.129123832
2020,36051,Livingston County,New York,0.308,8.2,30.8,21.9,50.34265484,31,41.66800218,26,4.586012772
2020,36097,Schuyler County,New York,0.308,9.2,29.9,22.7,28.16584047,5,62.19960418,11,5.194521346
2020,54073,Pleasants County,West Virginia,0.308,7.2,22.7,17.2,52.62465465,4,13.44447432,1,5.537576411
2020,55013,Burnett County,Wisconsin,0.308,8,20.5,17,35.83373149,6,12.85594909,2,8.064375055
2020,55079,Milwaukee County,Wisconsin,0.308,9.6,36.1,20.7,88.03319617,817,77.5648243,733,8.219240314
2020,21137,Lincoln County,Kentucky,0.308,9.1,24.5,22.6,8.249804067,2,24.52382899,6,7.807975616
2020,22077,Pointe Coupee Parish,Louisiana,0.308,10.3,23.3,20.2,34.38789546,7,27.86938548,6,9.520148632
2020,22121,West Baton Rouge Parish,Louisiana,0.308,10,23.1,18.7,17.99078872,5,18.66228725,5,7.87897472
2020,17131,Mercer County,Illinois,0.308,8.1,21.7,18.2,19.25298421,3,6.568144499,1,6.727048168
2020,17187,Warren County,Illinois,0.308,7.3,20.3,15.9,36.29544492,6,35.93675132,6,7.803609169
2020,13247,Rockdale County,Georgia,0.308,8.8,34.1,19.7,77.59188793,73,68.17756958,62,15.77551578
2020,13155,Irwin County,Georgia,0.308,7.8,21.8,16.4,10.39717197,1,31.95909236,3,16.22379687
2020,48329,Midland County,Texas,0.309,7.2,23.6,16.4,63.70223077,107,36.54498125,65,18.51710594
2020,40093,Major County,Oklahoma,0.309,7.8,22.6,17.3,13.04121022,1,52.77741127,4,18.65696328
2020,40147,Washington County,Oklahoma,0.309,8,30,22.4,54.95338437,29,42.12783884,22,16.6551056
2020,48099,Coryell County,Texas,0.309,7.5,23,21.3,33.24152341,28,16.94098023,13,15.15454604
2020,42025,Carbon County,Pennsylvania,0.309,7.9,19.4,18.5,42.80560142,28,37.45259905,24,6.248891866
2020,27097,Morrison County,Minnesota,0.309,8.8,31.6,22.3,41.18616145,14,54.23810528,18,5.785985554
2020,24023,Garrett County,Maryland,0.309,9.5,30.9,22.5,45.29301094,13,48.52349924,14,7.426013884
2020,26039,Crawford County,Michigan,0.309,7.2,19.6,15.3,37.86731294,5,78.67820614,11,6.772171411
2020,21157,Marshall County,Kentucky,0.309,8.2,32.7,21.1,34.64785183,11,44.9250714,14,6.184722507
2020,22065,Madison Parish,Louisiana,0.309,8.7,20.1,17,20.41024594,2,18.80582981,2,8.889540854
2020,21003,Allen County,Kentucky,0.309,8.6,21.9,20.9,24.04192912,5,14.08252359,3,6.958052215
2020,13281,Towns County,Georgia,0.309,7.7,20.7,16.7,54.36893204,7,57.15685474,7,17.60043728
2020,17067,Hancock County,Illinois,0.309,7.2,22.1,16.9,34.48275862,6,17.21960739,3,6.162825955
2020,9005,Litchfield County,Connecticut,0.309,5.9,27.2,16,64.32432432,119,55.67618729,100,5.255164884
2020,5021,Clay County,Arkansas,0.309,9.7,28.5,21.4,41.81184669,6,6.956521739,1,11.05178857
2020,51820,Waynesboro City,Virginia,0.31,7.1,18.1,19.1,119.7339246,27,87.94688008,20,10.01942376
2020,47063,Hamblen County,Tennessee,0.31,10.1,30.9,21.4,68.25091518,44,58.3627707,38,14.85607993
2020,39107,Mercer County,Ohio,0.31,7.7,29.4,23.7,33.08988631,14,46.03382275,19,7.259953162
2020,30051,Liberty County,Montana,0.31,7.2,27.1,18.5,102.7749229,2,42.21190376,1,19.21780175
2020,55055,Jefferson County,Wisconsin,0.31,6.5,31.7,19.1,63.57204243,54,43.50996025,37,6.340100467
2020,51159,Richmond County,Virginia,0.31,8.4,31.9,20.9,33.27048908,3,11.02414287,1,10.31533939
2020,55117,Sheboygan County,Wisconsin,0.31,7.9,34,15.9,66.24372595,78,63.3460604,73,5.700093339
2020,42067,Juniata County,Pennsylvania,0.31,7.3,20.6,17.8,17.16959265,4,16.24761363,4,10.89460182
2020,21105,Hickman County,Kentucky,0.31,7.6,20,16.9,22.6039783,1,22.9147571,1,9.142496847
2020,19191,Winneshiek County,Iowa,0.31,5.9,27.9,17.2,65.35290569,13,110.7642735,22,3.893263342
2020,13171,Lamar County,Georgia,0.31,7.5,20.5,18,10.48218029,2,31.15103058,6,14.5822066
2020,51590,Danville City,Virginia,0.311,11.2,29.2,17.8,120.8101386,51,110.3614337,44,8.833259113
2020,40117,Pawnee County,Oklahoma,0.311,7,26.5,21.6,82.58687504,13,30.52316708,5,16.76541233
2020,40151,Woods County,Oklahoma,0.311,8.3,27.3,24.6,34.9528137,3,69.06872338,6,14.8349019
2020,37003,Alexander County,North Carolina,0.311,7.1,21,16.2,24.56063748,9,24.0378195,9,12.870188
2020,32027,Pershing County,Nevada,0.311,7.5,21.1,15.3,44.50378282,3,15.21375323,1,11.57360406
2020,37195,Wilson County,North Carolina,0.311,8.9,32.1,20.9,42.10848677,33,40.25421144,33,15.99908744
2020,36107,Tioga County,New York,0.311,9.5,28.5,20.7,16.67361401,8,29.2251169,14,4.477453299
2020,31029,Chase County,Nebraska,0.311,9.1,33,17.4,26.13695766,1,26.04166667,1,12.52081252
2020,55099,Price County,Wisconsin,0.311,7.9,32,17.2,106.7615658,15,7.550018875,1,7.31853032
2020,49015,Emery County,Utah,0.311,9.6,30.5,15.9,30.09932778,3,9.855129595,1,9.710769231
2020,28039,George County,Mississippi,0.311,7.8,28.9,23.5,32.30756805,8,40.94165814,10,14.67086157
2020,20189,Stevens County,Kansas,0.311,8.1,30.4,20.9,37.78575477,2,37.11952487,2,17.58241758
2020,21069,Fleming County,Kentucky,0.311,9.4,31.3,21.8,26.27430373,4,34.23953982,5,8.164739884
2020,18139,Rush County,Indiana,0.311,8.7,25.8,24.4,41.9865643,7,36.03820049,6,9.443495059
2020,17081,Jefferson County,Illinois,0.311,7.1,20.2,14.9,56.94606394,21,56.39854975,21,7.120919934
2020,13147,Hart County,Georgia,0.311,8.7,20.7,19.4,30.29270325,8,37.87018102,10,16.67927192
2020,12045,Gulf County,Florida,0.311,9.4,26.6,23.5,41.77400265,6,51.72159007,7,15.4121517
2020,56025,Natrona County,Wyoming,0.312,7,31.8,23,82.96147319,66,73.00624884,59,13.8917794
2020,51047,Culpeper County,Virginia,0.312,10.3,29.2,21.7,37.31621763,20,35.46827456,19,9.823735168
2020,51067,Franklin County,Virginia,0.312,7.9,33.5,20.5,16.38210346,9,39.16890701,22,8.77564071
2020,46081,Lawrence County,South Dakota,0.312,5.7,22.4,15.8,61.15039174,16,91.52968994,24,12.36820343
2020,36109,Tompkins County,New York,0.312,6.7,22.7,13.7,58.95665735,62,81.14152269,82,4.92765779
2020,31033,Cheyenne County,Nebraska,0.312,7.3,29.8,23.5,31.48284185,3,54.87871803,5,7.185225128
