Euclidean Distance for Fulton County-Georgia; 2014
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Below Poverty (Percentage) ,Unemployed (Percentage) ,Income Vulnerability (Percentage) ,No High School Diploma (Percentage) ,Minority (Percentage) ,Speaks English 'Less than Well' (Percentage) ,Aged 65 or Older (Percentage) ,Aged 17 or Younger (Percentage) ,Civilian with a Disability (Percentage) ,Single-Parent Households (Percentage) ,Multi-Unit Structures (Percentage) ,Mobile Homes (Percentage) ,Crowding (Percentage) ,No Vehicle (Percentage) ,Group Quarters (Percentage) ,Children in Poverty (Percent) 
2014,37031,Carteret County,North Carolina,1.671,6.5,21.6,17.8,14.907665325492623,11.042283867492593,41.230048193836495,11.394219284974918,13.287939750335292,1.1849493743644162,20.399109814151597,18.701271904614522,17.525165436028946,3.833399655126675,6.493640476927386,14.636482881608229,0.6661655686725325,2.481908888594125,1.634463751455395,17.9
2014,42093,Montour County,Pennsylvania,1.671,8.2,29.1,18.5,10.148849797023004,7.443470734609975,164.84438430311232,10.42042042042042,6.874154262516914,0.5520974289580515,19.069012178619758,20.595399188092017,13.050067658998646,2.543978349120433,1.2990527740189444,3.3667117726657647,0.2110960757780785,3.4479025710419484,3.8755074424898512,13.600000000000001
2014,20099,Labette County,Kansas,1.671,8.4,30.2,25.9,15.934040047114252,6.710950473771613,96.61248527679624,11.742796907940969,14.685512367491166,0.2779740871613663,17.20141342756184,23.962308598351,17.936395759717314,3.5571260306242634,1.992932862190813,3.274440518256773,1.2626619552414606,2.365135453474676,2.770318021201413,20.7
2014,48417,Shackelford County,Texas,1.672,6.7,18.3,14.8,16.939565346829415,4.6835443037974684,762.1911283119977,13.794623182018512,13.188448943137839,0.9824352485858886,17.3563560583507,24.292944328669247,13.962488835963086,3.8106579339089017,0.714498362607919,7.174754391187854,0.8038106579339088,2.649598094671033,1.0717475439118784,18.8
2014,49003,Box Elder County,Utah,1.672,9.2,32.2,19.9,9.489656807539564,6.274835160036679,43.763459980637386,7.982111397208294,12.210301701143974,0.752771027206449,11.799340090490587,33.24442336949005,11.921838262896884,2.4618181099717464,1.1360717602197064,1.6260644498449015,0.6934977179775947,1.4581234070298144,0.8831723075099283,8.1
2014,19079,Hamilton County,Iowa,1.672,7.4,25.5,21.4,11.768534791381892,5.124600638977636,166.1849899108247,9.193245778611631,8.898001692377791,0.35149384885764495,19.07179587320185,23.48499641997006,12.334830436763653,3.254572674607824,1.568704029160971,0.7290242791121526,0.5467682093341144,2.3367831803684176,1.295319924493914,11.4
2014,04009,Graham County,Arizona,1.672,10,31.8,24.7,19.184690841842887,13.163064833005894,47.40425075714937,14.751187463932169,47.999249551070726,2.755219640320549,11.814210286510681,27.94886226581973,12.264479644072795,3.3743400069684544,0.8469352201763555,8.737369676502908,1.8412800514593552,1.7287127120688268,11.527431588539573,23.3
2014,48135,Ector County,Texas,1.673,8.6,30.8,30.4,14.343278227030606,5.3168756677725915,17.750393287886734,26.57186930954894,61.67237049098888,8.199017470261916,9.897055170700742,29.32685673281263,13.577401816024068,4.374465266469793,4.388264841442884,6.391273148787017,2.0996053321557695,1.8332735351751166,1.2088427676427567,22
2014,27093,Meeker County,Minnesota,1.673,9.5,30.1,20.6,10.0790599213721,5.9138456469813026,115.4620469175271,8.923485855325612,4.9336847107616535,1.3349462133321812,17.280857130513674,24.85851298224392,10.852378277962586,2.6266902838380783,2.108264569922668,3.045751069253035,0.6696332138074049,1.7496867844645092,1.5768782131593728,9.5
2014,19049,Dallas County,Iowa,1.673,7.9,25.6,19.5,6.932505130053797,2.9853338958235107,50.85269813099662,5.575654394552032,12.464644223836725,1.8232488492041485,10.383506183794577,28.721368753812875,7.574455105096778,3.0544617603017024,4.660029948422162,1.0232377571959403,0.5227108868060562,0.8887471576728968,0.7916920858521436,5.3
2014,12061,Indian River County,Florida,1.673,7.4,23.1,20.4,15.21310265544501,13.586431576707103,22.061766417349098,12.772411968170564,23.27736697937808,2.578804694928966,28.613803772406648,18.19143047729885,15.680750507387275,2.7193119402773243,7.514299095928129,4.098127989327127,0.6117032600519451,2.062192196880455,1.1865056273861394,19.3
2014,01045,Dale County,Alabama,1.673,11.1,32.6,23.2,18.223261951892507,10.787090782447178,44.72437166336752,15.279664342419027,29.78625557355088,0.6738248055505569,14.272289204806752,24.12172835062884,18.249255193649653,3.695039289784656,0.7578029712274809,8.483794213504488,0.5578549577109951,2.23541879111431,2.477355887469258,22.7
2014,48363,Palo Pinto County,Texas,1.674,7.6,17.6,20.3,17.511060368203225,8.31501256281407,83.85543028400171,19.30679951242779,23.248180391037536,3.3787640930498073,17.389753104038817,24.339945768517197,16.950906236620522,3.6784643927501066,1.4770943342371914,10.485942628799771,1.3343799058084773,2.483231054659626,1.0382474668188955,22.3
2014,38077,Richland County,North Dakota,1.675,7,31,19.1,10.443367878825043,3.532370953630796,174.76543815539338,8.147652290331834,7.033789170294965,0.41086649904948797,15.153001778377384,21.68393941252223,9.572576194272399,2.8699331575397067,6.242717851229533,2.5878457104311035,0.19623474581468078,1.913288771693138,7.426258661924328,10.6
2014,35045,San Juan County,New Mexico,1.675,9.2,31.2,22.4,21.245622575731403,8.957280661460725,17.267859105827668,17.6371435400078,58.67083339876569,2.416024120981799,11.777037955998052,27.90166302862796,12.189261766045322,3.9895412930479432,0.7545658694389045,12.124091144647373,2.249564220543664,1.8852368912828403,1.3191161921512586,32.2
2014,23031,York County,Maine,1.675,7.5,27.3,17.6,10.408979862668021,6.742302941580128,14.950184483295967,8.01569585421668,4.87297294580112,0.4318015020056903,16.630641318226143,20.532437893974887,13.956387545618146,3.3181859310122954,2.4455346999507377,3.8706304603536847,0.4358229362502137,2.2057566831210353,1.3868921350799763,9.9
2014,01001,Autauga County,Alabama,1.675,9.9,30.4,24.3,12.706761462565295,8.531918924038644,44.69674985490424,13.832693953026245,23.76487231572838,0.4516105629715612,13.27807603017992,25.779889727219967,15.779164248403946,2.990786419036564,1.5271329077190947,7.982080673244342,0.9612594312246082,1.9606065002901913,0.8016540917005224,16.1
2014,51147,Prince Edward County,Virginia,1.677,9.5,27.8,20,17.994814174589454,8.008147512864493,76.83232497839239,20.87869662574319,37.8694900605013,0.2895419187554019,14.576490924805533,16.58599827139153,13.738115816767502,3.673292999135696,3.128781331028522,7.095937770095073,0.8513396715643906,3.3102852203975797,19.524632670700086,25.1
2014,30073,Pondera County,Montana,1.678,8.2,28.2,21.7,18.93414909032362,7.145264577013818,368.185477378844,11.720818291215403,18.451135082917407,0.37031073901143136,19.288359362421513,24.730317179198195,16.502978586379005,2.881983577523748,1.996457897279021,4.5725326034455,0.9338270809853486,1.7871518274029947,6.407985831589117,22.9
2014,48153,Floyd County,Texas,1.678,7,18.3,14.9,22.577039757304806,6.453804347826086,357.25690563627654,23.625557206537888,59.01325243493534,3.911863324285486,17.787003033689924,28.149449145776785,13.731438607695992,4.821970301772314,1.0059077119591249,3.9437969024429185,1.8202139549736547,2.2832508382564267,1.293309915376018,30.5
2014,18031,Decatur County,Indiana,1.678,10.1,28.7,25,13.602941176470587,8.873901182176418,86.58471200980392,11.1854138088706,4.5228247549019605,0.1876531862745098,14.79779411764706,25.183823529411764,13.074448529411764,4.097732843137255,1.7463235294117647,2.673100490196078,0.7008272058823529,1.5433517156862746,1.328890931372549,14.3
2014,39069,Henry County,Ohio,1.679,8.5,23.5,20.5,12.438555246847617,7.694440593373077,87.63980907601339,9.701492537313433,8.933532806155162,0.23153095390753012,16.54912018237515,24.520909026145187,12.91586521336468,3.4480302058844483,0.7266509938020945,2.6928830946783497,0.41319370235805375,1.8201894991807366,1.7240151029422242,11.9
2014,06093,Siskiyou County,California,1.679,6.6,21.3,16.7,22.468990759359254,14.379947229551451,50.794152865954224,11.234513828056564,21.49070287612119,1.570231128984885,21.154063396669752,20.474006461670548,19.680983258399042,3.69399697250401,2.0785793362102076,6.924832245091615,1.6267142631210323,3.497435665710219,1.4391902577890243,23.3
2014,51085,Hanover County,Virginia,1.682,6.9,25.9,14.7,5.3809254238298125,5.1670049824690905,34.0066938791725,7.576716461844139,15.239003267487014,0.6932236887842763,14.342182363515379,23.77618210529452,9.872975200866033,2.2147404383795646,1.7370318505497127,0.7915462463625619,0.2979471441766231,0.9057593182969342,2.0905957949726384,8.5
2014,31173,Thurston County,Nebraska,1.682,13.9,38.3,28.4,30.011537352177676,15.29616724738676,263.2102682434381,12.891246684350133,61.205653302567065,0.4614940871070089,12.013267955004327,35.5062013267955,14.061147966541679,4.90337467551197,1.0672050764349583,2.466109027978079,3.2016152293048745,3.028554946639746,1.1248918373233343,25.6
2014,22113,Vermilion Parish,Louisiana,1.682,8.6,27,23.7,17.065868263473057,8.249021490288753,39.641739248775174,23.73090775256973,20.93596897114861,1.912084921066957,13.262112139357649,26.63990201415351,14.24877517691889,4.485914534567229,0.9101115949918346,8.941208492106696,1.4391671203048448,2.265922700054437,0.9509390310288514,27.200000000000003
2014,18179,Wells County,Indiana,1.682,7.9,22.4,18.7,11.052214048752344,5.118895059091557,86.99697100822155,10.363219371699824,4.21174094908409,0.26323380931775564,16.677484494446848,24.30044713688158,12.271022645319487,3.6383960767344585,1.9508149430261068,2.1743833838165294,0.6166161834703592,1.8534544930044714,1.871484205971441,11
2014,13233,Polk County,Georgia,1.682,7.2,26.4,23.5,20.254545454545454,12.857843939146083,45.51030303030303,24.80516090539583,27.810909090909092,3.624242424242424,13.905454545454546,26.242424242424246,16.69333333333333,3.3212121212121213,1.3042424242424242,4.867878787878787,1.2387878787878788,2.4460606060606063,1.1103030303030303,26.8
2014,47179,Washington County,Tennessee,1.683,10.6,28.2,27.6,17.311976153464,6.295838483724762,20.900174682286575,12.894067197587294,10.21330470039584,0.2612221349701117,16.000256414365616,19.915383259347106,16.59962499399029,3.23803266077982,3.722816070770365,5.063382426000416,0.4238849981570218,2.4703921537204123,3.784515777496434,18.3
2014,29099,Jefferson County,Missouri,1.683,9.4,26.9,22,11.037459534453523,9.229359997260556,11.35030241478432,12.419375492845733,4.948358254971481,0.3200972079906419,12.23759736667906,24.499224693731353,13.055522810326536,3.4721025761931106,1.2862829731861913,4.6894694366107785,0.5563162524143309,1.6752962939453566,0.8959094659908051,11
2014,19173,Taylor County,Iowa,1.683,7,20.4,16.4,13.477911646586346,4.115614200439836,386.24899598393574,9.058134294727354,8.337349397590362,1.6546184738955823,21.092369477911646,23.03614457831325,13.991967871485944,3.2931726907630523,1.5903614457831325,2.923694779116466,0.5943775100401606,2.4899598393574296,1.8473895582329318,16.1
2014,47075,Haywood County,Tennessee,1.684,8.6,29,26.7,23.36723040948393,11.540792823372529,103.31176246669204,22.191670036393045,54.869759095111206,0.9027135787699169,15.117733427592583,24.367828593180707,18.54369460003263,3.4694654412964274,1.1147968894447766,4.3667409864592965,0.8211430746642014,4.600576431562347,1.2453096960139214,31.4
2014,26097,Mackinac County,Michigan,1.684,7.7,24.3,17.7,15.433212996389893,12.734082397003746,211.6696750902527,12.783382789317507,24.96389891696751,0.7220216606498195,23.95306859205776,17.554151624548737,19.593862815884478,2.86101083032491,5.153429602888086,5.8483754512635375,0.7490974729241877,5.351985559566787,2.436823104693141,20.4
2014,20175,Seward County,Kansas,1.684,7.6,35.6,22.7,17.848106694112097,8.451181302396476,85.21806252412196,34.84962974157473,65.7832668639307,17.170547622110725,9.125605729233673,31.81096959560873,7.873407950598224,4.841545520819932,1.3165230069900082,6.282430635962092,1.9254685020798492,1.6467258458767529,2.1613276727132384,16.1
2014,51620,Franklin City,Virginia,1.685,9.6,25.5,19.4,25.357393953597374,13.970007892659828,231.4741035856574,21.90900981266726,61.79985938598547,No Data,17.178345441762364,25.216779939067262,13.69814858214202,5.929224279353176,3.6090930396062806,No Data,0.2226388563393485,6.679165690180455,1.581907663463792,33.4
2014,55095,Polk County,Wisconsin,1.685,8.5,27.2,18.1,11.112636733946633,8.151058720803318,60.31397317955055,8.271480893268079,4.30912169893359,0.4805711931896196,17.21360245320152,22.673806581536912,12.188200832990068,3.8399926770103896,2.0183990113964025,4.885807130761133,0.5835507345873953,1.6659801363906817,1.1762552061879263,11.9
2014,56033,Sheridan County,Wyoming,1.686,7.8,22.5,18.5,8.087091757387247,3.93322203672788,100.26370951382783,5.819952746034042,8.100615322198932,0.4226114003651363,16.73879234566232,21.891270538914057,12.68510379335993,2.738521874366083,1.9271079856650213,4.516870647102576,0.7978903238893772,2.2009601731016297,3.533031307052539,10.5
2014,37055,Dare County,North Carolina,1.686,6.6,22.2,20.9,9.058789458441934,6.457806973218798,89.65537214016797,8.593933693863155,12.001158412974226,1.8824210831161308,16.840428612800462,19.721980886185925,14.05444540978859,3.9994207935128876,4.265855777584709,4.622067767158993,0.5183898059658268,1.5667535476397334,0.6081668114682884,14.000000000000002
2014,30087,Rosebud County,Montana,1.686,9.2,33.4,22,19.164434922335296,10.02667852378835,247.6486341724692,12.01775349948788,40.85698982324585,0.7177289769683984,12.512051419389394,29.191215854311732,13.079807177289771,2.956614890198179,1.339046598821639,8.302088912694163,1.3069094804499197,1.1033743974290304,0.8891269416175682,24.2
2014,31127,Nemaha County,Nebraska,1.686,7.7,32.8,20.5,8.691433324092044,8.750673128702207,372.01275298031607,6.503719447396388,5.18436373717771,0.249514832270585,17.77100083171611,20.91766010535071,13.071804823953423,1.8713612420293875,4.297199889104519,1.8990851122816745,1.1505406154699196,2.4397005822012754,7.055724979207096,12.1
2014,55133,Waukesha County,Wisconsin,1.686,6.6,25.2,14.7,5.525959782018848,5.144038581435435,9.719727599990827,4.3282811074596355,10.098825255852702,0.8356453704482167,15.380970214847482,23.109161271913397,9.51005194758873,2.16274193589479,4.782795896165967,0.2112042719821865,0.40126263977315285,1.7036465220083004,1.324803636076441,4.9
2014,48057,Calhoun County,Texas,1.686,8.5,23.1,15.9,19.486299782094672,8.818518889668303,111.92915758727804,21.01368332867914,55.43604246835736,4.30247113913487,15.883907459780241,25.689647178821456,18.735221846168113,3.8249339329593393,1.2610691269878067,8.1088599378738,2.3505957624368308,1.854513422040892,1.2193425749918865,22.1
2014,20109,Logan County,Kansas,1.686,8.9,23.7,19.3,8.911246855910887,4.1891891891891895,980.812073302192,6.963645673323093,7.581746316924183,1.0779734099892202,20.158102766798418,22.74523895077255,13.582464965864174,3.665109593963349,1.6888250089831118,1.7966223499820337,1.8325547969816744,2.2996766079770032,1.5810276679841897,13.4
2014,18037,Dubois County,Indiana,1.686,6.9,27.4,17,8.650699549442733,4.209223150727329,61.27815982926251,13.401450690472869,7.8705240692435385,2.3523832108133744,15.423286696703817,25.027270571496324,9.63244012331041,2.8242826654019444,1.330329618211999,3.1894711880483753,0.7683187099834005,1.1240218164571971,2.2717571733459807,8.8
2014,37085,Harnett County,North Carolina,1.687,10,32.1,28.2,17.62802880391497,12.323623342688474,16.64682360475905,15.307143421364438,36.559952048214534,1.8876910065769488,10.65859806714892,27.550107152534302,12.9174227557497,3.5553292990335743,0.43517887493944446,8.57712929739139,0.9803841069390503,1.738252223107177,2.854937638046129,17.8
2014,30029,Flathead County,Montana,1.687,6.3,22.9,16,13.521267036904725,8.252210033017361,27.918331114070128,6.433789099082225,6.459679776558085,0.15047687094713824,15.671245926840093,22.934190726727508,11.103893994998538,3.157849155056131,2.5299600532623168,5.43990126985158,0.601907483788553,1.5372457319779589,1.2438699620018836,11.6
2014,27173,Yellow Medicine County,Minnesota,1.687,7.9,23.4,18.2,12.879898368025017,3.5424910495571886,258.8390501319261,8.805297266835728,8.951431642724518,0.3908922114726864,19.8182351216652,23.492621909508454,12.019935502785108,3.117365386494674,2.2867194371152153,1.0456366656894363,0.5765660119222125,1.6515195934721,2.873057754324245,14.499999999999998
2014,16069,Nez Perce County,Idaho,1.687,9.3,30.2,20.4,11.441180179044256,6.327672426598009,61.95939982347749,9.52537783144875,12.053965452023704,0.1235657546337158,18.358340688437778,21.44748455428067,16.94868238557559,3.5657546337157986,2.3048795864329845,3.7801033917538773,0.5724372714663977,2.466271592485185,2.5066195939982348,16
2014,46027,Clay County,South Dakota,1.688,7.5,25,18.6,23.568155784650628,7.810482829847663,150.6586483390607,4.255922825932757,10.72451317296678,0.8018327605956471,10.33791523482245,17.18213058419244,9.349942726231387,1.524914089347079,5.233390607101947,3.679839633447881,0.3221649484536082,1.8685567010309279,16.401775486827034,16.2
2014,39175,Wyandot County,Ohio,1.689,7.9,27.6,20,11.04947858886177,7.689690370874446,103.24384291102729,10.465340799382119,4.393166185932993,0.9274461948080762,17.088972709119147,23.811848236077214,13.192811182604835,2.946527623696472,1.3889505214111384,2.524961171510983,0.41712891058353674,2.227645884180164,1.4865764366540937,10.9
2014,37157,Rockingham County,North Carolina,1.689,10.2,32.6,25.2,18.54171616163798,12.292678456886282,22.826720805166197,20.751546627969145,26.848232219606487,1.292628668927237,17.238288589879268,21.43150255933997,17.595732273601,4.065786916049329,1.6349538886849095,8.602405995550852,0.7094879160277315,2.9146238742143797,1.423295393188052,26.5
2014,48105,Crockett County,Texas,1.689,6.8,18.6,14.8,16.378196848359597,6.805194805194806,642.2629811418238,31.603229527104958,64.16946525445621,8.473262722810643,15.809868251097908,25.807284939292174,11.521570653577887,2.118315680702661,0.49082924308964093,5.631619736502196,1.7566520278997675,3.306639111340739,2.324980625161457,22
2014,41057,Tillamook County,Oregon,1.689,9.3,25.5,15.3,17.079813689113443,9.291266575217193,88.48582932028104,10.494712790265158,14.304886713507539,1.2039156864293046,21.891529170284993,19.124496723770427,14.758822136259573,3.252545985631957,2.6525617746901395,8.889239756848504,0.5960369463961475,1.8078471619167917,3.1499171074445407,21.3
2014,22093,St. James Parish,Louisiana,1.689,9.7,26.6,23.9,16.6651363511156,10.987714987714988,113.65806629326967,16.241750607849948,52.14856303369755,0.4315489854007896,14.048296758791661,24.561564594619412,15.218988155357636,3.8885318152603063,No Data,6.6247360205674415,1.2625103296299698,2.6535671655495365,1.0696905701955743,23.3
2014,20085,Jackson County,Kansas,1.689,8.1,30.2,22.7,9.395424836601308,4.50183460344341,185.90314913844327,5.949227373068433,15.121806298276885,0.5644682115270351,16.37700534759358,25.950683303624476,13.554664289958406,3.3199643493761144,1.1066547831253712,2.8000594177064766,0.5941770647653001,1.8493761140819964,1.2329174093879978,12.8
2014,56041,Uinta County,Wyoming,1.69,8.5,27.4,20.8,14.035923579017581,5.826070481242895,122.81671351660393,10.823240840104246,12.034875410929534,0.8623564724379437,9.800371623231216,29.839439706512938,14.069274381819048,3.754347515365191,2.4536662061079615,9.590738005621992,0.9862308828433941,1.2578017056553432,1.1243984944494736,11.2
2014,08097,Pitkin County,Colorado,1.691,5.6,15.9,9.6,8.75570710281454,7.755507403394728,314.63330058371383,5.173052693989476,13.350286077558804,1.0633994105068485,14.425244177310292,16.754320060105186,7.062359128474831,1.8493902791423453,17.418944691671964,2.953245102005433,0.7744321793908571,1.999653239322661,0.7224180777899787,6.2
2014,51079,Greene County,Virginia,1.692,7.2,23.3,21.4,11.249067462432057,6.318386612314954,153.08003836725993,17.401770461251747,14.760737503996591,2.531173398699776,14.382393690717254,24.544388788234038,12.362783757859958,3.053394436747309,0.3996589576894384,4.055206224022168,0.5009058936374294,1.9609932857295107,0.8739209208142384,11.8
2014,55093,Pierce County,Wisconsin,1.692,7.7,26,19.3,11.941065615898578,4.938584272508548,69.89647323723047,6.082318286760608,4.836143811644925,0.2765608556254436,11.471156905455345,21.78467412320419,8.267456374360606,2.6530262610440785,2.9540615286717737,1.7229986049585158,0.3450892092317482,1.3876991605276683,6.730463300619202,7.9
2014,29145,Newton County,Missouri,1.693,6.6,25.6,19.8,14.554470630335873,6.863867229415551,38.08598742395583,14.512722777377151,12.84017517850144,1.094013598486785,16.570386653715726,24.877732903907436,15.582025458821125,2.474311129287869,1.0923095274611045,6.351072712710666,0.6594754869382956,2.2340371146669393,1.746672801322359,21.5
2014,20121,Miami County,Kansas,1.693,8.9,30.2,20.7,9.07370669922173,7.033639143730887,87.96581718296963,6.180651077487391,6.7358461773233635,0.1922783457958187,14.365939264459026,26.278040592095227,11.609949641385626,3.0398290859148482,1.3947810163283991,2.060125133526629,0.36624446818251183,1.4588737982603388,2.0051884632992523,8.7
2014,19117,Lucas County,Iowa,1.693,7.9,20.2,16.6,15.31018782014798,8.719851576994433,251.1098463289698,9.351927809680067,2.333523050654525,1.9237336368810471,20.717131474103585,23.437677859988618,14.433693796243595,2.7091633466135456,2.401821286283438,3.187250996015936,1.2521343198634036,2.7660785429709733,1.8099032441661924,19.8
2014,55043,Grant County,Wisconsin,1.694,6.6,28.1,19,15.312451240443126,4.849399808527874,43.57739116866906,9.285376242309512,4.201123420190357,0.5402558901544703,15.907317834295522,20.812529255734123,10.766110157590887,2.8026993290684974,2.650569511624278,2.83000468091746,0.9088781401154625,1.6441722577625213,7.700109221407396,13
2014,37093,Hoke County,North Carolina,1.695,10.3,26.4,20.4,21.633289363233,13.545939294503691,38.04612863252988,15.702721154783966,59.04984610464884,2.3863772634608464,7.490906183795019,29.410001199184556,13.364911859935244,4.690810249030659,0.19986409241715633,7.814686013510813,1.1332294040052764,2.1585321981052883,2.398369109005876,21.5
2014,51001,Accomack County,Virginia,1.695,10.5,32,24,20.19297452133273,7.504486029223275,69.97135534448967,21.23045890065557,38.98989898989899,3.5338459219056233,20.003015226895823,20.931705110809588,11.937283280566863,3.772048846675712,1.1940298507462688,14.322327755163574,1.0945273631840797,4.432383536861149,3.1780491481984017,25.7
2014,17045,Edgar County,Illinois,1.695,6.7,22.4,17.5,17.412360354410875,11.26920887877063,137.68092014748777,13.114245853356069,2.5810357162511695,0.3026800946563205,19.344009685763027,21.55082273953002,14.099389136536239,4.248527874085081,1.4473611799020416,2.9772714765285344,0.22013097793186945,3.2634417478399644,1.733531451213472,20.4
2014,42021,Cambria County,Pennsylvania,1.696,9.7,27.3,21.6,14.091667554230128,8.801202206110181,16.466787375297333,10.95082752222189,6.921574892604822,0.3188127951148507,19.440479994319592,19.462491568147122,17.077431036319098,3.319487343345049,2.1386729151134305,2.070508041324955,0.33585401356196964,4.233322682571804,5.93815457805233,19.4
2014,27061,Itasca County,Minnesota,1.696,7.1,30.1,18.1,12.866697569697372,8.006695494490167,54.25247776085469,7.534711508793582,7.509436461161513,0.17217402821005232,19.96556519435799,21.459947464847804,15.422819680815842,3.114584023133126,2.8497009028099685,4.915789241330596,0.8145155949937091,2.483279253029601,2.3596671302121273,14.899999999999999
2014,53025,Grant County,Washington,1.697,8.1,31.6,23.9,19.186949200726016,11.441788015387882,21.697391152222878,24.233983286908078,43.599247742133,11.59220625861051,12.215443154234732,30.44129545802445,11.274027422423408,3.742701567932822,1.9921712698725096,10.400402370486999,2.1058846683723678,1.8882984539351395,1.2956767040608803,14.6
2014,29001,Adair County,Missouri,1.697,7.2,25.3,21,23.016925356836442,6.408952187182096,74.39357304422431,12.573476702508959,8.170189532797753,0.3587863661180875,13.345292878870602,18.695889556196864,12.038842523984089,2.312612120739412,1.6028390921144997,3.728258326183605,0.6707745105685984,3.3694719600655176,11.976444895093987,20.1
2014,29071,Franklin County,Missouri,1.697,7.9,25.1,24.2,12.395507562793808,8.616574925901691,24.32288900690388,13.071952497380371,4.380322967683562,0.23701343403945635,14.607305127751225,24.127180818630634,11.749375504022344,3.2395114179500797,1.3384866544717846,4.334100430754706,0.7493951731869948,2.0583780806829135,0.8369229558820637,12.1
2014,47009,Blount County,Tennessee,1.697,9.6,28.3,24,14.164825009040866,9.046393891609263,19.69461968095793,12.662850601030337,8.268573954273316,0.8807811307108129,17.183268373046168,21.592799453529956,15.558323622774942,2.634307067947121,1.4827018121911038,5.523365612568811,0.5175392775344557,1.8957688753164301,1.604853939807932,13.900000000000002
2014,05061,Howard County,Arkansas,1.697,9.3,22.2,22.8,20.650347095359884,9.410288582183187,148.637194008038,22.360801781737194,33.459992692729266,3.573255389112166,15.717939349652903,26.437705516989407,17.530142491779323,5.137011326269638,0.8841797588600658,7.351114358786994,1.1472415052977711,2.944830105955426,1.4395323346729998,26.5
2014,47043,Dickson County,Tennessee,1.698,7.5,25.4,22.8,14.343011074528583,8.43063693462041,44.280155642023345,15.696434916498875,9.741594333034023,0.3831188266985932,14.452758655093284,24.272173999800458,16.110944826898134,3.408161229172902,1.0455951311982439,5.864511623266487,0.634540556719545,2.0592636935049384,1.1353886062057268,17.2
2014,48279,Lamb County,Texas,1.698,7,18.7,15.1,22.767567567567568,8.774193548387096,140.93693693693695,29.070975187536064,58.37837837837838,6.342342342342342,16.02882882882883,29.052252252252252,12.900900900900899,4,0.7135135135135134,3.877477477477478,1.7585585585585584,1.981981981981982,1.6,26.3
2014,48331,Milam County,Texas,1.698,7.1,20.5,14.3,19.136460554371002,9.165867689357622,88.01459734295555,18.979979183248638,35.68148269640807,1.6975561751681154,18.24667869443989,25.569952435624078,20.768410693783828,3.866655732327374,1.1727078891257996,7.241266196490077,1.3080203378710842,3.087584057733311,1.734459570280466,22.7
2014,47003,Bedford County,Tennessee,1.698,7.4,25.1,26.7,20.82347787998248,8.526386619244448,43.48445028471309,21.93609275987596,21.758650897941305,3.977222952255804,13.909329829172142,26.517739816031536,14.938677179150242,4.369250985545335,0.9439334209373632,6.160753394656155,1.8002628120893562,2.360928602715725,1.2089356110381078,20.3
2014,28011,Bolivar County,Mississippi,1.698,13,31.2,26.4,32.9583934513118,16.706778981147213,49.07393775212744,25.253902576640964,67.39200848031565,0.41812667471511444,13.017873443067046,25.405612320014132,12.060893377697948,6.218898147875504,1.740231441948117,4.304938017137305,1.6283383881511144,4.625894408291864,4.787844880892789,46.6
2014,27065,Kanabec County,Minnesota,1.699,8.1,26.8,21.4,14.648097488187018,11.26777983920841,141.16513305147973,12.916924710253916,4.4827157423526485,0.385476249689132,17.59512559064909,22.656055707535437,15.238746580452625,3.2019398159661776,2.2133797562795325,7.603829893061427,0.6652573986570505,2.406117881124098,1.4299925391693609,16.7
2014,17121,Marion County,Illinois,1.699,7.2,26.1,17.9,17.743178665022352,10.475537747785744,57.54586095267457,13.06024637735425,7.9749242073891375,0.2928934792662248,17.761163352345715,23.128307897846977,18.120857098813012,4.77621910487642,1.4336365037767842,8.822773752633474,0.8118801705976055,2.9957350598633163,1.9860233287086995,22.8
2014,31097,Johnson County,Nebraska,1.7,7,24.4,21.3,9.28930088837389,3.884372177055104,398.3005021243724,12.28161668839635,18.230977211278486,1.8346852066434918,17.57435303205871,18.964851293935883,10.872923908845115,2.6651216685979144,1.0235612205484743,2.8389339513325607,0.5600617999227501,2.645809192738509,20.278099652375435,13.900000000000002
2014,48401,Rusk County,Texas,1.7,8,21.5,17.7,15.408334718144722,6.04995929559964,40.77623294373973,18.975707623901965,34.926789637917985,2.9099503314315256,14.538673166048119,22.742295832640927,14.19523994165328,3.0558171310400857,0.5982385199135878,8.083605679573107,0.8456581546926643,1.6211525323584262,9.038202330175963,23.8
2014,08047,Gilpin County,Colorado,1.701,6.7,20.4,15.8,10.22134245096275,5.73228346456693,672.5751304660788,5.436337625178827,11.211085117869354,No Data,9.411552996220983,21.37844160518265,10.167356487313299,2.1774338671945297,3.9409753464099335,1.5655929458340834,0.62983624257693,2.3034011157099155,1.5655929458340834,10.3
2014,35035,Otero County,New Mexico,1.702,8.8,26,20.8,21.036459527631276,13.289412131607673,30.27287319422151,15.493024805980099,48.33906596346404,5.202170755942827,15.16166016968585,24.68699839486356,16.698005044714513,3.763662768478178,0.7949247114576168,12.602614079339599,1.187800963081862,2.3389130933272186,4.182526943361614,27.699999999999996
