Euclidean Distance for Fulton County-Georgia; 2014,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2014,17025,Clay County,Illinois,0.333,7.2,20.8,16.1,45.6516777,6,15.29168897,2,6.635757751
2014,36043,Herkimer County,New York,0.334,6.8,24.9,19.3,40.04204415,24,27.89400279,17,5.442939705
2014,27147,Steele County,Minnesota,0.334,6.6,27.1,19.4,85.67833141,32,62.84839873,23,5.10714404
2014,19131,Mitchell County,Iowa,0.334,6.4,23.7,17.7,47.37091426,5,28.17695125,3,6.62506001
2014,13159,Jasper County,Georgia,0.334,7.7,20.4,15.9,13.09071868,2,34.52323414,5,16.83223842
2014,5081,Little River County,Arkansas,0.334,7.4,22.9,21.1,41.86202277,5,16.42036125,2,9.154101166
2014,5117,Prairie County,Arkansas,0.334,8.2,25.2,21.8,12.292563,1,12.55335174,1,11.64698163
2014,39039,Defiance County,Ohio,0.335,8.4,27.7,22.6,41.94630872,16,55.58790831,21,7.570696213
2014,39173,Wood County,Ohio,0.335,9.4,30.2,21,31.70481309,42,68.64307887,90,5.824547519
2014,36037,Genesee County,New York,0.335,7,21.5,18.4,36.29889548,21,29.82770116,17,5.130524969
2014,49047,Uintah County,Utah,0.335,8.4,27.5,21.7,49.71826318,18,33.36113428,12,15.33288284
2014,47013,Campbell County,Tennessee,0.335,7.8,22.4,22,30.31987468,12,37.65343776,15,13.61831272
2014,42109,Snyder County,Pennsylvania,0.335,8.2,30.8,19.4,53.00219581,21,37.20514919,15,9.315880969
2014,19013,Black Hawk County,Iowa,0.335,8.5,29.5,22.3,76.70594011,100,100.1636261,131,6.322146114
2014,19073,Greene County,Iowa,0.335,7.3,24.5,21.7,34.41550992,3,56.85048323,5,5.856735246
2014,19191,Winneshiek County,Iowa,0.335,6.4,22.2,15.2,65.35290569,13,110.7642735,22,3.893263342
2014,13261,Sumter County,Georgia,0.335,10.6,26,22.4,51.22425981,15,64.88627826,19,15.54290917
2014,40087,Mcclain County,Oklahoma,0.336,7.8,27.4,21.6,34.47007997,15,48.36993325,20,15.33351484
2014,55013,Burnett County,Wisconsin,0.336,6.6,22.9,18,35.83373149,6,12.85594909,2,8.064375055
2014,47169,Trousdale County,Tennessee,0.336,6.9,20.3,16.1,16.61819693,2,26.18943693,3,10.58853438
2014,31155,Saunders County,Nebraska,0.336,7.1,27.1,20.7,30.71926976,7,45.60587404,10,6.474237928
2014,27167,Wilkin County,Minnesota,0.336,7.5,23.1,19.7,31.27443315,2,16.23113131,1,4.577742699
2014,13211,Morgan County,Georgia,0.336,7.2,19.4,16.3,38.76908166,8,40.74149521,8,14.54881429
2014,5061,Howard County,Arkansas,0.336,9.3,22.2,22.8,23.62576784,3,38.14173469,5,11.9785575
2014,5071,Johnson County,Arkansas,0.336,9.2,29.6,21.6,27.08454246,7,56.57601931,15,13.39498522
2014,5079,Lincoln County,Arkansas,0.336,8.6,25.2,22,15.34095267,2,7.725587145,1,10.34437261
2014,54027,Hampshire County,West Virginia,0.337,7.8,28.7,20.6,30.04033988,7,25.87322122,6,8.177035682
2014,48251,Johnson County,Texas,0.337,7.3,26.4,18.5,42.18282785,79,43.4358903,78,19.38656715
2014,42025,Carbon County,Pennsylvania,0.337,7.3,28.9,19.5,42.80560142,28,37.45259905,24,6.248891866
2014,42127,Wayne County,Pennsylvania,0.337,8.9,28.5,22.3,60.27493146,31,42.99982409,22,7.7388831
2014,26129,Ogemaw County,Michigan,0.337,8.6,29.3,20.6,43.423719,9,19.11771734,4,7.994137632
2014,16009,Benewah County,Idaho,0.337,6.3,25.6,19.7,100.6947941,10,42.41781548,4,12.60817468
2014,13167,Johnson County,Georgia,0.337,8.5,27.1,20.5,10.91703057,1,41.37788352,4,18.08967531
2014,6019,Fresno County,California,0.337,10,28.5,24,63.14246222,640,68.93671609,690,7.586316965
2014,51059,Fairfax County,Virginia,0.338,5.6,20,15.4,113.1856947,1290,110.4403974,1271,7.441778104
2014,37077,Granville County,North Carolina,0.338,9.1,29.6,21.8,30.65208273,19,49.59825414,30,12.11002245
2014,31097,Johnson County,Nebraska,0.338,7,24.4,21.3,18.81113619,1,39.54913981,2,8.179897374
2014,29067,Douglas County,Missouri,0.338,7.6,24.3,21.2,17.04739175,2,14.98800959,2,13.76936317
2014,41027,Hood River County,Oregon,0.338,6.7,22.9,15.3,133.017417,32,214.7766323,50,12.44813278
2014,42085,Mercer County,Pennsylvania,0.338,9.3,28.8,22.6,57.2873095,63,62.6468285,68,6.946463404
2014,29085,Hickory County,Missouri,0.338,7.1,22.4,18.5,11.6184501,1,10.43187982,1,14.73575486
2014,21165,Menifee County,Kentucky,0.338,8.8,28.4,22.1,16.14465612,1,46.13964934,3,7.892067356
2014,21053,Clinton County,Kentucky,0.338,7.6,27.9,21.7,21.5866163,2,49.45598417,5,8.60345759
2014,18013,Brown County,Indiana,0.338,7.3,22.6,21.3,6.430041152,1,33.08628904,5,8.99255669
2014,18131,Pulaski County,Indiana,0.338,7.9,25.3,22.9,24.31315342,3,48.43396836,6,9.186297706
2014,18137,Ripley County,Indiana,0.338,8.8,29,19.8,10.31601389,3,3.515185602,1,8.406572411
2014,1041,Crenshaw County,Alabama,0.338,9.2,26.1,22.1,22.93052052,3,14.61881441,2,13.64723897
2014,48259,Kendall County,Texas,0.339,6,22.9,15.4,81.21740617,38,84.4960122,41,15.93431215
2014,40129,Roger Mills County,Oklahoma,0.339,7.3,22.8,20.9,29.53337271,1,56.02240896,2,16.83927886
2014,37003,Alexander County,North Carolina,0.339,7.6,27.4,21.2,24.56063748,9,24.0378195,9,12.870188
2014,37055,Dare County,North Carolina,0.339,6.6,22.2,20.9,66.09210596,25,50.60324393,19,12.25037874
2014,40075,Kiowa County,Oklahoma,0.339,9,21.1,21.6,35.67181926,3,34.3210159,3,15.87588492
2014,48497,Wise County,Texas,0.339,8.4,24.5,15.2,22.31084586,16,39.39001744,28,20.87711435
2014,51670,Hopewell City,Virginia,0.34,9.2,22,23,56.17977528,13,35.75418994,8,8.537160216
2014,47051,Franklin County,Tennessee,0.34,8.1,25.3,23.3,30.0821474,13,54.13675415,23,12.27355492
2014,31017,Brown County,Nebraska,0.34,7.6,28.5,22.4,103.1636864,3,100.63737,3,9.018691589
2014,36117,Wayne County,New York,0.34,8.7,26.7,22.1,47.29276421,43,24.62530362,22,5.742527977
2014,54101,Webster County,West Virginia,0.34,9.2,27.5,22.4,36.36804461,3,24.8200546,2,8.988583374
2014,55005,Barron County,Wisconsin,0.34,6.7,27.5,21.7,68.49461675,32,104.2359725,47,8.331007536
2014,55091,Pepin County,Wisconsin,0.34,8.5,30.9,20.6,67.89788159,5,55.0130656,4,9.004992867
2014,48477,Washington County,Texas,0.34,7.9,20.7,15.7,50.15184865,18,61.50233429,22,19.97976339
2014,27093,Meeker County,Minnesota,0.34,9.5,30.1,20.6,42.77891855,10,55.6959856,13,5.303566567
2014,20095,Kingman County,Kansas,0.34,9.3,26.6,23.1,13.52813853,1,43.01691999,3,10.2302233
2014,19079,Hamilton County,Iowa,0.34,7.4,25.5,21.4,33.58635051,5,33.97662408,5,5.901947386
2014,17107,Logan County,Illinois,0.34,7,20.3,16.8,53.58673907,15,31.70912166,9,5.45765523
2014,19095,Iowa County,Iowa,0.34,6.4,25.7,19.5,36.21438918,6,74.35865659,12,4.621975049
2014,19121,Madison County,Iowa,0.34,7.8,28.5,20.9,35.77177607,6,54.4761213,9,4.983436555
2014,18029,Dearborn County,Indiana,0.34,10,29.5,21.2,23.61460957,12,46.16249197,23,7.291286912
2014,13001,Appling County,Georgia,0.34,8.7,26.9,18.3,10.81782778,2,32.74215553,6,20.02884814
2014,8109,Saguache County,Colorado,0.34,6.9,21.9,16.3,15.45356205,1,14.41337561,1,14.75650714
2014,12031,Duval County,Florida,0.34,10.5,29.6,23.5,79.50516784,795,83.16713698,804,13.5781218
2014,6039,Madera County,California,0.34,7.4,27.2,22.3,45.79386488,73,43.73704528,69,10.71544715
2014,51045,Craig County,Virginia,0.341,6.7,20.5,14.6,61.66495375,3,39.39334253,2,8.046599837
2014,39153,Summit County,Ohio,0.341,8.8,30.7,22.9,66.58817446,358,98.72584279,532,7.431179905
2014,36011,Cayuga County,New York,0.341,7.3,28.8,18.1,43.48972061,33,24.99046416,19,5.11739706
2014,55043,Grant County,Wisconsin,0.341,6.6,28.1,19,44.13740165,23,35.27959076,18,7.994807575
2014,47021,Cheatham County,Tennessee,0.341,7.4,28.5,21.3,14.44982299,6,58.39273984,24,13.13336383
2014,42095,Northampton County,Pennsylvania,0.341,9.4,27.3,23.9,58.34938207,183,83.36275548,255,6.218361121
2014,30025,Fallon County,Montana,0.341,6.7,24.6,22.1,33.14550878,1,106.1571125,3,12.76941846
2014,26063,Huron County,Michigan,0.341,6.8,24.7,21.6,54.39651862,17,58.72182168,18,6.61539806
2014,19055,Delaware County,Iowa,0.341,7.7,29,20.6,57.11022273,10,47.23386668,8,5.519620526
2014,17139,Moultrie County,Illinois,0.341,6.9,20.1,16,13.78359752,2,27.88039311,4,9.012619372
2014,18063,Hendricks County,Indiana,0.341,9.4,30.3,21,45.71938335,82,51.94775211,90,5.869990192
2014,17013,Calhoun County,Illinois,0.341,7,21.1,15.6,22.88853285,1,21.66377816,1,6.15942029
2014,13147,Hart County,Georgia,0.341,8.3,22.1,21.6,30.29270325,8,37.87018102,10,16.67927192
2014,5021,Clay County,Arkansas,0.341,7.4,24.4,21.3,41.81184669,6,6.956521739,1,11.05178857
2014,6025,Imperial County,California,0.341,9.5,29,21.6,32.24891716,58,25.51770429,46,7.911188495
2014,51790,Staunton City,Virginia,0.342,6.7,19.6,15.9,85.73321383,22,43.66812227,11,7.938508065
2014,53049,Pacific County,Washington,0.342,8.2,29.1,21.1,33.40571238,8,21.75426384,5,10.45562947
2014,47083,Houston County,Tennessee,0.342,7.4,20.9,15,12.02356619,1,24.11963338,2,15.94821021
2014,41003,Benton County,Oregon,0.342,7.6,21.5,11,70.82079215,68,121.193921,113,5.938761551
2014,37199,Yancey County,North Carolina,0.342,6.4,23,20.3,31.98805779,6,60.7768385,11,14.31069659
2014,34019,Hunterdon County,New Jersey,0.342,6.1,21.1,15.6,82.3558388,107,120.195197,150,4.587736381
2014,36053,Madison County,New York,0.342,7.2,23.4,21.6,36.95054539,25,70.94412441,50,4.22041253
2014,29055,Crawford County,Missouri,0.342,7,24.3,18.4,13.15385627,3,4.212477358,1,15.22983714
2014,51167,Russell County,Virginia,0.342,8.7,24.1,22.8,11.74168297,3,26.26937366,7,8.465283116
2014,51019,Bedford County,Virginia,0.342,8.4,31,20.8,34.9427812,28,77.68352733,62,7.519015083
2014,21123,Larue County,Kentucky,0.342,8.3,26,21.8,19.96273623,3,6.929526713,1,8.150651063
2014,13005,Bacon County,Georgia,0.342,6.9,22.6,16.6,27.07825616,3,54.36752447,6,18.80013558
2014,13161,Jeff Davis County,Georgia,0.342,8.5,22.8,18,6.724045186,1,13.14665089,2,19.31530354
2014,8019,Clear Creek County,Colorado,0.342,7.8,19.1,15.4,52.93245818,5,10.43187982,1,8.253881776
2014,5127,Scott County,Arkansas,0.342,7.2,22.1,20.7,10.18122582,1,19.6772924,2,10.45836023
2014,47091,Johnson County,Tennessee,0.343,8.2,22.4,22.5,22.0143093,4,33.61532859,6,13.48617117
2014,40105,Nowata County,Oklahoma,0.343,8.9,23.8,20.6,10.74922068,1,9.924573243,1,17.55528422
2014,36013,Chautauqua County,New York,0.343,7.7,28.2,21.8,56.77919989,72,55.54144979,70,5.517048457
2014,47119,Maury County,Tennessee,0.343,8.3,29,22.6,70.63764796,74,52.21407772,52,10.05112699
2014,48023,Baylor County,Texas,0.343,7.7,19,17.7,28.76042565,1,142.1262081,5,18
2014,42049,Erie County,Pennsylvania,0.343,10.2,30.6,21.7,72.48774214,195,83.82198446,225,6.199450578
2014,29107,Lafayette County,Missouri,0.343,8.6,22.2,22.7,36.56641375,12,24.23801733,8,12.11313716
2014,19041,Clay County,Iowa,0.343,7.3,30.6,18.6,109.4890511,18,81.37205809,13,5.84511995
2014,17065,Hamilton County,Illinois,0.343,7.1,19.6,16,12.64062698,1,37.11034142,3,7.067596045
2014,8125,Yuma County,Colorado,0.343,6.6,23.9,20.3,60.356101,6,59.7193192,6,16.52944902
2014,2110,Juneau City and Borough,Alaska,0.343,6.2,26.9,12.9,103.2120852,33,128.7324563,41,11.26309443
2014,37059,Davie County,North Carolina,0.344,7.4,24.4,22.7,39.050835,17,46.20431548,20,12.25219941
2014,40043,Dewey County,Oklahoma,0.344,8.4,25.7,22.1,22.63980077,1,41.53686397,2,16.80672269
2014,36083,Rensselaer County,New York,0.344,7.7,27.4,21.6,41.81436916,67,46.80345081,74,4.578277318
2014,31099,Kearney County,Nebraska,0.344,6.4,26.9,18.4,44.95055439,3,30.06614552,2,6.851642129
2014,48471,Walker County,Texas,0.344,8.1,21.6,17.5,39.75531246,31,29.10038246,21,20.06036825
2014,50021,Rutland County,Vermont,0.344,7.7,30,20.1,75.91886584,46,79.63437435,46,4.216191971
2014,42013,Blair County,Pennsylvania,0.344,9.1,29.7,22.6,64.87800471,79,78.50785492,95,6.999341588
2014,20063,Gove County,Kansas,0.344,7.9,19.4,16.8,36.29764065,1,228.9202594,6,11.37440758
2014,56021,Laramie County,Wyoming,0.345,8.8,29.6,22.7,88.23850173,89,70.58004871,71,13.01393095
2014,46087,Mccook County,South Dakota,0.345,6.6,21.3,17.1,17.55926251,1,18.11594203,1,12.86676809
2014,38073,Ransom County,North Dakota,0.345,7.4,28.4,20.8,70.4845815,4,19.33114247,1,11.06363841
2014,29079,Grundy County,Missouri,0.345,7,27.3,18,51.44032922,5,20.84418968,2,16.86470429
2014,55107,Rusk County,Wisconsin,0.345,6.9,26.5,21.5,70.80648587,10,42.78990158,6,7.679785502
2014,21197,Powell County,Kentucky,0.345,8,26.5,21.2,30.45762583,4,8.184645605,1,6.262644841
2014,22021,Caldwell Parish,Louisiana,0.345,8.6,30,20.9,20.89645805,2,30.49090355,3,10.49526684
2014,21045,Casey County,Kentucky,0.345,9.7,29.4,20.2,18.90835749,3,6.224324661,1,8.694244313
2014,21049,Clark County,Kentucky,0.345,7.8,25.8,22.5,51.53101353,19,43.88009763,16,5.809517435
2014,17145,Perry County,Illinois,0.345,7.1,19.2,15.4,38.12246843,8,48.39334108,10,6.257643702
2014,13193,Macon County,Georgia,0.345,9.3,23.8,19,16.66111296,2,7.866582756,1,19.4979716
2014,6091,Sierra County,California,0.345,7,19.7,15.2,60.91989034,2,34.24657534,1,6.71641791
2014,48325,Medina County,Texas,0.346,9.2,28.5,18.9,23.08535811,12,24.82906146,13,18.88945665
2014,33007,Coos County,New Hampshire,0.346,9.1,28.5,23.5,70.31225031,22,121.8964522,38,7.972136223
2014,37185,Warren County,North Carolina,0.346,9.1,28.2,20.1,21.31968873,4,5.122425981,1,16.18616472
2014,31039,Cuming County,Nebraska,0.346,6.6,27.6,20.7,55.65449688,5,45.46487838,4,10.37546575
2014,51161,Roanoke County,Virginia,0.346,9,24.9,24.3,93.17831223,90,131.2044356,124,6.529893696
2014,28009,Benton County,Mississippi,0.346,8,20.8,18.4,26.15746796,2,11.97461382,1,17.57356567
2014,21163,Meade County,Kentucky,0.346,9.7,29.8,20,23.23188742,7,24.46183953,7,5.94579646
2014,17093,Kendall County,Illinois,0.346,8.6,30.9,19.1,39.29797504,53,32.14991044,42,6.052620606
2014,19149,Plymouth County,Iowa,0.346,7.1,27.6,21.2,50.68226121,13,55.51369999,14,5.763465816
2014,17193,White County,Illinois,0.346,6.7,20.3,16.2,50.78351712,7,29.93115834,4,6.805892225
2014,13315,Wilcox County,Georgia,0.346,8.3,20.7,20.4,34.32887058,3,11.76193837,1,15.73205742
2014,16047,Gooding County,Idaho,0.346,7.6,26.7,20.1,25.36139995,4,32.01434243,5,17.88954944
2014,12111,St. Lucie County,Florida,0.346,8.6,26.8,22.8,40.4564889,139,33.51266067,113,15.52561069
2014,17063,Grundy County,Illinois,0.346,6.8,22.2,19.3,33.96931439,18,31.37685565,16,4.95082403
2014,17073,Henry County,Illinois,0.346,7.8,25.6,21.9,34.75985033,17,24.78775485,12,5.780180745
2014,13103,Effingham County,Georgia,0.346,11.3,27.7,20.2,17.97995235,12,21.28791911,14,13.24563666
2014,39071,Highland County,Ohio,0.347,7.4,28,21.5,43.82525257,19,27.71106595,12,10.39142458
2014,39151,Stark County,Ohio,0.347,10,28.6,23.8,63.6646212,238,81.13107537,300,7.646394908
2014,37139,Pasquotank County,North Carolina,0.347,10.5,29.6,22,46.54467064,19,61.92410582,25,11.19135881
2014,37173,Swain County,North Carolina,0.347,9.2,21.8,20.7,84.88964346,12,63.47415191,9,20.42166966
2014,35051,Sierra County,New Mexico,0.347,7.1,20.9,21.6,78.24726135,9,46.01085856,5,10.94499295
2014,36035,Fulton County,New York,0.347,7.1,25.5,21,24.47473454,13,32.18965387,17,5.537217757
2014,55115,Shawano County,Wisconsin,0.347,6.7,29.2,19.8,58.73858881,24,56.39189918,23,7.887876935
2014,55119,Taylor County,Wisconsin,0.347,7.5,30.2,19.2,55.21256839,11,29.5304656,6,7.806455704
2014,48181,Grayson County,Texas,0.347,7,24.9,19.2,59.56823793,83,44.82424558,62,19.43981711
2014,26027,Cass County,Michigan,0.347,7.7,29.2,20.2,31.07821999,16,23.2630273,12,7.22716815
2014,19113,Linn County,Iowa,0.347,9.3,30.1,21.6,74.25558773,170,61.88173128,141,4.663595549
2014,19165,Shelby County,Iowa,0.347,6.8,22.6,21.2,59.47323704,7,52.49343832,6,6.119977986
2014,18101,Martin County,Indiana,0.347,9.3,28.5,21.9,20.44989775,2,19.84323842,2,8.89004419
2014,13281,Towns County,Georgia,0.347,6.9,20.4,17.9,54.36893204,7,57.15685474,7,17.60043728
2014,13169,Jones County,Georgia,0.347,8.3,25.4,22.5,10.56338028,3,20.84274152,6,13.20984964
2014,37135,Orange County,North Carolina,0.348,7.3,20.2,15.7,237.0973375,353,189.1639891,282,9.99759322
2014,48493,Wilson County,Texas,0.348,7.6,30,16.6,29.26429561,15,42.28898756,22,16.90035346
2014,21191,Pendleton County,Kentucky,0.348,9,25.4,22.9,13.69206545,2,27.42355684,4,7.278140766
2014,20185,Stafford County,Kansas,0.348,7.7,24.5,22,24.78929103,1,24.71576866,1,14.68064824
2014,21041,Carroll County,Kentucky,0.348,7.7,22.8,22.1,27.61668048,3,27.95899348,3,7.163547237
2014,19035,Cherokee County,Iowa,0.348,7.8,30.7,19.7,26.080153,3,71.49240393,8,5.850627272
2014,20029,Cloud County,Kansas,0.348,8.7,25.4,23.8,33.60215054,3,57.85697755,5,8.248034416
2014,16077,Power County,Idaho,0.348,7.2,28.1,19.5,25.1572327,2,26.16773518,2,15.64646619
2014,13049,Charlton County,Georgia,0.348,8.6,26.3,20.9,7.833307222,1,29.78406552,4,18.37026447
2014,6057,Nevada County,California,0.348,6.3,19.5,16.9,81.16961551,84,74.29271329,74,6.317895557
2014,56029,Park County,Wyoming,0.349,5.7,23.9,19.9,73.07028032,22,126.146398,37,12.97621177
2014,51079,Greene County,Virginia,0.349,7.2,23.3,21.4,9.538344143,2,19.86985247,4,9.202919708
2014,30063,Missoula County,Montana,0.349,5.6,21.8,14.5,90.35161838,108,106.8815259,130,8.964768092
2014,55023,Crawford County,Wisconsin,0.349,6.8,30.2,18,49.76671851,8,74.90169153,12,6.200812938
2014,42043,Dauphin County,Pennsylvania,0.349,10.2,31.4,21.7,73.76478775,212,108.9776114,305,6.841195569
2014,26143,Roscommon County,Michigan,0.349,8.2,31.6,18.5,42.31371387,10,45.86008505,11,7.248511238
2014,20117,Marshall County,Kansas,0.349,6.4,27.8,20.4,70.14730935,7,51.80273518,5,9.351863878
2014,17179,Tazewell County,Illinois,0.349,7.7,28.5,21.7,58.27639883,76,46.6442876,61,5.635416566
2014,48241,Jasper County,Texas,0.35,8.7,19.7,17.3,39.42380591,13,33.92226148,12,19.52667374
2014,47043,Dickson County,Tennessee,0.35,7.5,25.4,22.8,63.30029661,35,31.26379285,17,11.48231392
2014,40141,Tillman County,Oklahoma,0.35,8.5,23.3,19.6,14.13227812,1,27.66634389,2,20.13105206
2014,36087,Rockland County,New York,0.35,8.2,20.8,23.5,94.03732604,319,88.28262702,288,5.151651657
2014,31057,Dundy County,Nebraska,0.35,7.4,29.4,21.2,122.324159,2,59.84440455,1,12.78008299
2014,29061,Daviess County,Missouri,0.35,7,23.6,19.5,23.81235861,2,12.07292044,1,16.08078939
2014,47153,Sequatchie County,Tennessee,0.35,7.6,20,20.1,18.29714565,3,19.76805482,3,13.64882865
2014,27051,Grant County,Minnesota,0.35,7.1,26.7,21.3,32.50446936,2,33.18951211,2,6.845809341
2014,21187,Owen County,Kentucky,0.35,7.2,20.8,21.3,53.12555339,6,36.30752473,4,8.049501698
2014,22111,Union Parish,Louisiana,0.35,9.9,24,22.7,9.482717747,2,13.53179973,3,9.664988501
2014,20093,Kearny County,Kansas,0.35,6.8,21.8,17.6,25.7003341,1,133.5113485,5,19.42557134
2014,17017,Cass County,Illinois,0.35,6.9,19.9,15.9,70.46112894,9,8.385744235,1,10.27542373
2014,8091,Ouray County,Colorado,0.35,6.4,19.7,14.4,119.1658391,6,119.9760048,6,8.026091889
2014,54037,Jefferson County,West Virginia,0.351,7.7,30.6,20.4,32.55096796,19,64.3634972,37,6.858328269
2014,51735,Poquoson City,Virginia,0.351,7.8,17.9,14,63.62334977,8,89.74463572,11,5.46234881
2014,47055,Giles County,Tennessee,0.351,8.8,23.7,23.8,49.11269727,15,37.25025398,11,10.83836858
2014,46053,Gregory County,South Dakota,0.351,6.7,20.2,19.8,50.28916269,2,71.10689737,3,15.59194814
2014,46097,Miner County,South Dakota,0.351,7.8,21.9,15.1,259.2912705,6,45.41326067,1,11.92200557
2014,39037,Darke County,Ohio,0.351,8.3,28.8,22.6,42.63813788,22,46.87042281,24,8.771418155
2014,55109,St. Croix County,Wisconsin,0.351,6.3,22.2,18.7,48.39863642,46,51.17707267,47,4.345344451
2014,29143,New Madrid County,Missouri,0.351,7.7,26.1,21.1,6.236357967,1,5.990534955,1,14.04498847
2014,24027,Howard County,Maryland,0.351,6.2,21.3,14.4,87.28690188,292,191.9561243,630,4.454441522
2014,25007,Dukes County,Massachusetts,0.351,6.6,20.1,15.6,52.14011471,11,80.17868392,14,4.061366096
2014,17135,Montgomery County,Illinois,0.351,8.3,25.6,23.4,60.53268765,17,42.78837582,12,6.987264592
2014,13271,Telfair County,Georgia,0.351,9,24.5,22,16.1108426,2,19.01020214,3,16.80209699
2014,13035,Butts County,Georgia,0.351,8.1,20.5,20.2,15.51530197,4,23.59789192,6,16.74559676
2014,8021,Conejos County,Colorado,0.351,6.2,25.5,20.1,26.27430373,2,36.84145892,3,11.08333333
2014,2220,Sitka City and Borough,Alaska,0.351,6.8,24.2,15.8,130.8433448,11,226.0559191,19,14.9093546
2014,51580,Covington City,Virginia,0.352,7,18.6,15,52.47507434,3,53.20092215,3,7.462686567
2014,48451,Tom Green County,Texas,0.352,9.2,26.2,22,61.97084021,74,69.99416715,84,20.18910363
2014,48265,Kerr County,Texas,0.352,8.5,25.4,19.8,71.48097289,38,85.11604154,45,22.548225
2014,48367,Parker County,Texas,0.352,8.5,25.3,22.8,34.44668419,54,40.48637633,60,16.86915108
2014,36063,Niagara County,New York,0.352,6.9,29.2,18.4,50.0819738,106,40.30787539,84,4.490389275
2014,51119,Middlesex County,Virginia,0.352,6.8,19.2,16,46.37788702,5,28.38489923,3,11.36752137
2014,50017,Orange County,Vermont,0.352,6.2,26.8,19.6,30.46613182,9,90.16194472,26,4.828201696
2014,42125,Washington County,Pennsylvania,0.352,9.4,27,23.9,67.79013701,142,80.75318056,167,5.084150176
2014,23001,Androscoggin County,Maine,0.352,9.3,32.1,20.4,57.64000216,64,80.14961261,87,7.131614408
2014,19033,Cerro Gordo County,Iowa,0.352,7.8,29.9,21.2,91.32206247,39,152.0081704,64,5.248423319
2014,16085,Valley County,Idaho,0.352,6.3,20.2,13.9,49.0156033,6,144.165536,17,12.58337039
2014,13091,Dodge County,Georgia,0.352,10.9,24.1,22.3,45.54886381,9,34.22648152,7,15.07311586
2014,13153,Houston County,Georgia,0.352,11.4,28.3,21.9,52.14920667,87,55.58678409,89,12.69401447
2014,5141,Van Buren County,Arkansas,0.352,7.6,28,22,57.34675672,9,30.22791851,5,12.5336576
2014,54041,Lewis County,West Virginia,0.353,9.4,28.2,23.1,29.59981056,5,50.61689339,8,7.852053964
2014,48365,Panola County,Texas,0.353,8.1,23.4,20.3,30.87100331,7,25.87656877,6,19.42571364
2014,39131,Pike County,Ohio,0.353,8.2,28.6,22.2,44.29842371,12,28.88608052,8,8.604397601
2014,50001,Addison County,Vermont,0.353,5.9,22.1,16.5,50.99302201,19,116.6861144,43,4.203754955
2014,30021,Dawson County,Montana,0.353,8.3,27.9,23.2,67.38544474,6,46.75628288,4,9.387632879
2014,27079,Le Sueur County,Minnesota,0.353,7.5,29.5,16.2,34.67286155,10,13.91740023,4,5.505756404
2014,27121,Pope County,Minnesota,0.353,7.1,28.1,21.6,26.30886609,3,133.0140995,15,5.624927063
2014,19005,Allamakee County,Iowa,0.353,6.2,28.6,17.7,35.90406434,5,51.31212432,7,7.596606975
2014,19139,Muscatine County,Iowa,0.353,8.1,30.8,19.8,58.56446777,25,42.45883851,18,5.867500646
2014,13229,Pierce County,Georgia,0.353,7.7,23.1,20.8,10.01201442,2,25.6121299,5,17.50443887
2014,53021,Franklin County,Washington,0.354,7,29.2,19.8,55.96938983,55,21.63275818,21,12.36949774
2014,51077,Grayson County,Virginia,0.354,7.4,22.8,22,19.53252165,3,19.36358355,3,9.417889257
2014,51091,Highland County,Virginia,0.354,6.9,18.2,14.1,89.84725966,2,136.3636364,3,11.01754386
2014,37175,Transylvania County,North Carolina,0.354,6.5,18.8,17.3,39.19794965,13,69.56925039,24,13.65492484
2014,34031,Passaic County,New Jersey,0.354,7.7,27,24.1,70.83342179,367,57.95572183,290,12.24609984
2014,31011,Boone County,Nebraska,0.354,6.5,29.8,19.3,74.26661716,4,137.3626374,7,7.408301158
2014,55047,Green Lake County,Wisconsin,0.354,9.2,32.2,20.6,57.20526288,11,89.90903321,17,9.021479714
2014,30017,Custer County,Montana,0.354,8.4,27.7,23.9,58.74454515,7,79.70244421,9,10.68413076
2014,27081,Lincoln County,Minnesota,0.354,6.2,22.5,19,53.88898868,3,35.91954023,2,6.260494123
2014,23017,Oxford County,Maine,0.354,8.7,30.7,21.9,37.52409217,22,68.80891764,40,8.298218625
2014,20189,Stevens County,Kansas,0.354,7.5,25.1,21.4,37.78575477,2,37.11952487,2,17.58241758
2014,19089,Howard County,Iowa,0.354,7.1,23.5,22.1,21.10149821,2,54.48997384,5,6.069479569
2014,16017,Bonner County,Idaho,0.354,5.7,22.7,18.2,50.51423491,25,44.85550121,21,11.64833965
2014,17027,Clinton County,Illinois,0.354,6.5,23.6,20.2,32.61489957,12,32.08727739,12,6.070879351
2014,13137,Habersham County,Georgia,0.354,8.3,24.9,20.3,44.8967375,21,45.60557691,21,21.0561386
2014,39067,Harrison County,Ohio,0.355,8.8,26.7,23.3,13.81501692,2,33.30225123,5,9.275696787
2014,35033,Mora County,New Mexico,0.355,9.6,23.5,23.5,71.49666349,3,22.33139795,1,8.819492107
2014,48199,Hardin County,Texas,0.355,6.8,21.5,17.8,28.08347814,16,17.15118772,10,16.34901095
