Euclidean Distance for Fulton County-Georgia; 2018,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2018,27051,Grant County,Minnesota,0.325,6.8,29.7,23,32.50446936,2,33.18951211,2,6.845809341
2018,21197,Powell County,Kentucky,0.325,8.8,21.9,15.9,30.45762583,4,8.184645605,1,6.262644841
2018,26089,Leelanau County,Michigan,0.325,7.2,25.3,13.9,44.20280246,10,41.39263211,9,7.220049062
2018,22125,West Feliciana Parish,Louisiana,0.325,7.7,18,16.6,38.72466761,6,64.66214032,10,6.603182559
2018,21053,Clinton County,Kentucky,0.325,9,27.6,26.8,21.5866163,2,49.45598417,5,8.60345759
2018,21059,Daviess County,Kentucky,0.325,10.8,27.8,24.3,63.06822041,65,51.97199396,53,6.273000803
2018,56037,Sweetwater County,Wyoming,0.326,7.8,31,23.2,62.47897342,26,44.52464087,19,15.54898
2018,53029,Island County,Washington,0.326,7.1,29.1,15.3,72.0559978,63,43.01625317,37,6.513783083
2018,51059,Fairfax County,Virginia,0.326,5.6,20.4,14.1,113.1856947,1290,110.4403974,1271,7.441778104
2018,48373,Polk County,Texas,0.326,9.5,26.2,18,48.17048498,25,50.94820266,27,20.22710029
2018,39089,Licking County,Ohio,0.326,9.4,31.7,21.5,38.24812501,69,39.86524424,71,6.684535523
2018,40003,Alfalfa County,Oklahoma,0.326,7.5,19,18.7,52.53940455,3,34.97726478,2,16.70829864
2018,40063,Hughes County,Oklahoma,0.326,10.4,24.2,20.3,29.83961209,4,22.85540149,3,17.65022036
2018,36109,Tompkins County,New York,0.326,6.5,22.4,14.5,58.95665735,62,81.14152269,82,4.92765779
2018,31099,Kearney County,Nebraska,0.326,7.2,30.5,17.9,44.95055439,3,30.06614552,2,6.851642129
2018,47123,Monroe County,Tennessee,0.326,8.2,31.4,21.7,34.26270932,16,19.07709265,9,12.46099036
2018,48049,Brown County,Texas,0.326,7.5,20.8,17.6,41.89359028,16,55.80208859,21,19.18079192
2018,13135,Gwinnett County,Georgia,0.326,9.7,31.5,24.9,62.9311614,607,65.667544,619,16.76871949
2018,53007,Chelan County,Washington,0.327,7.2,33.3,19.1,82.86668508,66,113.4400701,88,12.02259493
2018,40055,Greer County,Oklahoma,0.327,8.3,19.5,17.3,127.5742664,7,17.5315568,1,14.91867639
2018,35047,San Miguel County,New Mexico,0.327,10.5,29.8,23.4,55.24861878,15,36.84055408,10,10.51478084
2018,55001,Adams County,Wisconsin,0.327,10.4,27.9,18.5,9.580838323,2,9.757049468,2,8.181340539
2018,55025,Dane County,Wisconsin,0.327,5.5,22.6,14.4,73.41063319,414,133.384974,737,4.801880953
2018,55043,Grant County,Wisconsin,0.327,6.6,29.7,16.8,44.13740165,23,35.27959076,18,7.994807575
2018,38099,Walsh County,North Dakota,0.327,8.3,32.1,22.6,66.86407489,7,38.32518923,4,12.23339054
2018,26029,Charlevoix County,Michigan,0.327,7.4,29.5,14.8,138.0050602,36,88.10572687,23,6.364343094
2018,22003,Allen Parish,Louisiana,0.327,8.5,23.3,26.3,30.85467448,7,11.79245283,3,8.785546154
2018,18027,Daviess County,Indiana,0.327,7.2,25.9,22.5,29.94280923,10,44.7694374,15,19.78264743
2018,13001,Appling County,Georgia,0.327,9,23.6,19.8,10.81782778,2,32.74215553,6,20.02884814
2018,17015,Carroll County,Illinois,0.327,6.7,21.1,16.6,25.48095299,4,21.06593638,3,7.323603075
2018,13087,Decatur County,Georgia,0.327,10.2,21,22.5,30.9938701,9,37.79718033,10,17.0551223
2018,1011,Bullock County,Alabama,0.327,9.4,18.7,17,19.37984496,2,30.07217322,3,12.21464572
2018,2180,Nome Census Area,Alaska,0.327,7.8,31.6,17.3,101.3684744,10,121.1020285,12,16.37966662
2018,48451,Tom Green County,Texas,0.328,8,21.2,16.6,61.97084021,74,69.99416715,84,20.18910363
2018,51033,Caroline County,Virginia,0.328,8.8,30.7,22.6,22.34137623,7,12.9617628,4,8.832411656
2018,37101,Johnston County,North Carolina,0.328,10,29.9,23.5,23.39914527,53,26.82130537,58,12.92728756
2018,54083,Randolph County,West Virginia,0.328,9.4,31.1,24.9,43.15615335,12,66.93204636,19,8.312983313
2018,48181,Grayson County,Texas,0.328,8.1,21.4,16.6,59.56823793,83,44.82424558,62,19.43981711
2018,29099,Jefferson County,Missouri,0.328,9.8,31.5,21.3,43.02567052,98,25.16078625,57,9.711810587
2018,25015,Hampshire County,Massachusetts,0.328,6.2,21.3,16.5,75.5081326,122,131.3498677,212,2.478495407
2018,27021,Cass County,Minnesota,0.328,7.6,31.5,23,68.54009596,21,33.4135258,10,8.193548387
2018,19129,Mills County,Iowa,0.328,6.1,28.2,17.5,41.47943311,6,54.17851822,8,4.867491166
2018,17193,White County,Illinois,0.328,7.6,21.7,14.5,50.78351712,7,29.93115834,4,6.805892225
2018,17203,Woodford County,Illinois,0.328,6.8,21.7,15.5,18.31262263,7,49.88054921,19,5.33476899
2018,13279,Toombs County,Georgia,0.328,10,24.1,25.9,52.02333618,14,88.97786676,24,17.76640468
2018,4007,Gila County,Arizona,0.328,9,30.8,23.1,59.71374722,32,40.51341547,22,16.00869043
2018,2170,Matanuska-Susitna Borough,Alaska,0.328,8.2,32.6,19.3,49.69011438,55,49.90336893,55,14.02516316
2018,56005,Campbell County,Wyoming,0.329,7.3,30.9,23.8,38.79226741,18,51.41828777,24,14.7276462
2018,55017,Chippewa County,Wisconsin,0.329,6.5,30.7,16.9,55.33537725,37,75.6908723,49,6.38130504
2018,51107,Loudoun County,Virginia,0.329,5.5,21.4,15.5,72.49901776,310,74.97918559,317,5.841919944
2018,51029,Buckingham County,Virginia,0.329,9.3,31,23.4,53.10674456,9,23.29916123,4,10.45128564
2018,25017,Middlesex County,Massachusetts,0.329,6.3,20.7,16.8,103.4840241,1671,128.3103607,2065,2.414920211
2018,26073,Isabella County,Michigan,0.329,8.5,32.6,19.7,69.43051548,45,41.72421731,29,7.811183455
2018,22075,Plaquemines Parish,Louisiana,0.329,11.1,27,22.5,25.7477578,6,21.63284732,5,9.740425315
2018,17091,Kankakee County,Illinois,0.329,9.5,32,21.3,47.8419527,51,37.75530876,41,7.842832552
2018,51081,Greensville County,Virginia,0.33,9.1,18.5,17.4,8.743551631,1,35.46099291,4,6.856297271
2018,40065,Jackson County,Oklahoma,0.33,8.1,31.2,18.2,40.3600113,10,65.83007612,16,17.39510914
2018,31011,Boone County,Nebraska,0.33,7.2,32,23.7,74.26661716,4,137.3626374,7,7.408301158
2018,51179,Stafford County,Virginia,0.33,7.7,29.3,15.7,33.56601627,54,29.34646694,46,5.941061578
2018,47139,Polk County,Tennessee,0.33,8.8,31.2,24.4,33.75337534,6,47.52004752,8,13.19244085
2018,41041,Lincoln County,Oregon,0.33,8.2,32.9,22,57.01702646,29,51.40066821,26,9.383439637
2018,27129,Renville County,Minnesota,0.33,8,31.7,22.3,68.45564074,10,27.77199195,4,7.596940121
2018,26159,Van Buren County,Michigan,0.33,9.4,31.4,24.1,37.00864416,28,49.02350478,37,8.749467196
2018,20087,Jefferson County,Kansas,0.33,8.8,32.4,18.3,16.29460649,3,52.54308533,10,9.772031303
2018,19085,Harrison County,Iowa,0.33,9.8,30.6,21.8,47.71968096,7,35.89890867,5,5.602240896
2018,21063,Elliott County,Kentucky,0.33,7.2,29.8,20.1,27.09659938,2,13.56483993,1,5.763747454
2018,20005,Atchison County,Kansas,0.33,8.2,31.3,24.7,80.05419053,13,43.70902279,7,9.059034573
2018,18115,Ohio County,Indiana,0.33,7,19.8,16.7,33.45600535,2,16.97216565,1,8.681532799
2018,13027,Brooks County,Georgia,0.33,7.4,21.4,18,6.1462815,1,19.53506544,3,17.27395412
2018,5077,Lee County,Arkansas,0.33,10,28.3,24.4,46.40909618,4,11.74674028,1,8.657757118
2018,6049,Modoc County,California,0.33,7.5,19.8,14.1,69.27606512,6,57.05808513,5,8.970758302
2018,51580,Covington City,Virginia,0.331,7.3,19.6,14.8,52.47507434,3,53.20092215,3,7.462686567
2018,51093,Isle Of Wight County,Virginia,0.331,8.7,31.1,23.8,25.45954478,10,39.76143141,15,6.986676866
2018,40083,Logan County,Oklahoma,0.331,8.8,29.4,22.8,11.79129409,6,4.100293171,2,14.41142774
2018,37013,Beaufort County,North Carolina,0.331,8.9,31.2,24.1,38.22973824,17,42.48720073,20,13.75878755
2018,32015,Lander County,Nevada,0.331,7.7,19.6,15.3,17.24732666,1,36.27130939,2,12.92601829
2018,29041,Chariton County,Missouri,0.331,9,30.2,23.3,13.59434475,1,13.58695652,1,12.80131483
2018,49051,Wasatch County,Utah,0.331,5.9,23.6,14.8,52.52536422,19,48.15864023,17,9.93997904
2018,42081,Lycoming County,Pennsylvania,0.331,8.6,33.1,18.8,51.93433388,59,75.96569177,86,6.531096073
2018,42083,Mckean County,Pennsylvania,0.331,7.8,32.3,18.2,45.06647305,18,59.50462401,24,6.61268556
2018,29089,Howard County,Missouri,0.331,6.8,20.7,15,29.5043273,3,39.9960004,4,12.44515357
2018,27127,Redwood County,Minnesota,0.331,9.9,29.1,25.2,39.04724717,6,46.42217654,7,6.84689237
2018,5143,Washington County,Arkansas,0.331,9.9,31.2,25.6,64.38532015,161,78.11986054,190,12.8397738
2018,56011,Crook County,Wyoming,0.332,6.7,27,22.6,41.01161996,3,39.51007507,3,18.72496081
2018,40119,Payne County,Oklahoma,0.332,9.3,30.5,18,58.54443889,48,47.70350437,39,17.65261853
2018,37161,Rutherford County,North Carolina,0.332,11.1,29.2,20.7,26.32149382,17,44.72538613,30,13.98048486
2018,36039,Greene County,New York,0.332,8.8,30.8,23.7,37.1141673,18,36.03450834,17,5.915452728
2018,29005,Atchison County,Missouri,0.332,9.1,26.9,14.1,38.21169278,2,39.24646782,2,15.32340862
2018,48503,Young County,Texas,0.332,8.3,28.3,20.8,72.31462424,13,89.36550492,16,21.68776968
2018,29139,Montgomery County,Missouri,0.332,6.6,20.1,18,17.52080596,2,17.7085178,2,13.84753162
2018,26047,Emmet County,Michigan,0.332,5.5,23.7,15.1,113.9517896,39,122.9680283,41,7.393464255
2018,17143,Peoria County,Illinois,0.332,8.9,33.8,18.6,89.72758482,161,139.0358679,247,7.19448986
2018,6027,Inyo County,California,0.332,7.1,18.1,15.4,68.52925672,13,83.12091322,15,7.916366258
2018,40077,Latimer County,Oklahoma,0.333,7.9,23.9,23.7,21.21565715,2,19.7394394,2,18.66666667
2018,37011,Avery County,North Carolina,0.333,7,19.3,17.6,39.18495298,7,28.4559786,5,15.51724138
2018,37061,Duplin County,North Carolina,0.333,9.2,24.9,22.6,28.85705452,14,22.11109977,13,19.59927807
2018,30087,Rosebud County,Montana,0.333,9.5,31.2,23.6,61.54603644,5,56.58669081,5,15.38718291
2018,49015,Emery County,Utah,0.333,9.5,29.8,16.8,30.09932778,3,9.855129595,1,9.710769231
2018,41053,Polk County,Oregon,0.333,7.8,32.1,17.1,42.61809699,38,60.40299052,53,6.657824934
2018,39011,Auglaize County,Ohio,0.333,8.4,31.3,23.4,30.34177846,14,37.21541156,17,6.501406941
2018,28003,Alcorn County,Mississippi,0.333,10.2,29.3,24.4,58.2258581,20,40.66252812,15,14.74072991
2018,22053,Jefferson Davis Parish,Louisiana,0.333,9,32.5,21,18.55000773,6,41.65598564,13,9.890562926
2018,16011,Bingham County,Idaho,0.333,9.4,32.1,20.1,42.96587282,21,29.65976018,14,11.85917081
2018,17077,Jackson County,Illinois,0.333,7.8,18.9,13.8,93.21792067,49,135.8623732,77,7.854568325
2018,13123,Gilmer County,Georgia,0.333,7.4,25.1,23.4,28.10216699,9,56.28869848,18,20.44419861
2018,5097,Montgomery County,Arkansas,0.333,7.9,19,16.8,23.22610614,2,22.20741728,2,14.29699842
2018,6021,Glenn County,California,0.333,7,22.3,14.6,83.31886825,24,14.14277128,4,11.59998303
2018,46039,Deuel County,South Dakota,0.334,7.6,31.5,16.5,23.4082397,1,46.01932812,2,10.3188929
2018,40099,Murray County,Oklahoma,0.334,9.5,24.1,22.9,36.44846187,5,28.66356145,4,19.60949178
2018,40141,Tillman County,Oklahoma,0.334,8.1,24,22.1,14.13227812,1,27.66634389,2,20.13105206
2018,39037,Darke County,Ohio,0.334,9.1,32.5,22.5,42.63813788,22,46.87042281,24,8.771418155
2018,28069,Kemper County,Mississippi,0.334,9,28.2,17,22.65262204,2,10.50309841,1,16.56093489
2018,24023,Garrett County,Maryland,0.334,10,31.4,22.7,45.29301094,13,48.52349924,14,7.426013884
2018,26067,Ionia County,Michigan,0.334,8.3,31.7,20.8,40.18036519,27,26.33494958,17,6.092755963
2018,17127,Massac County,Illinois,0.334,7.9,19.2,16.7,35.81661891,5,14.66705779,2,7.011137484
2018,18133,Putnam County,Indiana,0.334,11.2,25.3,24.2,45.97203818,17,32.02647522,12,8.261709136
2018,13137,Habersham County,Georgia,0.334,7.6,27,20,44.8967375,21,45.60557691,21,21.0561386
2018,8081,Moffat County,Colorado,0.334,7.1,19.9,15.8,60.67500948,8,15.21606817,2,11.25815642
2018,12033,Escambia County,Florida,0.334,10.6,29.3,26.1,70.72179658,228,74.76020896,241,14.31247493
2018,42065,Jefferson County,Pennsylvania,0.335,10.3,28.4,25.8,40.80337308,18,44.07534564,19,8.767059236
2018,29093,Iron County,Missouri,0.335,8.3,18.5,19.2,21.2585034,2,9.902951079,1,14.62906363
2018,27147,Steele County,Minnesota,0.335,7.9,32.1,17.9,85.67833141,32,62.84839873,23,5.10714404
2018,17165,Saline County,Illinois,0.335,6.9,19.3,15.1,30.01715266,7,64.70537486,15,7.541019833
2018,12101,Pasco County,Florida,0.335,9.1,30.4,26.5,33.90022035,198,52.94418771,302,14.35887922
2018,1093,Marion County,Alabama,0.335,9.7,30.2,23.7,17.09635506,5,26.9333064,8,13.41930373
2018,37051,Cumberland County,North Carolina,0.336,11.4,29.7,24.7,108.7902524,365,75.51343188,254,11.24571063
2018,37131,Northampton County,North Carolina,0.336,10,21.2,24.3,17.51415728,3,5.238893546,1,11.70267052
2018,37139,Pasquotank County,North Carolina,0.336,8.7,32.7,23.8,46.54467064,19,61.92410582,25,11.19135881
2018,32023,Nye County,Nevada,0.336,10.2,30.4,22.5,18.7090739,10,29.13389104,14,13.11768263
2018,50021,Rutland County,Vermont,0.336,8,32.6,20.6,75.91886584,46,79.63437435,46,4.216191971
2018,47119,Maury County,Tennessee,0.336,10.6,28.3,26.1,70.63764796,74,52.21407772,52,10.05112699
2018,47007,Bledsoe County,Tennessee,0.336,9,20.6,20.1,13.12852829,2,13.13801485,2,18.0476731
2018,19105,Jones County,Iowa,0.336,8.3,31.8,19.6,38.45229512,8,33.95256342,7,5.564924115
2018,19113,Linn County,Iowa,0.336,8.2,32.9,19.5,74.25558773,170,61.88173128,141,4.663595549
2018,20003,Anderson County,Kansas,0.336,8.2,32.7,20.5,25.71355104,2,37.7405963,3,11.62109375
2018,54007,Braxton County,West Virginia,0.337,9.2,32.9,20.7,48.99158978,6,43.78922785,6,9.642935861
2018,38053,Mckenzie County,North Dakota,0.337,7.4,30.3,24.2,43.4184818,6,19.68245637,3,13.0682744
2018,51009,Amherst County,Virginia,0.337,11.5,23,18.9,22.38352573,7,25.26289197,8,8.860009313
2018,47111,Macon County,Tennessee,0.337,10.1,27.4,25,15.56480797,4,16.11149152,4,12.83341958
2018,21163,Meade County,Kentucky,0.337,10,30.1,21.8,23.23188742,7,24.46183953,7,5.94579646
2018,22069,Natchitoches Parish,Louisiana,0.337,11.7,27.4,22.2,27.0080484,10,53.11379631,20,8.604004645
2018,22099,St. Martin Parish,Louisiana,0.337,9.5,29.9,24.4,17.46216531,9,18.88431469,10,9.153824201
2018,20155,Reno County,Kansas,0.337,9.4,32.8,23.1,61.87514248,38,59.87733238,37,11.49484315
2018,40105,Nowata County,Oklahoma,0.338,7.5,22.1,17.4,10.74922068,1,9.924573243,1,17.55528422
2018,19125,Marion County,Iowa,0.338,7.2,32.2,21,62.91192331,21,90.44862518,30,4.192487185
2018,19175,Union County,Iowa,0.338,11.2,30.3,20.5,49.92511233,6,82.25713581,10,6.429652042
2018,13037,Calhoun County,Georgia,0.338,8.4,19.4,18.4,36.30422944,2,16.04878832,1,17.30081301
2018,1089,Madison County,Alabama,0.338,10.7,32.1,24.2,51.61799646,204,86.96729239,330,9.329785362
2018,47179,Washington County,Tennessee,0.339,10.4,30.7,24.1,62.57635806,84,197.1357782,257,11.92096805
2018,42085,Mercer County,Pennsylvania,0.339,9.3,33.2,20.7,57.2873095,63,62.6468285,68,6.946463404
2018,42107,Schuylkill County,Pennsylvania,0.339,9.5,32.8,19.3,46.06879607,66,53.30149457,75,6.866917134
2018,27045,Fillmore County,Minnesota,0.339,5,26.2,19.3,56.4148371,12,37.85190442,8,7.782124586
2018,27079,Le Sueur County,Minnesota,0.339,8.4,29.7,16.6,34.67286155,10,13.91740023,4,5.505756404
2018,19103,Johnson County,Iowa,0.339,7.6,27.5,16.2,227.4665908,352,194.4841941,299,5.536154158
2018,19153,Polk County,Iowa,0.339,8.4,34.1,17.6,77.28784085,384,96.90843872,479,5.412304252
2018,18121,Parke County,Indiana,0.339,7.8,29.4,25.6,18.28487841,3,23.70932369,4,12.2005286
2018,1123,Tallapoosa County,Alabama,0.339,10.6,29.2,24.7,29.25188309,12,47.3425859,19,13.09623162
2018,54071,Pendleton County,West Virginia,0.34,10.2,30.3,24.7,113.9693911,7,43.27755338,3,9.875424689
2018,55011,Buffalo County,Wisconsin,0.34,8,20.1,15,127.8003308,17,23.01849152,3,7.198824682
2018,55033,Dunn County,Wisconsin,0.34,7.1,32.3,18.2,37.32408282,17,70.40394262,32,6.168462847
2018,48209,Hays County,Texas,0.34,8,31.4,16.9,38.76318046,99,42.67395853,103,16.39284327
2018,42123,Warren County,Pennsylvania,0.34,6.7,30.5,16.6,47.20197199,18,46.25941251,18,6.349594632
2018,28009,Benton County,Mississippi,0.34,10,24.1,17.1,26.15746796,2,11.97461382,1,17.57356567
2018,26127,Oceana County,Michigan,0.34,9.3,31.8,16.3,33.56330412,9,48.47309743,13,9.31257485
2018,22011,Beauregard Parish,Louisiana,0.34,9.8,30,25.5,19.13404767,7,44.87737916,17,9.310460814
2018,20173,Sedgwick County,Kansas,0.34,10.7,33,23.4,69.10665333,362,89.05438857,463,12.49698207
2018,6071,San Bernardino County,California,0.34,11.1,32.7,21.9,75.04408327,1647,59.5656005,1304,9.502020253
2018,6085,Santa Clara County,California,0.34,8.3,19.6,15.1,124.2105576,2342,106.8635445,2038,4.436741399
2018,5015,Carroll County,Arkansas,0.34,6.5,26.8,26.3,28.13434148,8,63.65822606,18,15.53978854
2018,47085,Humphreys County,Tennessee,0.341,7.1,19.3,16.3,31.23210661,6,21.51694459,4,13.74131657
2018,42039,Crawford County,Pennsylvania,0.341,9.1,33.3,18.2,47.98982616,40,63.32365557,53,8.397889301
2018,19079,Hamilton County,Iowa,0.341,6.8,31.1,19.6,33.58635051,5,33.97662408,5,5.901947386
2018,19087,Henry County,Iowa,0.341,8,32.8,22.2,58.8610389,12,71.07681373,14,5.51857276
2018,21049,Clark County,Kentucky,0.341,7.5,31.8,17.7,51.53101353,19,43.88009763,16,5.809517435
2018,20037,Crawford County,Kansas,0.341,9.8,31,25.9,56.25159806,22,74.87735605,29,10.89171173
2018,45065,Mccormick County,South Carolina,0.342,10.2,30.9,23.4,10.24590164,1,42.41781548,4,12.11890244
2018,39137,Putnam County,Ohio,0.342,6.9,32,19.7,26.2253045,9,50.51405479,17,6.418338109
2018,37081,Guilford County,North Carolina,0.342,10.3,34,19.1,60.47086153,328,79.55287584,430,11.83401781
2018,29065,Dent County,Missouri,0.342,7.1,18.5,17.5,20.78713969,3,25.83812415,4,14.3330943
2018,55105,Rock County,Wisconsin,0.342,9.3,33.1,19.1,70.56776635,116,49.66765593,81,7.002474346
2018,51005,Alleghany County,Virginia,0.342,9.2,30.8,25.1,26.69157881,4,40.8135501,6,7.998552298
2018,51015,Augusta County,Virginia,0.342,10.4,31.7,21.9,34.81041218,27,45.72533445,35,8.733654627
2018,41059,Umatilla County,Oregon,0.342,9.5,33.1,21.7,60.00900135,48,47.58720033,37,9.604735536
2018,29153,Ozark County,Missouri,0.342,7.4,21.7,16.7,56.93463903,5,11.00957833,1,17.76952873
2018,21023,Bracken County,Kentucky,0.342,6.7,29,24.5,23.69949046,2,24.13709872,2,7.106818509
2018,21123,Larue County,Kentucky,0.342,7.1,29.4,23.9,19.96273623,3,6.929526713,1,8.150651063
2018,20053,Ellsworth County,Kansas,0.342,9.2,31,24.8,31.56565657,2,33.14550878,2,9.033357682
2018,18015,Carroll County,Indiana,0.342,7.8,31.8,22.2,39.13128546,8,14.83092743,3,9.012481645
2018,13305,Wayne County,Georgia,0.342,10.1,28.9,21.7,16.45819618,5,39.96935683,12,18.2436188
2018,1009,Blount County,Alabama,0.342,10.5,27.8,24.7,16.9373825,10,20.73290831,12,12.81997789
2018,5059,Hot Spring County,Arkansas,0.342,10.5,30,23.1,30.16773259,10,23.67774588,8,8.904470474
2018,39033,Crawford County,Ohio,0.343,9.2,30,26.2,57.47952292,24,36.28622575,15,8.686583645
2018,55119,Taylor County,Wisconsin,0.343,7.5,32.4,21.3,55.21256839,11,29.5304656,6,7.806455704
2018,48001,Anderson County,Texas,0.343,8.1,29.6,21.8,46.23129345,27,39.78894559,23,19.77071047
2018,31159,Seward County,Nebraska,0.343,6.8,31.9,18.9,45.44679884,8,52.36820668,9,6.210762332
2018,19027,Carroll County,Iowa,0.343,6.3,31.6,21.1,62.82621303,13,85.36707844,17,5.018427518
2018,19045,Clinton County,Iowa,0.343,8.9,31.3,24.3,58.11075479,27,45.26642525,21,5.472556462
2018,20025,Clark County,Kansas,0.343,7.7,27.4,17.1,50.58168943,1,254.7121752,5,10.14211886
2018,8115,Sedgwick County,Colorado,0.343,6.8,18.3,16.1,42.80821918,1,44.24778761,1,12.61538462
2018,41019,Douglas County,Oregon,0.344,8.9,33.7,19.2,79.47989784,89,64.65285011,72,7.225826833
2018,40017,Canadian County,Oklahoma,0.344,9.7,32,23.3,42.66185227,69,35.9026581,55,12.7129011
2018,37069,Franklin County,North Carolina,0.344,9.7,30.9,20.1,13.94641786,10,8.349684799,6,13.14672718
2018,38055,Mclean County,North Dakota,0.344,7,30.5,24.2,30.62474479,3,21.2404418,2,10.06497995
2018,29059,Dallas County,Missouri,0.344,6.9,23.4,16,28.83340061,5,5.807538185,1,16.12007888
2018,48497,Wise County,Texas,0.344,9.8,25.4,19.1,22.31084586,16,39.39001744,28,20.87711435
2018,26045,Eaton County,Michigan,0.344,8.4,32.6,19.6,73.43222206,80,38.13051531,42,5.395865431
2018,13233,Polk County,Georgia,0.344,10,27.7,23.8,25.28968181,11,25.67693744,11,17.55958949
2018,13315,Wilcox County,Georgia,0.344,9.9,20.4,23.6,34.32887058,3,11.76193837,1,15.73205742
2018,18141,St. Joseph County,Indiana,0.344,9.5,34,23.2,63.5534069,173,91.7181123,249,8.782393982
2018,51036,Charles City County,Virginia,0.345,7.7,19,15.7,15.16530179,1,29.3212139,2,14.37276739
2018,37153,Richmond County,North Carolina,0.345,11.5,27.4,19.1,28.08725775,12,24.81277632,11,13.14287413
2018,31107,Knox County,Nebraska,0.345,8,32.7,23.8,95.22675872,8,48.16955684,4,9.497206704
2018,27159,Wadena County,Minnesota,0.345,8.1,32.8,22.1,77.59046343,11,50.69892084,7,5.999101931
2018,26147,St. Clair County,Michigan,0.345,8,32.2,23.9,61.85451069,99,45.82750027,73,6.035638563
2018,27005,Becker County,Minnesota,0.345,6.1,30.7,24.2,59.62690593,21,81.26306013,28,6.582353376
2018,22027,Claiborne Parish,Louisiana,0.345,11.4,27.7,23.9,35.61760935,5,38.68970854,6,9.838541062
2018,22035,East Carroll Parish,Louisiana,0.345,8.6,18.3,14.8,27.70083102,2,45.5304295,3,8.623583718
2018,20157,Republic County,Kansas,0.345,6.1,30.6,24.2,21.45002145,1,66.13756614,3,9.982279976
2018,13237,Putnam County,Georgia,0.345,8.5,18.8,17.7,22.13858756,5,35.52397869,8,17.85306662
2018,13255,Spalding County,Georgia,0.345,9.5,31.5,22.9,38.2865305,26,43.01777079,29,15.98291242
2018,13195,Madison County,Georgia,0.345,8.9,21.3,20.7,3.237817711,1,16.41658732,5,19.36777729
2018,1117,Shelby County,Alabama,0.345,8.8,34.2,22.2,50.68267358,115,81.74214643,181,7.961985785
2018,6019,Fresno County,California,0.345,9.6,34.2,23.9,63.14246222,640,68.93671609,690,7.586316965
2018,6031,Kings County,California,0.345,10.5,31.6,21.7,59.95711763,92,37.98496319,58,7.615825735
2018,48469,Victoria County,Texas,0.346,10.2,29,21.7,59.36414406,54,73.96449704,68,20.3931237
2018,51019,Bedford County,Virginia,0.346,10.9,30.2,16,34.9427812,28,77.68352733,62,7.519015083
2018,41043,Linn County,Oregon,0.346,8.5,33.9,21,62.38495367,81,57.99136234,76,7.814912966
2018,41071,Yamhill County,Oregon,0.346,10.4,32.6,20.8,58.20452887,63,59.44419676,64,7.837527928
2018,22043,Grant Parish,Louisiana,0.346,7.8,30.4,23.9,13.49163519,3,4.493574189,1,9.303199149
2018,13013,Barrow County,Georgia,0.346,8.8,31,20,19.61734635,17,23.36776184,20,17.05670507
2018,56013,Fremont County,Wyoming,0.347,8.3,27.6,23.2,78.80821639,31,78.84630058,31,22.06690643
2018,48409,San Patricio County,Texas,0.347,7.5,27.3,18.9,41.60748361,29,26.83803247,18,20.66527783
2018,51720,Norton City,Virginia,0.347,7.2,18.4,14.9,136.3884343,5,75.28230866,3,7.56105721
2018,37001,Alamance County,North Carolina,0.347,8.8,33.3,20.4,54.63632338,95,39.10216754,67,14.02549694
2018,48183,Gregg County,Texas,0.347,8.1,22,16.3,99.03301906,123,89.35111769,111,22.00565922
2018,42057,Fulton County,Pennsylvania,0.347,8.5,17.9,17.5,20.65688907,3,20.6882284,3,6.267223753
2018,42067,Juniata County,Pennsylvania,0.347,7,19.1,16.2,17.16959265,4,16.24761363,4,10.89460182
2018,27041,Douglas County,Minnesota,0.347,7.5,32.9,22.1,73.90794638,29,122.6257566,47,4.432807445
2018,27059,Isanti County,Minnesota,0.347,7.8,33.3,19.8,50.11215578,21,62.75797147,26,6.147482118
2018,29085,Hickory County,Missouri,0.347,6.7,22.4,15.7,11.6184501,1,10.43187982,1,14.73575486
2018,26135,Oscoda County,Michigan,0.347,6.9,21.1,14.3,24.06449284,2,23.90057361,2,10.0762066
2018,22007,Assumption Parish,Louisiana,0.347,11.1,28.5,21.7,9.666972787,2,13.87539892,3,10.71648406
2018,18173,Warrick County,Indiana,0.347,10.5,31.5,23.2,40.30132994,26,158.0552877,100,6.314754594
2018,17065,Hamilton County,Illinois,0.347,6.8,19.5,15.7,12.64062698,1,37.11034142,3,7.067596045
2018,8045,Garfield County,Colorado,0.347,5.7,22.1,15,72.39265778,45,72.88871219,44,15.65056188
2018,39123,Ottawa County,Ohio,0.348,7.7,33.3,20,42.38978655,17,49.68573771,20,7.341694708
2018,47177,Warren County,Tennessee,0.348,10.3,28.3,25.6,31.30794981,13,45.66758803,19,15.52940479
2018,13201,Miller County,Georgia,0.348,7,19.3,15.6,50.6842372,3,35.57452864,2,15.19716438
2018,4015,Mohave County,Arizona,0.348,9.4,29.2,27.3,45.01773147,98,52.94513043,115,14.21067909
2018,2100,Haines Borough,Alaska,0.348,7.3,20.3,15.8,96.57170449,2,229.5332823,6,11.09717868
