Euclidean Distance for Fulton County-Georgia; 2020
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Access to Exercise Opportunities (Percent) ,Commute ≥ 60 minutes (Percent) ,Public Transportation (Percent) ,Urban_Rural (Urban-Rural) 
2020,21073,Franklin County,Kentucky,0.297,8.7,30.4,20.6,75.7455229817039,3.4,0.7,1
2020,02122,Kenai Peninsula Borough,Alaska,0.297,7.4,29.5,21.2,73.9451351213456,5.1,0.2,2
2020,51610,Falls Church City,Virginia,0.298,7.8,18.9,14.4,100,5.7,13.1,1
2020,31055,Douglas County,Nebraska,0.298,9.6,32.8,20.7,96.9241744593055,2.7,1.1,1
2020,55101,Racine County,Wisconsin,0.298,8.1,36,18,91.0755738973433,5.1,1.1,1
2020,26041,Delta County,Michigan,0.298,9.9,32.5,17.3,78.3730320028182,5.7,0.7,1
2020,30093,Silver Bow County,Montana,0.299,9.8,28.2,19.3,77.66202715395781,2.4,1,1
2020,20195,Trego County,Kansas,0.299,9.4,25.6,18,71.40313390313389,4.5,0.1,2
2020,12127,Volusia County,Florida,0.299,10.7,29.8,22.5,82.3827597855993,9.6,0.8,1
2020,54061,Monongalia County,West Virginia,0.3,9.3,32.2,17.5,74.7453270586456,4.9,1.7,1
2020,55009,Brown County,Wisconsin,0.3,7.8,33.6,15.5,92.0443551387959,2.7,0.5,1
2020,27165,Watonwan County,Minnesota,0.3,6.5,26.8,19.3,71.6164578334666,5.8,1.7,2
2020,26039,Crawford County,Michigan,0.3,7.2,19.6,15.3,76.9556513704958,8.4,0.5,2
2020,21211,Shelby County,Kentucky,0.3,7.2,27.1,19.8,70.1362737959014,5.6,0.5,1
2020,56003,Big Horn County,Wyoming,0.301,7.7,27,21.3,69.5946532419061,6.2,0.8,2
2020,40119,Payne County,Oklahoma,0.301,8.8,31.9,21.7,74.0881365896676,7,0.7,1
2020,27025,Chisago County,Minnesota,0.301,7.6,28.6,16.8,69.8963282174458,15,1.3,1
2020,19183,Washington County,Iowa,0.301,7.3,31.8,18.8,74.0748947485043,5.5,0.2,1
2020,06065,Riverside County,California,0.301,9.3,32.2,18.6,90.9735607490742,18.8,1,1
2020,35041,Roosevelt County,New Mexico,0.302,7,30.9,20.5,79.8968266374863,3.2,0.2,1
2020,55039,Fond Du Lac County,Wisconsin,0.302,6.5,31.8,17.9,79.59271847456651,4.7,0.2,1
2020,24041,Talbot County,Maryland,0.302,7.4,31.3,19.8,71.5823695571071,13.2,0.8,1
2020,25011,Franklin County,Massachusetts,0.302,6.7,26.4,18.5,69.69547649551589,6.4,1.2,1
2020,17141,Ogle County,Illinois,0.302,7,25.1,18.4,68.6085579670966,7.3,0.4,1
2020,16057,Latah County,Idaho,0.302,7.9,25.4,16.4,69.65356681934361,4.7,0.7,1
2020,16081,Teton County,Idaho,0.302,6.2,25.3,12.9,78.323301805675,10.9,2.1,1
2020,37049,Craven County,North Carolina,0.303,9.9,26.9,17.4,73.1423749007149,4.4,0.2,1
2020,33001,Belknap County,New Hampshire,0.303,8.3,33.4,18.9,72.5751510870418,9.3,0.2,1
2020,27027,Clay County,Minnesota,0.303,7.1,34.4,18.8,88.0078998132215,3.8,0.7,1
2020,49009,Daggett County,Utah,0.304,7.2,18.8,14.2,97.7540106951872,4.8,1.1,2
2020,48397,Rockwall County,Texas,0.304,6.7,20.3,14.6,83.5214572570697,14.6,0.6,1
2020,41043,Linn County,Oregon,0.304,9.4,34.4,20.3,80.7386672887023,6.8,0.3,1
2020,26061,Houghton County,Michigan,0.304,7.9,22.1,16.2,75.865207034073,3.1,0.1,1
2020,28131,Stone County,Mississippi,0.304,9,29.4,17.8,76.01592756231929,17.8,0.4,2
2020,09015,Windham County,Connecticut,0.304,9.6,31.5,21.3,73.1270078510196,10.2,0.8,1
2020,53059,Skamania County,Washington,0.305,6.6,28.2,15.6,72.333000997009,13,0.1,1
2020,46065,Hughes County,South Dakota,0.305,6.6,26.5,16.9,79.8649028989586,1.8,0.5,1
2020,40027,Cleveland County,Oklahoma,0.305,9.6,31.6,22.4,81.9874935708292,4.6,0.3,1
2020,30097,Sweet Grass County,Montana,0.305,6.5,24.7,16.2,70.3371397498641,12.9,2.9,2
2020,26033,Chippewa County,Michigan,0.305,8.7,26.3,22.2,75.5063205110779,3.1,0.4,1
2020,02110,Juneau City and Borough,Alaska,0.305,7.5,23.5,12.6,100,1.8,3.6,1
2020,55141,Wood County,Wisconsin,0.306,8.7,32.5,18.1,75.1182502998369,4.4,0.1,1
2020,26073,Isabella County,Michigan,0.306,8.6,32.3,19.6,73.2273193154642,5.2,0.7,1
2020,26077,Kalamazoo County,Michigan,0.307,8.2,35.5,16.5,88.8122444300073,3.9,1.5,1
2020,26135,Oscoda County,Michigan,0.307,7.3,21.9,15.7,74.81445431317681,4.5,0.2,2
2020,17085,Jo Daviess County,Illinois,0.307,7.9,27.3,13.8,72.0762423417291,5.3,0.7,2
2020,13181,Lincoln County,Georgia,0.307,8.4,19.6,19.3,74.12223667100129,13.8,0.2,1
2020,06061,Placer County,California,0.307,6.3,23,11.5,93.0920914465866,8.7,0.9,1
2020,35043,Sandoval County,New Mexico,0.308,7.5,27.7,14.3,69.36519881209941,7.7,0.8,1
2020,29027,Callaway County,Missouri,0.309,7.8,28.2,19.8,68.62452860014,5.1,0.5,1
2020,29077,Greene County,Missouri,0.309,9.8,32.1,21.7,85.6209959352993,3.2,1,1
2020,19167,Sioux County,Iowa,0.309,7.9,31.1,21.2,80.1906779661017,2.1,0.3,2
2020,06105,Trinity County,California,0.309,7.1,17.5,14.1,89.9019364448858,8.6,0.9,2
2020,37081,Guilford County,North Carolina,0.31,8.9,35.7,20.8,90.8771307539825,4.7,1.5,1
2020,55025,Dane County,Wisconsin,0.31,6.1,23.9,13.3,93.7015586709979,2.9,3.9,1
2020,08089,Otero County,Colorado,0.31,8.1,29.9,20.8,68.24505082932049,8,0.1,2
2020,25019,Nantucket County,Massachusetts,0.311,7.1,20.7,15.8,95.39810592774461,1.2,0.8,2
2020,26037,Clinton County,Michigan,0.311,9.5,29.6,15.5,72.2411788494591,4.9,0.8,1
2020,21151,Madison County,Kentucky,0.311,8.5,33,20.3,73.7359899030215,6.3,0.1,1
2020,19123,Mahaska County,Iowa,0.311,7.2,24.5,19.2,71.3068949977467,4,0.1,1
2020,48309,Mclennan County,Texas,0.312,7.8,22.3,19.8,71.8860690999658,4,0.5,1
2020,55085,Oneida County,Wisconsin,0.312,7.5,27,13.9,71.1031840401638,6.1,0.2,2
2020,41065,Wasco County,Oregon,0.312,7.9,24,18.2,70.7311586051743,3.4,0.1,1
2020,51540,Charlottesville City,Virginia,0.313,7,19.5,14,100,3.1,6.1,1
2020,46079,Lake County,South Dakota,0.313,6.9,25.4,19.9,71.1908852518311,4.4,0.5,2
2020,34003,Bergen County,New Jersey,0.313,7,22.7,15.5,99.4602043250618,18.7,13.1,1
2020,55093,Pierce County,Wisconsin,0.313,7.3,23.6,13.1,72.8276319529992,8.8,0.1,1
2020,47139,Polk County,Tennessee,0.313,9.6,28.7,18.2,66.9915640674875,10.3,0.4,1
2020,20061,Geary County,Kansas,0.313,9.2,32.2,17.1,79.6238329840224,2.4,0.3,1
2020,06033,Lake County,California,0.313,7.7,24.6,19.6,68.3009844050291,15,1,1
2020,29031,Cape Girardeau County,Missouri,0.314,8.9,33.1,20.1,75.13645820585,5.2,0.3,1
2020,13137,Habersham County,Georgia,0.314,8.4,27.5,23.1,69.8485803045773,11.5,0.1,1
2020,37071,Gaston County,North Carolina,0.315,8.7,26.2,24.8,75.8773026589981,6.8,0.3,1
2020,37175,Transylvania County,North Carolina,0.315,7.2,17.4,18.2,84.9511914145395,5.1,0.2,1
2020,29001,Adair County,Missouri,0.315,7.9,33.7,19.7,77.1351821126649,4.5,0.2,1
2020,27141,Sherburne County,Minnesota,0.315,7.5,34.8,19.1,76.9496722677835,13.5,1.3,1
2020,27161,Waseca County,Minnesota,0.315,7.7,35.3,19.2,82.8131590046394,4.9,0.1,2
2020,19027,Carroll County,Iowa,0.315,6.6,28.1,17,74.6146435452794,3.2,0.4,2
2020,08081,Moffat County,Colorado,0.315,7.3,20.6,17.6,79.9503460728258,17.9,1.1,1
2020,54031,Hardy County,West Virginia,0.316,9.6,27.5,21.2,68.1166515140919,10.8,0.3,2
2020,41001,Baker County,Oregon,0.316,7.5,20.2,16.7,74.6040316774658,4.7,0.2,2
2020,46135,Yankton County,South Dakota,0.316,7,32.9,16.7,82.1664521664522,2.9,0.2,1
2020,27085,Mcleod County,Minnesota,0.316,7.5,34.2,19.8,74.3303146501319,8.8,0.4,1
2020,17103,Lee County,Illinois,0.316,7,22.6,16.3,68.4082588958852,9.1,0.8,1
2020,08085,Montrose County,Colorado,0.316,7.8,24.4,21.4,67.6585674453478,7.7,0.1,1
2020,27149,Stevens County,Minnesota,0.317,7.3,26.3,15.6,72.3916864853686,2.8,1.3,2
2020,30101,Toole County,Montana,0.318,7.7,23.7,16.1,67.1092335546168,6.3,1,2
2020,16005,Bannock County,Idaho,0.318,8.7,34.2,19.9,76.0348433657404,5.3,1.1,1
2020,13029,Bryan County,Georgia,0.318,8.6,28,18.5,65.60194912602259,6.7,0.1,1
2020,05007,Benton County,Arkansas,0.318,8.4,27.1,20.4,71.8636246935811,2.5,0.1,1
2020,36011,Cayuga County,New York,0.319,8.2,32.2,23,78.0951631518204,4.6,0.8,1
2020,49045,Tooele County,Utah,0.319,9.8,35.4,19.1,80.8357864040276,12.6,1.4,1
2020,19079,Hamilton County,Iowa,0.319,7.5,30.5,23,74.5328811756101,5.7,0.2,2
2020,13051,Chatham County,Georgia,0.319,10.2,31.1,23.5,87.6741925761368,4.2,1.7,1
2020,04003,Cochise County,Arizona,0.319,8.6,30.7,20.9,68.2503367956189,7.5,0.5,1
2020,56025,Natrona County,Wyoming,0.32,7,31.8,23,82.81283221812271,3.9,0.6,1
2020,48439,Tarrant County,Texas,0.32,10.1,35.3,21.2,94.6455577455179,7.2,0.4,1
2020,39061,Hamilton County,Ohio,0.32,10.3,32.6,22.5,96.8826409547348,3.8,2.9,1
2020,50023,Washington County,Vermont,0.32,6.5,26.8,14.2,73.4362198404869,5.5,1,1
2020,02220,Sitka City and Borough,Alaska,0.32,7.3,24.3,12.9,99.53889808465361,1.2,0.5,2
2020,08083,Montezuma County,Colorado,0.321,7.3,22.5,18.1,67.1824828813494,8,0.1,2
2020,51750,Radford City,Virginia,0.322,7.7,20.9,19.5,77.0566272557561,1.6,2,1
2020,39063,Hancock County,Ohio,0.322,9.3,30.5,20.8,74.25654030966359,3.3,0.3,1
2020,55021,Columbia County,Wisconsin,0.322,7.1,30.8,17.6,69.2597025132501,6.3,0.2,1
2020,22003,Allen Parish,Louisiana,0.322,8.3,24.7,20.3,67.05494505494511,14.7,0.7,2
2020,13311,White County,Georgia,0.322,7.7,21.8,18.1,70.3817448130557,15.4,0.1,2
2020,51683,Manassas City,Virginia,0.323,7.7,20.9,18.2,100,20.7,3.7,1
2020,37021,Buncombe County,North Carolina,0.323,6.8,25.5,15.1,74.8311387556967,2.8,0.7,1
2020,24047,Worcester County,Maryland,0.323,9.9,31.5,24,81.5059092642013,6.2,1.3,1
2020,26123,Newaygo County,Michigan,0.323,7.8,35.4,20.8,78.8206810996839,12.6,0.4,2
2020,21207,Russell County,Kentucky,0.323,9.2,26.9,24.6,75.7656606080818,6.2,0.2,2
2020,54009,Brooke County,West Virginia,0.324,11.2,31,18.9,81.75894321556811,6.2,0.4,1
2020,47065,Hamilton County,Tennessee,0.324,10.6,30,21.4,84.564467637156,2.8,0.9,1
2020,27099,Mower County,Minnesota,0.324,7.9,31.6,24.2,79.6322666067101,4.7,1.4,1
2020,36021,Columbia County,New York,0.325,7.6,29.2,19.9,64.3170375182719,8.3,2.4,1
2020,51009,Amherst County,Virginia,0.325,11.4,29.4,21.5,82.69077203181399,10.8,0.3,1
2020,41033,Josephine County,Oregon,0.325,8.4,28.1,20.7,68.5798615052787,4.1,0.3,1
2020,24021,Frederick County,Maryland,0.325,8.9,29.7,18.1,90.35319836447479,21.6,1.6,1
2020,19091,Humboldt County,Iowa,0.325,8.4,25.6,21.6,72.7935813274982,2.4,0.1,2
2020,17119,Madison County,Illinois,0.325,9.5,35.8,20.8,86.6786529701834,5.4,1.2,1
2020,20009,Barton County,Kansas,0.325,10.8,30.2,19.4,80.8927941003413,3.6,0.4,1
2020,51820,Waynesboro City,Virginia,0.326,7.1,18.1,19.1,87.132816723734,2.8,0.4,1
2020,36053,Madison County,New York,0.326,8.3,31.8,19.5,69.9805928016937,4.8,0.6,1
2020,47019,Carter County,Tennessee,0.326,10.5,27.2,24.6,86.7503016537724,5.6,0.2,1
2020,42079,Luzerne County,Pennsylvania,0.326,10.2,32.7,22.8,81.8408815887271,6.6,0.8,1
2020,42107,Schuylkill County,Pennsylvania,0.326,7.8,31,25.1,77.5776132653846,9.6,0.5,1
2020,26115,Monroe County,Michigan,0.326,9.1,35.1,18.3,76.5394776789463,6.5,0.3,1
2020,21021,Boyle County,Kentucky,0.326,9.4,27.3,24.4,73.433723133207,8.1,0.4,1
2020,19113,Linn County,Iowa,0.326,8.8,35.9,18.6,92.20838996261381,3.1,0.3,1
2020,19191,Winneshiek County,Iowa,0.326,5.9,27.9,17.2,74.4045839561535,4.9,0.2,2
2020,17001,Adams County,Illinois,0.326,7.9,20.4,19.6,75.9815628945647,2.5,0.5,1
2020,05047,Franklin County,Arkansas,0.326,8.9,24.1,22,66.6783646253729,8.4,1.1,2
2020,21067,Fayette County,Kentucky,0.327,8.9,29.5,26,99.1750627770716,4.2,1.7,1
2020,19149,Plymouth County,Iowa,0.327,6.5,29.1,21.2,77.22779982878049,2.9,0.2,1
2020,37173,Swain County,North Carolina,0.328,9.3,18.7,13.1,97.35071190762909,4.3,0.8,2
2020,19099,Jasper County,Iowa,0.328,8.7,33.5,19.7,75.1540475497845,4.1,0.1,1
2020,06093,Siskiyou County,California,0.328,6.9,21.3,15.4,72.3273436790997,6,0.3,2
2020,51800,Suffolk City,Virginia,0.329,10.9,29.6,22.3,77.867774903524,8.5,0.4,1
2020,40075,Kiowa County,Oklahoma,0.329,7.9,22.9,21.9,67.316958514514,8.6,0.2,2
2020,38071,Ramsey County,North Dakota,0.329,8.7,31.9,23.8,79.97414907367511,4.2,0.4,2
2020,50015,Lamoille County,Vermont,0.329,6.6,23,16.5,67.9514357294276,9.9,0.5,2
2020,42121,Venango County,Pennsylvania,0.329,9.4,31.2,18.2,67.8340666745947,7.1,0.3,1
2020,26045,Eaton County,Michigan,0.329,7.4,32.4,18.3,70.8147469658805,5.3,0.4,1
2020,18041,Fayette County,Indiana,0.329,9.3,25.6,23.2,69.0956492007864,9.3,0.1,1
2020,30049,Lewis And Clark County,Montana,0.33,7.7,25.9,15.2,69.3136826680569,3.6,0.4,1
2020,26111,Midland County,Michigan,0.33,6.3,30.1,13.9,75.9479723093875,5.9,0.6,1
2020,13139,Hall County,Georgia,0.33,9.9,28.5,20.6,67.0890437933207,11.1,0.6,1
2020,05143,Washington County,Arkansas,0.33,10.3,31,21.4,82.4407921226985,2.7,0.6,1
2020,39143,Sandusky County,Ohio,0.331,9.4,30.7,23.4,79.24646835099159,3.5,0.4,1
2020,34037,Sussex County,New Jersey,0.331,8,27.6,18,93.1237475818362,22.4,1.3,1
2020,48455,Trinity County,Texas,0.331,9.6,27.7,21.7,83.4068519335392,19.7,0.2,1
2020,50027,Windsor County,Vermont,0.331,6.6,28.2,17.4,68.99901303828369,4.9,0.8,1
2020,22069,Natchitoches Parish,Louisiana,0.331,9.9,29.5,21.8,70.864987338398,6.6,0.1,1
2020,13157,Jackson County,Georgia,0.331,7.3,28,21.3,65.87403006310349,11.5,0.5,1
2020,48127,Dimmit County,Texas,0.332,7,17.2,15.1,80.7777132907719,10.6,0.3,2
2020,37089,Henderson County,North Carolina,0.332,6.5,34.2,19,83.2276984202062,4,0.2,1
2020,34013,Essex County,New Jersey,0.332,8.8,27.6,21.4,99.7053470537021,18.2,18.3,1
2020,27007,Beltrami County,Minnesota,0.332,9.3,35.6,20.1,78.3940468979839,6.3,1.4,1
2020,16083,Twin Falls County,Idaho,0.332,9.2,31.5,20,71.3579725917864,4.2,0.2,1
2020,17083,Jersey County,Illinois,0.332,7.7,22.5,16.5,65.8376719970249,12.3,0.1,1
2020,06021,Glenn County,California,0.332,7.3,19.6,14.2,78.8532697029429,4.5,0.1,2
2020,39043,Erie County,Ohio,0.333,9.2,35.8,21.8,85.691994393166,5.5,0.7,1
2020,39167,Washington County,Ohio,0.333,9,30.7,23.5,73.0571681919325,5.8,0.8,1
2020,36071,Orange County,New York,0.333,8.5,27.8,24.3,86.4197253993172,19.7,5,1
2020,55073,Marathon County,Wisconsin,0.333,8.8,31.8,19.7,72.1243650960417,3.4,0.2,1
2020,51099,King George County,Virginia,0.333,8.3,31.7,15.8,78.6476069303596,19,1.2,2
2020,41035,Klamath County,Oregon,0.333,7.3,26.7,22,73.6994511114633,2.4,0.3,1
2020,13247,Rockdale County,Georgia,0.333,8.8,34.1,19.7,82.6739339531901,18.1,0.8,1
2020,06011,Colusa County,California,0.333,6.9,19,14.1,76.7846513118733,10.3,0.3,2
2020,39049,Franklin County,Ohio,0.334,10.5,33.8,20.8,93.2593648469905,3.3,2,1
2020,33005,Cheshire County,New Hampshire,0.334,7.3,31.9,17.8,67.6737555259097,7.6,0.2,1
2020,55079,Milwaukee County,Wisconsin,0.334,9.6,36.1,20.7,98.44734744100249,3.8,4.1,1
2020,19117,Lucas County,Iowa,0.334,9.1,25.1,17,63.4584201992124,10.1,0.1,2
2020,17069,Hardin County,Illinois,0.334,6.9,18.7,15.1,73.7736366127706,12.2,3.9,2
2020,40147,Washington County,Oklahoma,0.335,8,30,22.4,68.92574587741869,6.2,0.1,1
2020,41011,Coos County,Oregon,0.335,8.7,34.2,20.6,74.6831154029786,5.3,0.2,1
2020,37059,Davie County,North Carolina,0.335,7.2,22.9,15.6,66.8313354560779,7.6,0.2,1
2020,36007,Broome County,New York,0.335,9.3,35,21.8,81.34213797858901,4.3,3,1
2020,26047,Emmet County,Michigan,0.335,6.7,23.4,12.4,82.3874296435272,3.4,0.3,2
2020,26107,Mecosta County,Michigan,0.335,8.5,28.9,17,63.1464974568162,9.2,0.3,1
2020,27015,Brown County,Minnesota,0.335,8.3,34.8,19.9,78.58521148502619,3.6,0.4,1
2020,19153,Polk County,Iowa,0.335,8.8,35.5,19.3,89.451280561981,2,0.9,1
2020,51770,Roanoke City,Virginia,0.336,10.7,31.1,23.3,97.95022547519771,3.5,3.6,1
2020,37001,Alamance County,North Carolina,0.336,9.6,32.1,24.2,81.635212787679,5.5,0.2,1
2020,06099,Stanislaus County,California,0.336,9,31.6,26,94.3830284438882,14.5,0.7,1
2020,35013,Doña Ana County,New Mexico,0.337,9.2,29,19.7,65.1153893451023,6.5,0.4,1
2020,55113,Sawyer County,Wisconsin,0.337,9.9,29.7,16,66.6980192541773,7.7,1.7,2
2020,42063,Indiana County,Pennsylvania,0.337,7.6,22.6,21,65.4517934795666,9.1,0.5,1
2020,25007,Dukes County,Massachusetts,0.337,7.2,18.3,14.3,96.7281553398058,2.5,1.5,1
2020,17183,Vermilion County,Illinois,0.337,6.9,28.9,19,69.3521863374131,3.5,0.8,1
2020,37013,Beaufort County,North Carolina,0.338,8.4,24.9,19.7,62.599659589716,8.9,0.2,1
2020,37037,Chatham County,North Carolina,0.338,7.1,26.2,12,71.1162089532674,10.1,0.6,1
2020,37065,Edgecombe County,North Carolina,0.338,9.7,22.2,16.4,67.87116564417181,6.3,0.8,1
2020,19163,Scott County,Iowa,0.338,9.9,35.1,19.9,90.0869644871156,3.1,0.6,1
2020,02130,Ketchikan Gateway Borough,Alaska,0.338,8.7,34.9,17.6,81.0367077717235,1.7,3.7,1
2020,22127,Winn Parish,Louisiana,0.339,7.9,18.7,17.1,72.3954925481643,14.5,0.3,2
2020,53001,Adams County,Washington,0.34,10.1,31.4,24.7,80.7257555911318,8.7,0.2,1
2020,39093,Lorain County,Ohio,0.34,10.7,34.6,20.1,94.015286103194,4.9,0.5,1
2020,37109,Lincoln County,North Carolina,0.34,7.9,24.3,18.3,62.3061859232807,10.6,0.3,1
2020,37195,Wilson County,North Carolina,0.34,8.9,32.1,20.9,68.1382006498781,7.2,0.2,1
2020,27033,Cottonwood County,Minnesota,0.34,8.3,29.9,20.4,66.55379004949211,4.7,0.7,2
2020,23009,Hancock County,Maine,0.34,6.5,28.7,17.8,66.4119110277948,7.1,0.7,2
2020,18029,Dearborn County,Indiana,0.34,7.4,29,18.6,63.3990410229089,8.6,0.3,1
2020,16009,Benewah County,Idaho,0.34,8.8,24.9,18.4,61.8782791185729,10.5,0.7,2
2020,51595,Emporia City,Virginia,0.341,8.4,17.3,14.9,85.8654179673951,3.3,0.1,2
2020,27121,Pope County,Minnesota,0.341,7,26.5,17.6,65.64379200565969,5.4,0.1,2
2020,01003,Baldwin County,Alabama,0.341,8.7,29.2,21.9,65.7358467771512,7.6,0.1,1
2020,56007,Carbon County,Wyoming,0.342,8.3,31.2,23.7,72.77980326064521,5.7,0.2,2
2020,38031,Foster County,North Dakota,0.342,8.1,30.7,18.8,69.4436267294672,2.8,0.3,2
2020,26155,Shiawassee County,Michigan,0.342,7.2,34.2,22.3,75.0345111169853,9,0.2,1
2020,17201,Winnebago County,Illinois,0.342,8.7,35.8,23.8,88.4257928859296,6.6,0.9,1
2020,08007,Archuleta County,Colorado,0.342,6.5,16.2,15.5,90.83763754772059,7.7,0.4,2
2020,06015,Del Norte County,California,0.342,7.4,18.5,14.8,79.1190570594384,4,0.5,1
2020,49053,Washington County,Utah,0.343,6.9,28.1,12.9,76.71220718996669,3,0.3,1
2020,29215,Texas County,Missouri,0.343,8.3,29,22.4,65.4347204639196,8.8,0.2,2
2020,20127,Morris County,Kansas,0.343,8.3,28.4,14.9,64.7790568139621,6.7,0.2,2
2020,21059,Daviess County,Kentucky,0.343,9.9,33,24,87.07120179649989,4.7,0.3,1
2020,45077,Pickens County,South Carolina,0.344,9.6,22.1,19.7,67.3168244497884,5.5,1,1
2020,38093,Stutsman County,North Dakota,0.344,6.5,31.5,22.2,78.7523734543602,3.5,0.1,1
2020,17163,St. Clair County,Illinois,0.344,9.1,34.8,22.9,79.7012432012432,5.2,2.2,1
2020,04023,Santa Cruz County,Arizona,0.344,9.4,31.5,18.5,65.0863244456565,9.7,1,1
2020,05051,Garland County,Arkansas,0.344,9.9,25.7,24.2,72.4935116789778,7.4,0.3,1
2020,51079,Greene County,Virginia,0.345,7.6,25.3,18.5,61.73608407940831,7.8,1,1
2020,26089,Leelanau County,Michigan,0.345,6.6,23.2,14.3,71.89363705663419,4.9,0.3,1
2020,16079,Shoshone County,Idaho,0.345,10,32.9,25.6,91.7153922089756,9.1,1,2
2020,30029,Flathead County,Montana,0.346,5.4,25.9,18.1,79.5020937742557,2.8,0.2,1
2020,55129,Washburn County,Wisconsin,0.346,6.1,24.8,17.4,67.8577874029959,6.9,0.1,2
2020,26017,Bay County,Michigan,0.346,10.2,33.6,18.8,75.83095824988449,4.9,0.5,1
2020,17137,Morgan County,Illinois,0.346,7.1,23,23.3,72.845207352271,4.3,1,1
2020,27011,Big Stone County,Minnesota,0.347,6.3,27.2,19.6,67.0925280681378,5.7,1.2,2
2020,18025,Crawford County,Indiana,0.347,8.8,24,17.6,73.9597187915637,19.8,0.2,2
2020,26149,St. Joseph County,Michigan,0.348,9.5,25.6,18.2,65.0125535371437,4.8,0.4,1
2020,16069,Nez Perce County,Idaho,0.348,10.3,31.4,20.5,75.00118793062481,3.7,0.4,1
2020,31047,Dawson County,Nebraska,0.349,8.6,32.8,25.8,83.4390941893741,6.6,0.5,1
2020,55135,Waupaca County,Wisconsin,0.349,8.9,36,18.8,74.6101289276615,7,0.1,2
2020,13073,Columbia County,Georgia,0.349,8.2,31.5,22.6,68.6744439459009,6.6,0.2,1
2020,06027,Inyo County,California,0.349,7.3,18.4,13.9,85.8960875052587,2.8,0.3,2
2020,37159,Rowan County,North Carolina,0.35,9.9,31.3,22.3,69.8784680851064,8.3,0.4,1
2020,51173,Smyth County,Virginia,0.35,8.8,38.3,19.4,91.7953020134228,5.9,0.8,2
2020,19067,Floyd County,Iowa,0.35,7.8,34.1,18.9,73.8657451846164,3.5,0.1,2
2020,51690,Martinsville City,Virginia,0.351,8.1,18.2,16.5,71.01965146459031,5.6,1.1,1
2020,55037,Florence County,Wisconsin,0.351,7.6,25.5,18.6,62.8565160157964,5.7,0.2,1
2020,21161,Mason County,Kentucky,0.351,8.2,30.5,21.2,65.2102803738318,13.3,0.1,1
2020,19065,Fayette County,Iowa,0.351,7.6,34,18.1,70.0599723204675,5.8,0.2,2
2020,51065,Fluvanna County,Virginia,0.352,7.6,24.5,15.5,62.2004477228522,10.1,0.7,1
2020,34027,Morris County,New Jersey,0.352,6.2,18.8,11.9,98.5416809841248,13,4.2,1
2020,30013,Cascade County,Montana,0.352,8.9,34.8,20.4,76.5939299168384,3.4,0.8,1
2020,30021,Dawson County,Montana,0.352,9.3,36.4,22.4,83.8255033557047,7,0.1,2
2020,13013,Barrow County,Georgia,0.352,8.9,29.8,23.2,70.5191305909826,15.4,0.2,1
2020,56041,Uinta County,Wyoming,0.353,7.2,33.2,21,68.0440097799511,9.1,1.1,1
2020,27113,Pennington County,Minnesota,0.353,6.9,27.6,18.5,68.0031446540881,2.6,0.8,2
2020,13297,Walton County,Georgia,0.353,8.7,33.1,18.3,73.705171040518,17.8,0.3,1
2020,08059,Jefferson County,Colorado,0.353,5.5,22,11.7,99.0363864061347,7,2.4,1
2020,06003,Alpine County,California,0.353,7.4,17.6,14.5,77.7408637873754,14.7,1,2
2020,56021,Laramie County,Wyoming,0.354,8.3,28.7,22.3,67.1452164915632,4.4,0.1,1
2020,47049,Fentress County,Tennessee,0.354,10.8,27.4,16.1,68.3108875547623,8.1,0.4,2
2020,29217,Vernon County,Missouri,0.354,7.6,22.3,20.5,64.6876744304054,6.5,0.2,2
2020,27147,Steele County,Minnesota,0.354,7.8,32.6,17.7,66.8742982409239,5.1,1.1,1
2020,21217,Taylor County,Kentucky,0.354,8.8,29.1,23.3,67.5248818352995,6.3,0.1,1
2020,48307,Mcculloch County,Texas,0.355,7.2,18.2,14.1,81.76933158584539,3.6,0.1,2
2020,42051,Fayette County,Pennsylvania,0.355,9,30.1,21.9,63.9964597372752,10.4,1.1,1
2020,26137,Otsego County,Michigan,0.355,6.9,24.1,15,67.33091546769761,4.8,0.5,2
2020,08049,Grand County,Colorado,0.355,7.2,18.1,14.4,72.2784246357447,7,4.9,2
2020,06031,Kings County,California,0.355,9.9,27.4,22.7,68.2029825688916,6.1,0.4,1
2020,31013,Box Butte County,Nebraska,0.356,7,33.3,18.2,76.6371518170079,1.9,0.2,2
2020,27061,Itasca County,Minnesota,0.356,10,30.5,20.8,66.1949615675123,7.6,1.1,2
2020,24035,Queen Anne&#39;s County,Maryland,0.356,7.8,29.1,18.5,71.7949232064803,19.7,0.8,1
2020,26153,Schoolcraft County,Michigan,0.356,7.1,19,14.6,71.8404374300982,7.2,0.3,2
2020,22059,Lasalle Parish,Louisiana,0.356,7.9,23.2,18.3,61.368399702521806,12.7,1.3,2
2020,45065,Mccormick County,South Carolina,0.357,10.8,30.4,20.1,69.7774511862272,11,0.1,2
2020,46013,Brown County,South Dakota,0.357,8.2,32.8,23.6,84.713192867027,1.4,0.2,1
2020,30027,Fergus County,Montana,0.357,5.8,25,17.6,70.0331993709593,4.8,0.3,2
